
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1461,Volume,2018/03/07,2.0,4.0,4.0,14.0,6.0,3.0,2.0,2.0,6.0,2.0,5.0,6.0,6.0,19.0,10.0,13.0,17.0,11.0,23.0,30.0,15.0,33.0,43.0,27.0,27.0,30.0,28.0,47.0,40.0,66.0,55.0,71.0,78.0,75.0,83.0,81.0,79.0,74.0,75.0,77.0,61.0,90.0,68.0,76.0,76.0,86.0,74.0,109.0,99.0,72.0,94.0,88.0,82.0,78.0,86.0,86.0,85.0,71.0,74.0,73.0,74.0,78.0,75.0,73.0,67.0,82.0,74.0,95.0,85.0,76.0,72.0,71.0,83.0,89.0,84.0,84.0,70.0,75.0,80.0,63.0,66.0,70.0,48.0,40.0,29.0,26.0,18.0,22.0,9.0,16.0,19.0,15.0,4.0,9.0,8.0,3.0,
1461,Volume,2018/03/08,9.0,7.0,2.0,1.0,0.0,6.0,6.0,6.0,3.0,2.0,4.0,5.0,8.0,13.0,11.0,20.0,25.0,15.0,15.0,20.0,19.0,22.0,25.0,38.0,25.0,38.0,28.0,51.0,43.0,64.0,47.0,86.0,61.0,72.0,78.0,84.0,77.0,70.0,74.0,75.0,50.0,72.0,57.0,67.0,59.0,88.0,87.0,93.0,101.0,90.0,108.0,92.0,82.0,101.0,85.0,84.0,62.0,74.0,72.0,73.0,74.0,70.0,66.0,66.0,84.0,83.0,78.0,89.0,73.0,85.0,66.0,87.0,79.0,101.0,92.0,97.0,75.0,62.0,67.0,64.0,68.0,64.0,49.0,39.0,24.0,30.0,34.0,27.0,14.0,20.0,20.0,14.0,9.0,5.0,14.0,8.0,
1461,Volume,2018/03/09,6.0,15.0,6.0,3.0,1.0,6.0,2.0,1.0,2.0,3.0,1.0,10.0,7.0,9.0,18.0,29.0,20.0,15.0,23.0,28.0,16.0,22.0,29.0,39.0,34.0,30.0,40.0,53.0,54.0,58.0,46.0,91.0,86.0,83.0,86.0,89.0,74.0,82.0,83.0,67.0,56.0,87.0,76.0,75.0,107.0,95.0,80.0,110.0,104.0,77.0,95.0,94.0,113.0,86.0,78.0,86.0,102.0,88.0,77.0,87.0,82.0,84.0,83.0,76.0,73.0,80.0,87.0,70.0,86.0,79.0,77.0,81.0,91.0,106.0,87.0,113.0,76.0,69.0,64.0,56.0,68.0,75.0,41.0,40.0,33.0,25.0,39.0,35.0,33.0,15.0,10.0,24.0,11.0,12.0,12.0,3.0,
1461,Volume,2018/03/10,10.0,8.0,2.0,5.0,1.0,3.0,4.0,6.0,2.0,4.0,6.0,4.0,2.0,6.0,6.0,13.0,9.0,4.0,6.0,22.0,10.0,13.0,15.0,27.0,20.0,14.0,20.0,31.0,24.0,23.0,40.0,41.0,37.0,67.0,53.0,65.0,75.0,79.0,105.0,94.0,95.0,104.0,100.0,107.0,116.0,123.0,97.0,122.0,116.0,120.0,97.0,99.0,105.0,130.0,105.0,100.0,107.0,101.0,94.0,91.0,108.0,106.0,82.0,110.0,75.0,96.0,86.0,83.0,73.0,79.0,97.0,78.0,71.0,75.0,96.0,71.0,54.0,57.0,45.0,51.0,44.0,47.0,42.0,27.0,24.0,24.0,36.0,21.0,24.0,16.0,21.0,11.0,8.0,6.0,6.0,12.0,
1461,Volume,2018/03/11,5.0,5.0,5.0,7.0,5.0,4.0,4.0,3.0,-1.0,-1.0,-1.0,-1.0,6.0,2.0,13.0,15.0,6.0,2.0,13.0,15.0,11.0,5.0,12.0,11.0,7.0,7.0,11.0,9.0,17.0,20.0,12.0,22.0,20.0,29.0,31.0,44.0,39.0,41.0,46.0,60.0,47.0,62.0,84.0,83.0,102.0,124.0,129.0,123.0,93.0,108.0,107.0,123.0,97.0,110.0,96.0,112.0,125.0,102.0,100.0,118.0,114.0,123.0,118.0,113.0,110.0,99.0,94.0,85.0,96.0,83.0,87.0,87.0,84.0,62.0,62.0,76.0,59.0,56.0,60.0,53.0,48.0,39.0,37.0,19.0,32.0,26.0,27.0,11.0,18.0,19.0,13.0,10.0,7.0,8.0,3.0,8.0,
1461,Volume,2018/03/12,5.0,1.0,2.0,4.0,1.0,3.0,4.0,3.0,0.0,1.0,2.0,1.0,3.0,3.0,9.0,7.0,4.0,9.0,15.0,24.0,13.0,14.0,32.0,43.0,26.0,17.0,29.0,42.0,57.0,54.0,63.0,66.0,48.0,58.0,61.0,78.0,78.0,72.0,64.0,65.0,58.0,75.0,60.0,66.0,92.0,71.0,91.0,97.0,93.0,74.0,99.0,112.0,73.0,63.0,94.0,76.0,85.0,89.0,83.0,94.0,83.0,75.0,74.0,93.0,90.0,85.0,86.0,90.0,83.0,72.0,73.0,91.0,88.0,96.0,89.0,76.0,81.0,82.0,64.0,73.0,72.0,75.0,53.0,41.0,39.0,34.0,32.0,25.0,16.0,22.0,13.0,9.0,10.0,7.0,10.0,7.0,
1461,Volume,2018/03/13,6.0,4.0,6.0,9.0,1.0,7.0,2.0,3.0,3.0,4.0,5.0,5.0,3.0,5.0,13.0,29.0,24.0,18.0,22.0,26.0,17.0,30.0,37.0,38.0,31.0,27.0,30.0,44.0,65.0,63.0,41.0,69.0,81.0,72.0,64.0,78.0,73.0,80.0,69.0,55.0,60.0,71.0,65.0,70.0,80.0,87.0,87.0,77.0,83.0,79.0,81.0,88.0,88.0,76.0,87.0,93.0,84.0,89.0,70.0,89.0,83.0,81.0,80.0,81.0,85.0,87.0,82.0,81.0,88.0,105.0,84.0,94.0,103.0,81.0,73.0,87.0,79.0,86.0,77.0,71.0,74.0,71.0,80.0,43.0,34.0,31.0,28.0,29.0,15.0,12.0,13.0,14.0,6.0,13.0,14.0,5.0,
1461,Volume,2018/03/14,5.0,4.0,3.0,11.0,2.0,6.0,2.0,2.0,4.0,1.0,2.0,5.0,8.0,18.0,14.0,21.0,18.0,12.0,22.0,26.0,15.0,25.0,34.0,41.0,36.0,23.0,26.0,56.0,49.0,43.0,57.0,65.0,58.0,75.0,85.0,110.0,73.0,75.0,65.0,70.0,56.0,59.0,53.0,83.0,71.0,95.0,100.0,89.0,85.0,89.0,95.0,90.0,68.0,74.0,70.0,69.0,85.0,80.0,88.0,72.0,84.0,88.0,88.0,82.0,64.0,91.0,83.0,83.0,80.0,88.0,91.0,102.0,99.0,95.0,95.0,85.0,79.0,60.0,63.0,86.0,84.0,82.0,56.0,54.0,29.0,38.0,31.0,30.0,19.0,13.0,11.0,12.0,6.0,11.0,12.0,6.0,
1461,Volume,2018/03/15,7.0,4.0,2.0,3.0,1.0,4.0,2.0,4.0,3.0,3.0,5.0,1.0,5.0,11.0,19.0,28.0,27.0,20.0,21.0,32.0,15.0,29.0,30.0,39.0,29.0,28.0,25.0,45.0,44.0,74.0,50.0,70.0,69.0,69.0,75.0,71.0,76.0,83.0,66.0,60.0,77.0,66.0,77.0,80.0,83.0,89.0,82.0,72.0,117.0,112.0,98.0,123.0,99.0,78.0,77.0,95.0,93.0,89.0,70.0,99.0,76.0,96.0,74.0,91.0,64.0,81.0,85.0,77.0,57.0,65.0,109.0,84.0,123.0,80.0,78.0,74.0,70.0,85.0,75.0,83.0,76.0,67.0,57.0,59.0,36.0,37.0,35.0,32.0,20.0,17.0,14.0,10.0,11.0,13.0,12.0,9.0,
1461,Volume,2018/03/16,4.0,6.0,1.0,4.0,5.0,7.0,3.0,4.0,4.0,5.0,3.0,3.0,9.0,13.0,20.0,36.0,25.0,10.0,22.0,25.0,13.0,20.0,32.0,44.0,26.0,30.0,30.0,52.0,60.0,59.0,58.0,58.0,76.0,80.0,82.0,91.0,80.0,72.0,84.0,91.0,74.0,73.0,83.0,99.0,75.0,103.0,90.0,101.0,120.0,107.0,89.0,102.0,101.0,108.0,86.0,91.0,90.0,90.0,90.0,93.0,81.0,73.0,85.0,87.0,71.0,86.0,90.0,84.0,79.0,95.0,82.0,84.0,82.0,101.0,85.0,83.0,90.0,76.0,80.0,61.0,77.0,71.0,49.0,48.0,46.0,32.0,37.0,33.0,23.0,18.0,11.0,14.0,15.0,14.0,6.0,10.0,
1461,Volume,2018/03/17,6.0,6.0,3.0,1.0,4.0,5.0,4.0,4.0,6.0,2.0,4.0,4.0,2.0,3.0,13.0,15.0,8.0,6.0,10.0,12.0,6.0,15.0,13.0,25.0,20.0,15.0,15.0,18.0,20.0,23.0,30.0,33.0,28.0,45.0,46.0,61.0,67.0,88.0,97.0,84.0,86.0,114.0,96.0,95.0,111.0,101.0,112.0,101.0,101.0,90.0,112.0,99.0,97.0,96.0,100.0,120.0,106.0,102.0,102.0,95.0,124.0,89.0,98.0,106.0,91.0,118.0,82.0,107.0,103.0,82.0,109.0,93.0,64.0,66.0,76.0,52.0,69.0,71.0,56.0,53.0,45.0,51.0,41.0,50.0,39.0,40.0,36.0,31.0,23.0,18.0,19.0,12.0,11.0,9.0,22.0,9.0,
1461,Volume,2018/03/18,6.0,3.0,3.0,2.0,2.0,7.0,3.0,5.0,2.0,4.0,6.0,5.0,0.0,3.0,9.0,7.0,6.0,3.0,4.0,15.0,11.0,11.0,12.0,13.0,10.0,7.0,10.0,18.0,13.0,17.0,21.0,29.0,25.0,31.0,40.0,35.0,53.0,62.0,58.0,73.0,85.0,65.0,94.0,104.0,95.0,95.0,97.0,112.0,121.0,119.0,117.0,119.0,97.0,93.0,107.0,119.0,105.0,112.0,98.0,108.0,97.0,102.0,84.0,97.0,111.0,93.0,111.0,101.0,90.0,72.0,73.0,82.0,73.0,58.0,65.0,72.0,57.0,52.0,77.0,60.0,50.0,36.0,33.0,25.0,22.0,36.0,16.0,10.0,7.0,11.0,22.0,12.0,11.0,8.0,6.0,8.0,
1461,Volume,2018/03/19,3.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,4.0,7.0,16.0,3.0,13.0,6.0,22.0,13.0,20.0,37.0,30.0,14.0,22.0,37.0,45.0,50.0,57.0,56.0,65.0,62.0,70.0,75.0,87.0,80.0,82.0,71.0,65.0,83.0,62.0,61.0,73.0,97.0,102.0,89.0,91.0,83.0,95.0,82.0,113.0,87.0,72.0,85.0,80.0,84.0,96.0,89.0,89.0,87.0,95.0,80.0,114.0,74.0,80.0,89.0,105.0,80.0,86.0,93.0,99.0,96.0,101.0,78.0,88.0,88.0,85.0,77.0,78.0,76.0,73.0,54.0,41.0,29.0,30.0,24.0,23.0,7.0,16.0,9.0,10.0,11.0,12.0,8.0,4.0,
1461,Volume,2018/03/20,6.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,6.0,3.0,2.0,6.0,4.0,7.0,9.0,32.0,14.0,16.0,21.0,25.0,18.0,23.0,41.0,34.0,31.0,17.0,28.0,35.0,45.0,57.0,53.0,62.0,93.0,64.0,73.0,97.0,79.0,74.0,70.0,57.0,56.0,58.0,72.0,86.0,96.0,90.0,78.0,89.0,78.0,74.0,69.0,80.0,82.0,99.0,88.0,89.0,63.0,71.0,66.0,91.0,74.0,82.0,71.0,95.0,91.0,85.0,64.0,78.0,79.0,72.0,78.0,99.0,69.0,104.0,98.0,97.0,55.0,70.0,81.0,79.0,74.0,62.0,42.0,56.0,31.0,38.0,20.0,26.0,19.0,18.0,9.0,9.0,9.0,6.0,4.0,9.0,
1461,Volume,2018/03/21,6.0,9.0,3.0,4.0,1.0,4.0,3.0,1.0,4.0,2.0,3.0,7.0,10.0,12.0,9.0,18.0,20.0,16.0,19.0,26.0,13.0,25.0,32.0,45.0,29.0,32.0,38.0,50.0,50.0,54.0,54.0,70.0,82.0,60.0,79.0,89.0,78.0,75.0,67.0,66.0,54.0,69.0,67.0,67.0,87.0,96.0,109.0,106.0,93.0,80.0,104.0,95.0,83.0,85.0,74.0,94.0,75.0,90.0,80.0,91.0,71.0,82.0,61.0,87.0,90.0,67.0,75.0,84.0,80.0,90.0,95.0,87.0,81.0,90.0,89.0,88.0,70.0,83.0,91.0,82.0,78.0,65.0,63.0,45.0,36.0,39.0,25.0,20.0,21.0,22.0,11.0,10.0,4.0,8.0,8.0,6.0,
1461,Volume,2018/03/22,6.0,6.0,5.0,3.0,1.0,3.0,3.0,3.0,6.0,2.0,2.0,5.0,4.0,9.0,30.0,28.0,17.0,12.0,23.0,18.0,21.0,24.0,42.0,34.0,28.0,33.0,32.0,43.0,52.0,75.0,74.0,76.0,79.0,88.0,95.0,92.0,84.0,88.0,72.0,72.0,81.0,72.0,60.0,70.0,91.0,81.0,97.0,89.0,69.0,122.0,103.0,93.0,87.0,107.0,80.0,96.0,73.0,64.0,78.0,77.0,68.0,80.0,78.0,101.0,80.0,75.0,79.0,89.0,83.0,92.0,84.0,96.0,82.0,103.0,76.0,85.0,91.0,89.0,84.0,69.0,68.0,75.0,68.0,50.0,32.0,32.0,41.0,26.0,10.0,15.0,17.0,10.0,8.0,8.0,9.0,5.0,
1461,Volume,2018/03/23,7.0,5.0,7.0,4.0,7.0,7.0,3.0,1.0,6.0,2.0,5.0,4.0,8.0,14.0,21.0,23.0,19.0,22.0,21.0,20.0,18.0,13.0,36.0,40.0,33.0,26.0,42.0,56.0,41.0,60.0,54.0,74.0,71.0,74.0,81.0,102.0,92.0,76.0,65.0,86.0,76.0,64.0,72.0,76.0,104.0,103.0,107.0,103.0,95.0,107.0,145.0,93.0,104.0,112.0,105.0,102.0,83.0,91.0,103.0,88.0,91.0,82.0,64.0,94.0,67.0,84.0,79.0,95.0,78.0,83.0,96.0,99.0,89.0,82.0,110.0,83.0,101.0,80.0,80.0,72.0,76.0,66.0,59.0,39.0,35.0,38.0,27.0,37.0,15.0,18.0,14.0,16.0,10.0,8.0,13.0,7.0,
1461,Volume,2018/03/24,4.0,8.0,3.0,2.0,4.0,4.0,2.0,4.0,1.0,5.0,3.0,2.0,5.0,4.0,10.0,10.0,6.0,2.0,8.0,18.0,9.0,14.0,14.0,22.0,21.0,15.0,18.0,17.0,22.0,24.0,25.0,40.0,31.0,42.0,39.0,63.0,73.0,75.0,82.0,97.0,94.0,102.0,84.0,105.0,133.0,126.0,108.0,116.0,117.0,122.0,108.0,118.0,116.0,120.0,117.0,97.0,104.0,108.0,103.0,108.0,91.0,93.0,122.0,102.0,85.0,98.0,95.0,92.0,96.0,101.0,79.0,84.0,98.0,69.0,78.0,63.0,70.0,76.0,63.0,52.0,52.0,50.0,50.0,35.0,36.0,38.0,26.0,30.0,32.0,17.0,22.0,4.0,10.0,8.0,6.0,9.0,
1461,Volume,2018/03/25,5.0,5.0,4.0,4.0,2.0,3.0,7.0,7.0,2.0,5.0,4.0,5.0,4.0,4.0,4.0,9.0,4.0,5.0,6.0,19.0,8.0,8.0,9.0,12.0,7.0,7.0,13.0,18.0,17.0,20.0,20.0,25.0,43.0,39.0,42.0,45.0,43.0,52.0,64.0,76.0,54.0,89.0,95.0,101.0,87.0,114.0,109.0,128.0,112.0,117.0,110.0,102.0,101.0,137.0,128.0,108.0,88.0,104.0,88.0,115.0,113.0,117.0,105.0,117.0,127.0,107.0,108.0,98.0,94.0,78.0,80.0,80.0,62.0,68.0,65.0,67.0,61.0,59.0,53.0,59.0,45.0,36.0,40.0,40.0,23.0,17.0,21.0,18.0,11.0,15.0,10.0,9.0,5.0,6.0,5.0,7.0,
1461,Volume,2018/03/26,4.0,1.0,5.0,1.0,2.0,2.0,0.0,2.0,4.0,4.0,3.0,3.0,1.0,5.0,7.0,14.0,4.0,6.0,10.0,20.0,16.0,19.0,37.0,34.0,22.0,26.0,37.0,43.0,45.0,57.0,49.0,85.0,67.0,69.0,75.0,80.0,90.0,83.0,75.0,65.0,72.0,75.0,81.0,83.0,89.0,88.0,96.0,87.0,100.0,89.0,84.0,95.0,80.0,102.0,101.0,90.0,85.0,75.0,86.0,77.0,70.0,83.0,78.0,113.0,96.0,95.0,65.0,92.0,96.0,79.0,87.0,93.0,90.0,74.0,75.0,82.0,72.0,68.0,76.0,50.0,75.0,70.0,51.0,55.0,26.0,30.0,30.0,26.0,19.0,9.0,10.0,14.0,9.0,10.0,6.0,7.0,
1461,Volume,2018/03/27,4.0,5.0,3.0,5.0,2.0,3.0,2.0,3.0,4.0,2.0,0.0,6.0,5.0,7.0,5.0,33.0,13.0,15.0,21.0,21.0,25.0,20.0,39.0,30.0,33.0,25.0,33.0,58.0,46.0,59.0,67.0,82.0,89.0,74.0,75.0,86.0,65.0,66.0,65.0,89.0,72.0,71.0,69.0,93.0,80.0,87.0,108.0,108.0,90.0,105.0,82.0,103.0,127.0,84.0,94.0,83.0,92.0,83.0,86.0,91.0,84.0,87.0,77.0,87.0,80.0,94.0,104.0,79.0,85.0,81.0,109.0,138.0,118.0,86.0,84.0,95.0,75.0,92.0,97.0,75.0,89.0,81.0,46.0,48.0,35.0,44.0,31.0,28.0,13.0,13.0,14.0,17.0,11.0,9.0,9.0,10.0,
1461,Volume,2018/03/28,5.0,3.0,1.0,3.0,3.0,3.0,2.0,4.0,6.0,2.0,3.0,11.0,11.0,12.0,10.0,25.0,21.0,12.0,22.0,23.0,16.0,24.0,35.0,43.0,36.0,29.0,42.0,42.0,43.0,69.0,41.0,68.0,76.0,71.0,80.0,83.0,64.0,84.0,64.0,75.0,64.0,73.0,72.0,93.0,97.0,101.0,87.0,82.0,83.0,96.0,85.0,117.0,116.0,94.0,94.0,98.0,83.0,80.0,75.0,88.0,72.0,108.0,70.0,71.0,79.0,88.0,73.0,88.0,99.0,101.0,94.0,109.0,86.0,114.0,93.0,85.0,72.0,64.0,84.0,82.0,81.0,76.0,48.0,64.0,29.0,32.0,26.0,24.0,10.0,15.0,13.0,12.0,8.0,10.0,5.0,5.0,
1461,Volume,2018/03/29,7.0,4.0,4.0,4.0,1.0,2.0,6.0,5.0,3.0,2.0,1.0,8.0,7.0,10.0,17.0,21.0,17.0,12.0,21.0,27.0,20.0,18.0,31.0,39.0,26.0,34.0,32.0,48.0,38.0,54.0,46.0,65.0,82.0,86.0,77.0,99.0,79.0,81.0,70.0,77.0,85.0,65.0,87.0,75.0,94.0,100.0,89.0,96.0,86.0,76.0,100.0,122.0,87.0,101.0,83.0,99.0,80.0,88.0,82.0,78.0,71.0,86.0,84.0,93.0,86.0,91.0,85.0,96.0,83.0,87.0,93.0,92.0,90.0,79.0,83.0,71.0,74.0,87.0,76.0,96.0,91.0,80.0,61.0,56.0,48.0,35.0,26.0,41.0,14.0,16.0,12.0,9.0,9.0,8.0,9.0,4.0,
1461,Volume,2018/03/30,5.0,10.0,3.0,3.0,5.0,4.0,3.0,7.0,5.0,4.0,4.0,5.0,6.0,7.0,22.0,22.0,22.0,10.0,23.0,18.0,12.0,19.0,33.0,34.0,31.0,39.0,32.0,48.0,35.0,49.0,44.0,74.0,71.0,76.0,82.0,86.0,87.0,86.0,106.0,96.0,72.0,90.0,63.0,107.0,103.0,97.0,101.0,104.0,121.0,93.0,102.0,100.0,113.0,91.0,111.0,110.0,115.0,110.0,102.0,98.0,88.0,83.0,90.0,99.0,114.0,100.0,97.0,91.0,90.0,99.0,103.0,109.0,81.0,97.0,88.0,107.0,79.0,63.0,108.0,97.0,76.0,82.0,68.0,68.0,37.0,36.0,30.0,41.0,12.0,26.0,13.0,14.0,18.0,11.0,17.0,9.0,
1461,Volume,2018/03/31,7.0,5.0,6.0,12.0,3.0,7.0,5.0,5.0,2.0,4.0,9.0,7.0,2.0,5.0,11.0,9.0,5.0,4.0,7.0,16.0,7.0,13.0,18.0,21.0,30.0,20.0,11.0,21.0,15.0,30.0,24.0,33.0,35.0,46.0,46.0,59.0,73.0,59.0,78.0,75.0,98.0,91.0,103.0,104.0,110.0,116.0,115.0,100.0,103.0,126.0,107.0,116.0,119.0,120.0,124.0,129.0,98.0,112.0,130.0,104.0,121.0,99.0,103.0,113.0,119.0,106.0,117.0,117.0,82.0,103.0,78.0,84.0,74.0,66.0,61.0,70.0,70.0,66.0,65.0,63.0,63.0,53.0,97.0,86.0,48.0,42.0,33.0,42.0,26.0,24.0,22.0,21.0,17.0,10.0,20.0,12.0,
1467,Density,2018/03/01,1.6851733,1.0720972,0.6696678,0.6602358,0.36470166,0.5219007,0.32382995,0.7356913,0.4401572,0.5407646,0.25466236,0.311254,0.5156127,0.24208647,0.7388353,1.0438014,1.6160058,0.5313326,1.8392283,1.389639,1.6977493,2.4837441,2.7352629,2.6000712,2.5214722,3.3106108,4.719114,6.020722,7.9354053,8.048588,7.5864234,10.343694,9.494819,8.177492,8.793712,9.774633,8.249803,8.237227,6.916756,6.9576273,7.338049,6.9670587,6.8758845,6.995356,7.3160405,9.284174,8.985495,7.24373,8.818863,7.8065023,9.658305,8.202643,8.671097,8.667953,7.22801,7.2248664,8.1995,7.831654,8.630224,9.06095,11.45352,10.519758,11.393783,12.516183,11.387496,10.447446,11.723902,12.8620205,11.280599,10.041871,8.664809,11.365485,11.098249,9.686603,9.77778,7.102251,8.517041,9.598571,7.231154,6.347696,6.633797,5.7031803,5.2378707,4.34498,5.0869594,4.4581637,4.124902,3.596713,2.3988569,2.5623436,1.9461235,2.2165058,1.6537335,1.7952126,1.4650947,1.3173276,
1467,Density,2018/03/02,1.722901,1.0092176,1.1947124,1.6505892,0.6570918,0.6948195,0.9620579,0.6130761,0.49674886,0.3332619,0.4401572,0.49674883,0.44644514,0.6853877,0.8174347,1.0438013,1.3487674,1.0752411,1.4525186,1.408503,1.6474456,2.2542338,2.2479455,3.3766348,2.4020002,3.571561,5.2881746,7.0205073,8.0454445,6.7061095,8.605074,9.5388365,7.806503,7.963702,15.188568,9.060949,7.82851,8.073741,7.344338,7.0205073,7.3977847,7.7373343,8.102037,9.224437,9.0295105,9.7086115,10.705251,10.023008,9.724331,8.711968,8.812576,9.287317,8.608217,9.545123,9.711753,8.677383,8.60193,7.696463,10.296535,10.258806,10.120471,11.195713,12.972062,14.047301,11.123402,12.921758,12.695392,12.997212,12.00057,11.846516,11.293176,12.663953,11.296322,11.409504,9.287317,8.611361,8.10518,9.032656,6.7878537,7.9291177,6.0584497,5.083816,5.5428367,4.8700247,4.3229723,4.1437654,5.1026793,5.134119,4.800857,5.0397997,4.832297,5.5176845,4.763129,3.926831,4.948625,4.747411,
1467,Density,2018/03/03,4.1563416,3.6941764,4.0777416,2.8767416,1.836084,2.0876029,1.6317253,2.14105,1.6222936,1.9681315,2.0781705,1.7763487,1.892676,1.4996785,1.5751339,1.2953197,1.4839585,1.3204716,1.3519114,1.543694,1.6537336,2.6000712,2.3045375,3.257163,1.9366916,3.0905328,2.7824223,4.37642,4.6876736,4.3544126,5.508253,8.265523,8.718257,8.3284025,8.199499,11.157986,11.057378,10.170775,10.947338,12.060308,12.909182,14.434012,13.902679,14.971631,16.543623,15.858235,15.836227,14.999927,14.940192,15.782779,16.292107,15.534405,15.480957,17.848375,16.870594,16.04373,16.804573,16.024866,16.64423,16.458735,15.917971,16.19464,13.930975,15.163417,17.232153,17.062376,17.471098,17.908112,17.511967,13.729761,15.518685,13.377635,13.1449795,14.594356,12.179779,12.981492,11.274312,10.27138,9.894105,9.252733,9.038943,9.384779,6.624366,6.212504,7.171418,8.1366205,7.4512324,6.7186847,6.583494,5.1938553,6.0710263,4.8857446,5.071239,5.0366564,4.222365,4.2978215,
1467,Density,2018/03/04,3.6470163,3.8670952,2.7761347,2.83587,2.3485532,2.3013933,1.8140768,1.6317255,1.581422,2.9616292,2.681815,1.9304038,2.17249,1.2953198,1.380207,0.97148985,0.936906,1.2261521,1.1569846,1.3456234,1.6725974,1.8580921,2.3359768,1.8675243,1.414791,1.257592,1.7606288,3.7224722,3.0150766,4.4707394,4.8260098,6.674669,5.2064304,5.8383718,6.4986067,6.6275105,7.966845,8.284388,8.620792,9.589138,9.746336,10.629795,12.469026,13.553699,13.789495,13.808361,13.35877,14.173061,15.160272,15.638157,13.528545,16.358128,14.3554125,15.430651,14.757842,16.597069,14.91504,15.443231,14.506324,15.899108,13.481384,16.543623,14.264236,15.295465,13.4751,14.798713,14.518899,13.459379,13.50025,13.113542,12.204929,10.758698,9.387924,8.429009,7.7121825,7.278313,6.8758836,6.2879596,6.2722397,5.3510537,5.6685953,4.4581637,5.8572354,4.8008575,4.140621,4.417292,4.366988,3.2162917,2.7415504,2.7163987,2.4334407,2.1850662,2.2982492,1.6348697,1.84866,1.8863881,
1467,Density,2018/03/05,1.4305109,0.8268668,0.69481957,1.106681,0.946338,0.314398,0.7545553,0.7608431,0.74197924,0.62250805,0.6570918,0.58792424,0.43072522,1.0752411,0.9683458,1.0500894,0.86145055,0.88974637,1.1978564,1.527974,2.100179,2.0970345,2.1756341,2.9553416,2.4145768,3.1565557,3.8545196,4.3544126,6.1496243,5.9012504,6.3414073,7.897678,6.089889,7.988853,7.5266876,9.51997,6.570917,5.926402,8.007718,8.394427,7.7844934,8.161772,7.146266,7.206002,8.155483,7.5927114,8.111468,6.835013,9.136407,7.375777,7.5486965,7.3411927,7.9291177,8.702536,7.5015354,7.5203996,7.3097534,8.916326,9.026367,7.187139,8.249803,10.365703,7.479529,8.9729185,9.158415,10.925329,11.81822,11.054234,8.120901,8.161771,7.206002,5.33219,5.813219,5.652876,4.2223654,4.3701324,3.5055375,3.5244012,4.1783495,4.2758126,3.0590928,2.9050374,2.0813148,1.6065737,2.4806,2.4868882,1.6568776,1.5814221,1.6977489,1.5657022,2.5623436,1.1538405,1.0658092,2.2102177,0.67281175,0.8425866,
1467,Density,2018/03/06,1.0029294,1.6254379,1.5122544,0.6508038,0.8645945,0.99349767,1.0500894,0.32068598,0.47159702,0.27352625,0.65394783,0.16348696,0.69167554,1.0595212,0.7891389,1.8172203,1.6097178,0.80485886,1.9209716,2.1504824,3.0590925,2.8924615,4.049446,3.804216,3.5778491,4.6562347,6.2470875,7.089675,7.1714187,9.736905,8.020292,10.211649,9.636297,10.378279,10.664381,9.230725,7.649303,6.6400867,5.5648446,8.290675,6.357127,5.7754917,5.8918185,4.631083,5.982994,6.3382635,6.9387636,6.7721324,6.9796367,6.1433363,7.105395,6.8287244,7.498391,7.2625937,7.1682744,6.926189,6.429439,8.014006,8.020293,7.6681676,9.09239,11.409501,10.978776,11.038512,11.670454,11.035369,11.824509,11.000787,10.070169,8.9163265,8.979207,8.161772,7.6304393,6.4042883,8.743409,6.6903896,6.473454,6.737549,5.86981,4.9454803,5.1781354,3.426938,4.5807796,3.631297,3.907967,3.6030009,3.3986425,3.0685246,2.791854,3.804216,2.44916,2.5309038,2.9710617,2.829582,1.5342623,1.7920686,
