
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1176,Volume,2018/03/30,78.0,46.0,48.0,56.0,41.0,45.0,43.0,37.0,35.0,34.0,22.0,15.0,30.0,27.0,30.0,34.0,42.0,40.0,53.0,47.0,84.0,109.0,121.0,127.0,198.0,231.0,290.0,241.0,231.0,260.0,248.0,204.0,210.0,249.0,242.0,268.0,259.0,258.0,277.0,284.0,241.0,435.0,462.0,283.0,275.0,276.0,280.0,271.0,270.0,259.0,256.0,253.0,290.0,278.0,258.0,233.0,260.0,283.0,256.0,270.0,275.0,270.0,262.0,262.0,295.0,308.0,299.0,294.0,299.0,316.0,284.0,259.0,257.0,292.0,271.0,261.0,252.0,221.0,215.0,217.0,207.0,208.0,200.0,174.0,188.0,162.0,174.0,159.0,179.0,169.0,154.0,135.0,117.0,93.0,95.0,109.0,
1176,Volume,2018/03/31,81.0,47.0,37.0,47.0,26.0,47.0,55.0,36.0,47.0,43.0,48.0,36.0,35.0,37.0,28.0,25.0,28.0,32.0,35.0,25.0,37.0,38.0,53.0,44.0,61.0,104.0,103.0,94.0,83.0,88.0,109.0,122.0,115.0,149.0,166.0,189.0,171.0,174.0,219.0,203.0,203.0,225.0,234.0,211.0,240.0,250.0,277.0,287.0,261.0,231.0,227.0,246.0,266.0,257.0,263.0,263.0,282.0,268.0,251.0,263.0,250.0,264.0,246.0,258.0,296.0,265.0,265.0,266.0,290.0,283.0,252.0,271.0,242.0,253.0,231.0,235.0,213.0,227.0,218.0,176.0,178.0,211.0,186.0,194.0,172.0,158.0,161.0,141.0,158.0,168.0,163.0,132.0,129.0,120.0,103.0,84.0,
1177,Density,2018/03/01,2.3973663,1.7201647,1.1009053,1.76,1.4558024,1.3181891,1.5861727,1.571687,0.7423869,1.825185,0.4599177,0.9596707,1.1552262,1.2457613,1.8976133,1.1841975,1.3362963,1.506502,2.9297116,3.302716,5.736296,6.811853,9.926255,10.842468,15.3547325,23.669468,23.611525,24.32132,24.013498,21.261236,23.274733,20.077036,22.007242,21.293825,19.964773,18.106995,18.364115,19.548313,26.67161,21.605267,14.319012,15.184526,17.958519,13.964114,14.442141,14.424035,14.065513,14.322633,14.934649,14.96,15.495968,15.593744,12.921153,14.818767,15.803787,14.510949,16.314402,15.217119,15.963126,14.996214,18.617613,18.230127,16.770699,17.433414,16.129711,17.730371,18.313416,16.853992,17.69778,20.783209,21.101894,16.575144,19.07029,16.473745,14.579754,10.893169,12.196873,10.983704,9.7307,9.06074,8.970204,9.683621,7.822223,7.159507,8.597202,7.5976954,6.1237864,7.264527,6.7611523,5.5769544,4.5702057,4.0197535,4.6426334,3.5308647,4.211687,2.2199178,
1177,Density,2018/03/02,2.5784366,1.5390947,1.5825515,1.5825514,1.4232098,1.441317,1.1624691,0.56855965,1.2385184,0.47440332,1.2276542,0.74600816,0.5106173,1.3544031,1.0393416,1.151605,2.259753,1.6948148,2.5893009,2.3068311,4.990288,8.245925,7.952593,11.237202,14.127076,23.593416,25.038357,20.120495,22.69169,22.532347,21.829794,19.827166,19.92856,19.436045,18.059917,20.964281,19.388971,17.965761,18.979755,17.093004,15.19539,14.931028,16.426668,13.960494,15.836379,15.314897,15.477859,16.086254,16.198517,16.068148,15.86897,15.4778595,16.223867,16.33613,16.401316,15.800164,17.093006,17.082136,15.5140705,15.680658,15.50321,21.82255,18.48362,18.440165,18.71177,20.207407,20.631111,19.23325,20.330534,19.863375,18.918188,16.74173,15.981235,14.36609,14.865843,14.119834,11.476213,11.718848,9.8103695,9.640163,8.589959,9.024526,7.9272437,7.510782,7.2790127,7.5832086,6.496791,5.707324,5.529876,4.407243,4.722305,3.5779421,2.6218934,2.5820575,3.3896303,1.7998353,
1177,Density,2018/03/03,2.4118521,1.5209876,2.194568,1.1805762,1.6658438,1.0320987,1.0357202,0.6554732,0.46353906,0.78946495,0.63736624,0.43818924,0.26798353,0.4816461,0.51423866,0.66995883,0.16658434,0.54683125,0.4055967,0.30057612,0.56493825,0.9813992,0.8727572,1.405103,1.5716875,2.813827,3.4041152,2.3973665,1.8577777,3.3679016,3.0781896,3.2701237,3.7807412,4.7404118,5.12428,4.935967,5.6348963,5.892016,8.633416,7.061728,7.1776123,8.702222,8.7311945,8.933991,8.43786,7.7787642,8.372676,9.900907,8.832593,9.183869,9.1041975,9.578601,7.898271,10.237697,11.168395,8.27852,8.021399,7.930864,8.941236,8.579095,7.4818115,7.7932506,7.865679,8.43786,8.376295,7.6483946,9.4373665,9.314238,8.086583,8.995555,9.354074,7.5795894,6.1781073,6.417121,5.2510285,5.508148,4.954074,4.8961315,5.3343215,4.2334156,4.1428804,3.5453496,3.9437041,4.6933336,3.0347326,3.2302887,5.3777776,3.465679,4.160988,3.7046916,2.5748148,3.1433747,2.0823045,2.1257615,1.7093004,2.2090535,
1177,Density,2018/03/04,1.2711111,1.2276543,1.3507819,1.4051028,0.81119335,1.39786,0.55407405,0.60839504,0.9270782,0.6120165,0.3657613,0.56855965,0.4526749,0.45991763,0.40921813,0.6627161,0.3766255,0.3838683,0.21004114,0.6192592,0.32954732,0.4345679,0.7967078,0.50337446,1.1407408,1.2095473,1.6622223,1.2493826,1.8251852,1.5572017,1.4268311,1.7382717,2.5060081,3.266502,4.457942,4.229795,3.0564606,4.2479014,5.7181883,4.591934,4.421728,5.8702874,5.7037044,6.590947,4.3818927,4.4869137,6.3157206,5.254649,5.5516047,6.5293827,6.373663,7.3224688,6.2215633,5.7761307,6.330207,7.463702,5.7362967,6.373663,7.749795,6.1563787,6.0332503,5.848561,6.7611523,5.7688885,5.736295,6.3374486,5.6855974,5.805103,5.7652674,5.97893,6.0984364,5.928231,6.877037,4.798354,5.5986834,5.2039504,3.9038684,5.3343205,4.6716037,4.5195065,5.261893,4.7911115,3.88214,4.146502,4.095803,3.3932512,3.3787656,3.487408,3.1904526,3.9437037,2.4553087,2.600165,2.6834571,2.4263377,1.2240329,1.4485596,
1177,Density,2018/03/05,0.7749794,1.9990124,0.91621405,1.6115226,0.92345685,1.6513579,0.6446091,0.3766255,1.7455145,0.5576955,0.23176955,0.47440332,0.5106173,0.64823043,1.0646914,1.7274075,1.3362962,2.0678186,2.3140743,4.13926,4.258765,8.017777,10.049382,11.269795,14.800657,20.620247,18.454649,16.998846,20.145844,19.682304,16.553415,14.782552,14.2755575,13.583866,12.037531,11.461729,12.233088,12.83786,11.392922,12.167902,10.418765,11.117695,10.777284,9.987818,10.806253,10.223207,11.237202,10.965596,11.776791,11.00181,10.570864,9.792265,10.165267,11.715226,11.490702,12.631441,12.928394,11.860083,13.1022215,11.222715,14.069135,12.598846,13.323125,14.724607,12.472098,18.722633,27.269135,29.02189,35.482468,13.764938,9.679999,11.059753,9.850204,9.361316,9.0643635,8.586337,6.3338265,6.1093,7.043622,4.2080655,5.2293005,4.1283946,4.468806,5.667489,2.8536627,4.06321,3.9183538,3.512757,4.7548966,5.001152,3.5163782,2.060576,2.350288,2.763127,2.4987652,0.9451851,
1177,Density,2018/03/06,1.1045266,2.7413993,2.5023866,2.2018104,1.3652674,1.832428,1.3833746,1.5753087,1.7237859,1.169712,3.4222221,1.1697118,1.5680659,1.2602468,1.8686421,2.4372017,2.3213167,3.1325104,3.6902058,4.222552,4.921481,9.484443,10.951112,12.616953,18.418436,21.214155,24.426336,21.14535,19.917694,20.11325,22.474401,20.460905,19.805433,17.306667,22.691685,20.812185,15.963129,15.173664,20.261726,14.300905,18.320658,12.94288,12.196874,13.5585165,11.114074,10.473084,12.138931,12.262057,10.95111,11.805761,12.591605,12.352594,11.150289,11.450863,13.257943,12.171523,13.413662,14.510946,13.53317,12.37432,13.51144,14.471109,18.237368,15.966748,15.702388,18.802303,17.712263,17.889711,19.522963,21.014978,15.738603,13.294157,14.634074,14.203128,12.6060915,10.208723,8.984691,11.813005,8.242305,7.6809874,7.6809874,7.3478193,8.481318,7.1088076,6.167243,6.026007,5.7978597,5.3017282,5.182222,4.4977784,4.0269957,3.0854323,3.6539922,3.1940744,1.9446913,1.8106996,
1177,Density,2018/03/07,1.9845265,2.0062551,0.56131685,1.0574486,1.4956379,1.3725103,2.060576,1.7020576,1.2059258,1.2312757,0.7315226,0.82930034,0.3440329,0.608395,0.8908642,0.9560493,1.8143209,2.6110291,2.5603294,3.4693007,4.9613175,7.659259,9.556871,10.672262,16.93004,24.020735,26.01975,22.970533,23.593416,21.53646,22.01449,21.17432,20.334154,22.000002,21.018602,19.14996,17.78469,19.635225,18.657448,17.281319,15.850863,15.028808,16.013828,15.9739895,16.303537,12.834241,14.749958,15.108479,14.945514,13.862716,15.256954,13.826501,13.685269,15.11572,15.249712,12.805266,15.528558,14.083621,16.02469,14.626831,15.706008,15.677037,19.866995,18.646585,19.895967,23.770864,21.040327,21.59802,19.399836,23.42683,22.199177,16.53893,16.1442,16.466503,14.938272,13.192755,10.925761,12.153415,9.600328,9.647407,8.698602,9.9335,8.973828,9.455472,7.7679014,7.9453487,7.2174478,6.7647734,7.7099586,5.692839,5.35967,3.925597,3.2954736,3.2411528,3.291852,2.1837037,
1177,Density,2018/03/08,2.0460901,2.1438684,0.9777777,1.0936625,1.2855967,1.198683,1.5390947,0.7568724,0.9886419,0.51786005,0.60839504,0.9813992,0.60477364,0.79670787,0.825679,0.981399,1.5861726,2.1112757,2.8210702,3.3389304,4.9975305,7.7534156,8.843457,10.168888,15.412674,24.335802,26.381893,19.334652,21.913086,20.1893,20.500742,20.714407,21.83341,23.19868,20.39572,18.335146,16.87572,18.932678,18.827658,18.081646,14.916543,16.995226,14.608725,15.358354,13.641811,15.561153,15.398188,15.2316065,14.568891,13.790288,17.404444,15.441647,15.293169,15.416297,15.593743,12.54815,15.130206,16.386827,16.969873,16.437529,15.485104,16.419424,16.955393,18.976133,18.914568,19.783703,20.185677,21.170698,38.321644,80.81515,46.165596,16.517199,16.890205,16.781565,15.543043,12.001318,10.697614,10.943868,10.469466,9.542388,8.455967,7.6592584,8.090205,8.2676525,8.905021,7.8693004,6.569218,6.5221395,5.298106,5.562469,4.653498,4.034239,3.70107,3.476543,2.8391767,2.4372017,
1177,Density,2018/03/09,2.444445,1.2131686,1.6839505,1.3580248,1.8831276,1.5861727,1.4811523,0.8582716,1.2964609,1.506502,0.934321,0.73876536,0.27884775,0.7061728,1.0139918,1.3290535,1.1516049,1.8179423,2.3285599,2.907984,4.820083,6.011523,10.172511,10.09646,15.010699,24.114897,23.006748,22.18107,22.876379,23.883123,20.048067,23.640493,21.054811,20.652838,18.2772,18.795061,15.322139,16.578762,21.601646,17.991112,15.1628,12.305513,16.473745,15.992099,14.463869,15.821895,15.390946,14.992594,13.659917,18.01284,18.48362,18.067163,23.937445,19.19704,17.053167,19.157202,15.648068,15.253333,19.005102,17.737612,16.944527,18.657446,16.343374,16.90469,21.27934,30.803625,27.22568,57.913425,20.859259,20.902714,19.765594,16.701895,15.9776125,16.557037,14.746338,14.449383,12.359835,9.484443,9.11144,8.4813175,8.800001,9.386666,8.343702,8.796377,9.154896,8.242305,9.278026,7.1377783,6.044115,6.377284,5.20033,5.182222,3.6684775,3.6250212,3.4982717,2.683457,
1177,Density,2018/03/10,2.8174481,2.2923455,2.223539,2.0823045,1.1986831,1.3290535,1.1479834,0.7713581,0.7858437,0.3766255,0.5069959,0.7242798,0.70979416,0.88362134,0.67720157,0.31868312,0.52148145,0.7460082,0.4707819,1.1443622,0.8039506,1.8650204,2.6906998,2.6001647,3.7046916,4.8200827,5.051851,3.8386834,4.2370367,5.450206,6.0948153,6.152757,6.960329,7.456461,10.7736635,10.038519,9.08247,11.628313,13.757694,12.6857605,11.780412,12.11358,13.830124,13.236213,14.420412,14.77531,14.778928,14.047408,14.57251,16.216623,16.604115,15.963128,15.91243,15.282304,15.5647745,17.505842,13.9279,14.3552265,15.651688,15.300411,13.482468,14.358845,14.195886,14.420414,13.89893,12.222224,13.920658,15.365599,15.651687,17.560163,16.578768,14.847736,13.286914,11.613827,13.69251,12.544526,10.270289,9.11144,11.132182,8.224197,7.5687256,8.799999,7.4818115,8.061234,6.1274076,6.916873,6.764774,6.5004115,6.1708636,6.225185,6.920493,6.1020584,4.6534977,4.541235,3.472922,3.7662556,
1177,Density,2018/03/11,2.5168724,2.1366255,1.4376954,1.5861727,1.669465,2.1619754,1.21679,1.6260078,-1.0,-1.0,-1.0,-1.0,0.76773655,0.68444437,0.86189306,0.93794197,0.77135795,0.68444437,0.85827154,0.88,0.63736624,1.307325,1.271111,2.2561314,1.6296295,2.9876544,3.8712757,2.7413983,2.176461,2.8609054,3.237531,3.5779421,2.5494652,3.8350623,5.482799,6.1092997,6.4569545,6.409877,9.390287,10.201482,8.915885,9.491687,9.777778,10.650534,10.375308,10.3572,10.784526,11.762303,12.682139,13.319506,14.753581,14.4385195,14.080002,13.033417,13.449875,13.359341,13.627325,13.384689,13.308641,12.515555,10.856953,11.660905,13.207244,11.863704,12.204116,13.312263,15.651687,11.440001,13.486089,11.798518,12.392428,11.414653,10.208725,9.002797,10.397036,8.108313,7.5397525,8.039507,8.108313,6.7901244,8.050371,7.543374,7.195721,7.159507,7.112428,6.511276,5.9608216,5.1315217,4.910617,5.8521805,4.588313,4.0414815,2.9007406,2.907984,2.2235389,1.7346503,
1177,Density,2018/03/12,1.5246091,1.4956379,1.071934,1.6296297,1.1190125,1.0502057,0.680823,0.5830452,0.45629627,0.6808231,0.62650204,1.2457613,0.59028804,0.8365432,1.4666667,1.0827982,1.0465844,1.814321,2.1004114,2.7088065,5.736297,5.9499593,8.528396,9.201976,14.384199,22.420082,20.808558,20.18568,23.1842,21.64148,20.07704,20.870123,19.269464,18.874735,17.38996,18.023703,17.759338,16.817778,17.71951,16.89745,13.084117,12.845103,13.2342005,13.160165,13.442632,13.942387,13.833743,14.836872,14.670289,14.771686,13.330372,14.659424,12.863209,13.942389,16.633085,14.456623,13.344855,14.807903,16.010206,13.667162,16.589628,17.16543,17.3972,17.6,18.624859,15.9377775,18.740744,18.976131,19.888725,19.725761,16.767078,15.619096,14.677532,12.982717,13.804773,10.755556,9.853827,9.78502,10.179753,7.518024,10.690369,6.9784365,6.826337,6.8190947,6.6344028,6.207078,6.0223875,5.4502053,5.6711116,5.997037,4.8961315,3.1795886,3.15786,3.6213994,2.3358028,2.45893,
1177,Density,2018/03/13,2.133004,1.2819753,1.5753084,1.3254321,1.3037037,1.2385184,1.361646,1.03572,0.57942384,1.0103705,1.3471603,0.88362134,1.0719341,0.85465026,1.1153909,1.2348971,1.8939918,1.361646,2.3321812,3.491029,4.9395885,7.1196704,8.923127,9.658273,17.531193,22.51062,25.921974,20.605762,21.648726,24.205433,23.017614,20.906334,20.250862,21.058435,19.421562,17.328396,17.94041,21.453169,18.266338,17.212515,14.239345,14.228475,16.477365,14.507324,16.227488,14.322635,13.09498,14.003951,14.742717,16.730864,18.14321,13.891686,13.536789,15.724115,14.290041,16.118847,13.801152,15.036048,16.33975,15.1121,16.962635,17.111113,19.714897,17.328394,18.787819,19.425188,20.026339,17.911442,19.512098,19.461397,18.034569,14.210368,15.304032,15.923291,14.347981,12.359837,10.411525,10.397037,8.655145,8.26041,7.6882305,7.239177,8.340082,7.7497945,6.5800815,7.2464204,5.7326746,5.4284773,4.9758015,5.5407405,5.352428,3.7517695,3.4041152,3.5308645,2.4227157,2.1221402,
1177,Density,2018/03/14,1.9012345,1.3869959,1.6441152,1.3326749,1.06107,1.1226336,1.1841973,0.8220576,1.3978599,1.3254321,0.5395885,0.44181073,0.24263376,0.9415637,1.7925926,1.2928394,1.6260082,1.8251852,2.9043622,3.472922,4.76214,7.268148,9.408396,9.748808,14.891192,21.170702,21.69218,22.31506,22.742384,22.510616,22.02535,21.033085,22.430946,19.892344,19.302057,19.356379,18.309793,19.758356,17.973003,18.541565,15.680658,14.0293,16.857613,15.419917,14.956379,15.170042,15.079504,15.789301,14.36247,16.028313,15.720491,16.02107,18.074402,14.105349,17.176294,15.597367,15.963125,13.880825,18.295311,16.33251,17.9042,17.39358,19.914076,17.954897,18.4293,19.323788,19.725763,60.466507,53.136787,29.083458,18.259094,16.484608,15.155557,16.531687,13.189136,13.413663,10.733827,9.661894,10.161647,9.488067,10.215968,8.568231,10.780904,9.564116,7.8729215,7.753416,5.7073255,5.9535813,5.8376966,6.105679,5.069959,4.164609,2.7015638,2.7776132,3.5163786,2.513251,
1177,Density,2018/03/15,3.2121816,1.6477369,1.8288065,1.2348971,1.3725102,1.2457614,0.7170371,1.3833746,1.2747326,0.76411515,0.63374484,0.7097942,0.9705349,0.6735803,2.2307818,1.24214,1.6948149,2.2814817,2.4770367,3.418601,4.3565435,6.8190937,10.415144,11.059752,15.054153,22.814814,21.95292,21.97827,21.558191,20.844769,22.162964,20.040823,22.260742,22.800327,21.724771,20.029959,18.726254,18.900082,18.012838,19.015966,17.505842,13.805024,13.895308,14.282798,15.057774,14.963623,15.970369,13.482469,14.366092,15.84,18.059917,15.3945675,15.50683,14.840493,16.596874,15.680659,13.801153,16.365103,16.140575,16.74897,17.045925,18.574156,19.866997,17.647078,18.657446,19.327406,23.256624,19.49761,21.775476,20.250866,18.697285,17.614485,17.136457,15.763952,13.073251,12.609714,10.480329,11.08148,10.056625,9.998683,9.469958,8.506665,8.506666,8.213334,7.6049376,8.568231,6.8299584,6.3446918,6.199835,5.5660906,5.4864197,3.4004939,3.6213992,3.987161,2.7341568,2.5168724,
1177,Density,2018/03/16,2.3828807,2.3756378,1.4376954,2.024362,1.1624693,1.3688887,1.3942387,1.2204117,0.6916873,1.2312757,0.81481475,1.2131689,0.825679,0.970535,1.071934,0.87637866,1.8034569,1.0284773,2.723292,2.8898766,4.5267496,6.5257616,9.100577,8.463211,12.852345,20.844776,22.23177,19.888727,21.97465,22.702549,21.981895,20.598518,17.994732,19.656956,22.090534,21.601648,17.299421,19.294811,19.265842,16.814156,15.698764,17.07852,16.013826,17.172674,15.133825,16.086256,15.220742,16.419424,15.267821,15.535802,15.47424,15.463373,14.119836,14.981729,14.069137,14.666667,16.285433,17.654322,19.493994,15.995721,17.418932,18.40395,18.40033,19.041319,17.469631,19.885105,20.203785,19.403454,18.302553,21.185186,18.335146,14.43852,17.513086,16.104362,14.510945,13.0623865,11.465349,11.342222,10.646913,9.879176,9.278026,8.926748,7.699095,6.4605765,7.8186007,10.132675,8.285762,7.934486,7.286255,7.6882315,7.3623037,6.044116,5.218436,4.780247,4.8273253,3.6865847,
1177,Density,2018/03/17,3.3642797,2.947819,2.451687,2.7196708,1.7744857,2.0678189,1.2059258,1.2059258,1.0683128,1.3145677,1.3869958,0.7568724,0.4816461,0.88000005,1.477531,0.9886419,1.5861728,1.5934159,0.91983527,1.097284,1.1226337,1.5354732,2.6834574,2.7232926,2.6689718,4.508642,6.5837026,3.8423045,3.9581892,6.272264,5.758024,5.3415637,6.514898,7.742552,10.567245,9.607573,9.549628,11.161152,12.660411,13.0986,14.52181,13.02255,15.829137,14.920166,12.319998,15.619095,15.401809,16.459259,15.086749,14.880326,13.993086,14.510944,15.04329,14.409548,13.86996,13.89893,13.087738,13.554898,14.594239,12.957368,11.874568,13.826503,12.396049,12.913909,13.859095,13.055143,13.81564,14.355227,12.989959,14.778929,12.841481,13.30502,10.306503,10.234074,12.971851,10.172511,10.397037,10.320988,10.722963,7.811358,8.843457,8.245927,9.582221,7.8584366,7.898272,7.6302886,7.8113575,7.6158032,7.3912764,6.70321,7.499917,6.0187654,5.7688894,5.1532507,4.888889,3.3497937,
1177,Density,2018/03/18,3.2846093,3.8241975,3.1361318,2.636379,1.9664196,2.0967903,1.4992594,1.5354731,1.7455144,1.3761317,1.5716873,1.3000824,0.72427976,0.78222215,0.84740734,0.60477364,0.44905347,0.4526749,0.5540741,1.0429629,0.9089712,0.9850205,1.4014815,1.4775307,1.6260082,2.9043622,3.509136,2.386502,1.6513579,2.14749,3.3642802,3.2990947,3.5851853,5.468313,5.3343205,5.910124,7.141399,7.814979,10.643292,9.698106,9.998683,10.389794,12.620576,10.570866,8.95572,10.277532,11.447242,12.019424,12.765432,12.609711,12.693005,12.352593,13.312262,12.330863,12.262057,10.599836,14.174155,12.812511,13.746832,12.544527,13.58749,12.193252,13.196378,13.297778,12.182388,13.286912,14.760823,13.558517,12.696626,12.616956,11.215474,11.204609,11.306008,10.487571,10.864197,9.209217,9.915391,8.557366,8.242305,8.405267,8.278518,8.611688,8.383539,6.721318,6.8553085,6.8118525,6.0115223,4.7005763,4.505021,4.5158844,4.3963785,3.3027158,3.5417287,2.719671,2.0714405,1.6368725,
1177,Density,2018/03/19,1.8288062,1.1516049,1.097284,0.74600816,1.0284774,1.0900413,0.4562963,0.32954732,0.3802469,1.3037037,0.789465,0.39111108,0.58304524,0.9705349,1.7599999,1.4413168,1.531852,1.7310287,2.4625514,2.8753908,4.3999996,6.793744,8.611688,10.158023,14.514567,20.294317,22.10864,19.707655,23.126255,22.720654,23.893991,20.363125,20.171196,19.990124,20.308805,18.425678,15.8907,17.748478,18.617615,16.495474,14.322635,12.801645,16.15144,11.193745,14.362472,14.434896,12.91753,14.130698,14.510946,14.815144,14.3552265,12.584363,13.156545,13.319507,13.196381,13.134814,15.278684,13.902553,16.151442,14.655804,15.97037,14.427654,16.806913,18.067162,18.936298,17.896954,18.939917,17.23786,17.618109,20.49712,17.940413,14.586995,14.594238,14.521809,13.909794,10.353579,9.383045,9.6293,9.299752,7.2246923,8.61893,8.108313,7.369547,5.2437863,6.906008,5.4900417,5.450205,4.906996,5.3524275,5.703704,4.0161314,3.690206,2.802963,3.2194245,2.031605,3.3063378,
1177,Density,2018/03/20,2.049712,1.741893,1.0936626,1.0900413,1.4992594,1.0502057,1.3725104,1.2602469,1.2638683,0.7930863,0.5902881,0.6518518,0.970535,1.0683128,1.0755556,1.3580247,1.5173662,2.2597532,2.6255143,3.110782,5.283622,7.470946,9.542387,9.984197,16.318026,22.076052,24.947823,20.540577,24.712433,23.524609,22.112263,21.61613,19.359999,18.89646,21.63424,17.940409,19.501232,18.360497,20.14222,15.821894,14.905677,16.367477,13.066009,13.51144,13.706995,12.772673,14.70288,12.587983,14.503702,14.340741,14.456624,13.921159,12.258434,13.467984,13.189136,13.721482,13.898929,14.891192,15.840001,13.587491,16.727242,16.882963,19.508478,15.988478,19.595392,19.407078,27.388641,57.504196,28.102057,47.089058,33.164776,17.538435,14.5181875,14.974487,12.457613,10.574483,7.99967,9.303373,8.876049,7.7715216,8.325598,8.350946,8.394403,7.7642794,6.0767083,6.1599994,6.3845277,5.1967077,6.0368724,5.1387653,4.9613175,3.7590127,3.4729218,3.1759672,2.853663,2.4227164,
1177,Density,2018/03/21,2.143868,1.6658436,1.3942387,0.6880658,1.9302057,0.66633743,1.9048558,0.5830452,0.88362134,0.5323457,0.6663374,0.3947325,0.63736624,0.8003292,1.2204114,1.6260079,2.5820575,2.3720167,3.33893,2.4987655,5.750783,7.525267,9.285267,11.066996,15.905184,23.115395,27.837696,22.782219,24.053335,23.759996,22.517859,21.9493,21.369879,21.387981,23.361645,19.70041,21.138105,20.417446,23.006748,19.67144,15.130206,16.423044,16.12609,14.6920185,13.906174,13.97136,14.192263,17.332018,16.006584,13.8120165,15.669795,15.282306,14.637695,15.148313,16.64395,15.144692,15.897944,15.988477,17.578274,15.329382,19.135473,16.350618,18.831276,18.052675,18.918188,18.94716,18.96527,19.44329,20.359503,21.152596,20.225517,15.60823,15.036048,16.390453,14.782551,13.1529255,10.371687,11.997698,9.919011,9.509794,8.575473,9.256295,7.633909,7.695473,7.1088076,8.148149,6.598189,6.3265834,6.438848,5.8014817,6.00428,3.588807,2.8971193,3.3389304,3.099918,2.2525103,
1177,Density,2018/03/22,2.0279834,1.8034569,0.96691346,1.3399177,1.2095473,1.0864197,1.9555554,1.0429629,0.7713581,1.169712,0.67358017,0.77135795,1.0864197,1.0864197,0.88724273,1.1443621,2.4770372,1.6441152,2.9369547,2.7305348,4.8019757,6.8263383,9.278026,9.998684,15.53218,21.467653,24.563948,20.37037,23.042963,24.792103,23.63325,23.31095,25.270124,21.337284,21.724775,19.917698,18.132347,20.084282,26.023373,17.491358,14.760823,17.72675,16.962635,16.158682,14.431274,16.651194,15.130204,15.727735,14.68115,14.3950615,16.520824,14.177777,14.565266,16.890205,16.79967,14.420411,16.086254,16.604115,16.930042,15.206255,16.35786,17.176296,20.42469,17.4479,18.842138,20.786833,20.64922,20.555061,20.913582,26.512264,20.359505,16.184032,15.901564,14.623211,12.845104,11.02716,10.856954,12.178768,9.966091,9.900907,9.158519,10.933003,8.260411,7.8982725,7.706337,7.311605,5.8920155,5.841317,5.6964602,5.812346,5.1134167,4.8888884,3.7336626,3.5018933,2.4625514,2.1185184,
1177,Density,2018/03/23,2.79572,1.4775308,1.9555554,0.55045265,1.4956379,1.6767077,1.3688887,1.0393416,0.9198353,0.7604938,0.9415638,0.8329218,0.66633743,0.87275726,1.2457614,1.2493827,1.7129217,1.8469136,2.9478188,2.4697945,4.5231276,6.8697953,9.046254,9.643785,14.934651,20.134981,24.07144,21.471275,23.977285,22.774982,23.310946,19.95029,18.889215,18.878355,21.091028,19.635227,20.341398,18.755226,19.747492,18.939915,14.887572,15.792921,15.37646,17.556547,16.919178,14.543538,14.836872,15.27144,15.333002,17.165432,14.670288,15.311276,16.455639,14.840495,16.372347,16.234734,16.343372,17.820906,18.53432,18.950783,17.027819,16.7707,18.175804,17.114735,20.01185,19.14272,21.10551,19.711275,22.546833,20.283455,18.621235,16.278187,16.310783,16.002962,13.754074,12.631441,12.598849,10.751934,11.302386,8.720327,9.194732,9.383047,7.996049,7.246421,8.340082,7.7751436,8.687736,8.691357,7.105185,6.062221,5.356049,4.700577,4.008889,4.653497,4.2189307,3.190453,
