
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
156,Volume,2018/03/22,9.0,13.0,4.0,6.0,6.0,7.0,6.0,2.0,1.0,0.0,3.0,2.0,7.0,3.0,5.0,8.0,3.0,7.0,13.0,10.0,14.0,24.0,59.0,44.0,52.0,68.0,71.0,100.0,108.0,182.0,168.0,139.0,115.0,110.0,100.0,81.0,71.0,69.0,65.0,60.0,51.0,55.0,57.0,63.0,53.0,53.0,52.0,47.0,61.0,54.0,72.0,76.0,51.0,63.0,58.0,66.0,74.0,85.0,89.0,68.0,79.0,87.0,109.0,90.0,90.0,102.0,100.0,98.0,106.0,113.0,111.0,100.0,93.0,83.0,70.0,74.0,69.0,66.0,52.0,50.0,57.0,41.0,51.0,44.0,43.0,56.0,41.0,40.0,18.0,33.0,18.0,17.0,16.0,11.0,8.0,12.0,
156,Volume,2018/03/23,10.0,13.0,12.0,3.0,9.0,8.0,3.0,3.0,6.0,3.0,5.0,4.0,3.0,3.0,7.0,6.0,2.0,6.0,10.0,9.0,10.0,14.0,50.0,31.0,56.0,62.0,91.0,101.0,100.0,145.0,164.0,135.0,75.0,85.0,89.0,83.0,48.0,82.0,64.0,60.0,63.0,46.0,70.0,57.0,67.0,57.0,70.0,67.0,68.0,57.0,64.0,69.0,66.0,69.0,68.0,77.0,89.0,99.0,106.0,79.0,98.0,92.0,91.0,94.0,102.0,108.0,104.0,104.0,115.0,107.0,96.0,90.0,98.0,87.0,88.0,88.0,60.0,60.0,56.0,44.0,43.0,47.0,43.0,52.0,32.0,37.0,47.0,44.0,39.0,37.0,27.0,27.0,27.0,37.0,21.0,23.0,
156,Volume,2018/03/24,18.0,18.0,14.0,9.0,10.0,7.0,9.0,8.0,5.0,3.0,6.0,7.0,3.0,4.0,0.0,6.0,3.0,2.0,7.0,6.0,7.0,9.0,18.0,8.0,10.0,13.0,21.0,10.0,19.0,20.0,17.0,33.0,28.0,27.0,38.0,50.0,33.0,52.0,55.0,77.0,62.0,64.0,54.0,67.0,77.0,71.0,69.0,75.0,90.0,63.0,68.0,81.0,68.0,98.0,63.0,90.0,77.0,90.0,93.0,78.0,90.0,72.0,93.0,87.0,76.0,94.0,91.0,78.0,74.0,68.0,58.0,82.0,86.0,74.0,70.0,56.0,58.0,55.0,53.0,49.0,49.0,54.0,46.0,42.0,48.0,50.0,35.0,34.0,38.0,32.0,30.0,26.0,34.0,15.0,22.0,15.0,
156,Volume,2018/03/25,20.0,16.0,15.0,16.0,10.0,5.0,8.0,8.0,5.0,10.0,6.0,4.0,3.0,7.0,8.0,2.0,1.0,2.0,5.0,2.0,6.0,4.0,13.0,4.0,8.0,10.0,13.0,16.0,5.0,13.0,22.0,24.0,23.0,35.0,30.0,31.0,31.0,35.0,46.0,86.0,55.0,52.0,59.0,56.0,51.0,64.0,62.0,55.0,68.0,67.0,78.0,89.0,78.0,78.0,86.0,67.0,66.0,71.0,76.0,75.0,73.0,89.0,87.0,64.0,73.0,78.0,76.0,74.0,83.0,76.0,62.0,66.0,55.0,73.0,50.0,39.0,56.0,49.0,45.0,49.0,45.0,38.0,33.0,32.0,32.0,31.0,26.0,23.0,29.0,17.0,19.0,14.0,14.0,12.0,12.0,14.0,
156,Volume,2018/03/26,8.0,7.0,5.0,7.0,11.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,3.0,4.0,5.0,4.0,8.0,9.0,14.0,8.0,12.0,23.0,49.0,44.0,39.0,67.0,86.0,88.0,90.0,119.0,115.0,100.0,68.0,71.0,79.0,70.0,53.0,55.0,49.0,59.0,50.0,44.0,41.0,54.0,58.0,46.0,70.0,88.0,66.0,55.0,59.0,60.0,59.0,65.0,66.0,54.0,60.0,65.0,71.0,67.0,67.0,78.0,91.0,90.0,85.0,100.0,101.0,91.0,101.0,115.0,87.0,73.0,66.0,75.0,54.0,59.0,62.0,39.0,50.0,44.0,50.0,51.0,36.0,35.0,35.0,40.0,22.0,31.0,22.0,15.0,13.0,17.0,8.0,10.0,6.0,5.0,
156,Volume,2018/03/27,9.0,4.0,5.0,3.0,8.0,10.0,4.0,5.0,2.0,4.0,4.0,1.0,2.0,2.0,4.0,4.0,5.0,5.0,14.0,13.0,13.0,24.0,42.0,46.0,55.0,61.0,91.0,83.0,94.0,113.0,127.0,105.0,63.0,77.0,73.0,71.0,60.0,53.0,61.0,60.0,43.0,62.0,62.0,64.0,44.0,58.0,56.0,50.0,63.0,53.0,60.0,59.0,60.0,47.0,59.0,71.0,62.0,58.0,85.0,74.0,66.0,73.0,77.0,96.0,89.0,92.0,92.0,119.0,105.0,104.0,99.0,72.0,54.0,73.0,64.0,68.0,44.0,76.0,54.0,46.0,63.0,43.0,66.0,37.0,50.0,44.0,28.0,48.0,21.0,23.0,20.0,16.0,11.0,19.0,8.0,8.0,
156,Volume,2018/03/28,16.0,10.0,10.0,7.0,4.0,6.0,2.0,2.0,2.0,5.0,3.0,4.0,0.0,2.0,10.0,4.0,5.0,9.0,7.0,9.0,16.0,19.0,48.0,44.0,40.0,62.0,69.0,112.0,96.0,133.0,118.0,103.0,75.0,77.0,85.0,73.0,55.0,65.0,51.0,51.0,58.0,59.0,71.0,52.0,45.0,90.0,57.0,65.0,69.0,52.0,65.0,68.0,72.0,62.0,71.0,76.0,70.0,82.0,94.0,92.0,88.0,76.0,82.0,83.0,95.0,112.0,131.0,108.0,102.0,127.0,100.0,100.0,73.0,75.0,79.0,72.0,78.0,50.0,53.0,56.0,55.0,55.0,47.0,44.0,56.0,39.0,36.0,27.0,30.0,21.0,20.0,17.0,10.0,7.0,13.0,14.0,
156,Volume,2018/03/29,11.0,10.0,15.0,6.0,10.0,5.0,6.0,4.0,4.0,3.0,4.0,4.0,2.0,1.0,4.0,6.0,5.0,4.0,13.0,13.0,13.0,22.0,53.0,45.0,49.0,65.0,84.0,95.0,90.0,117.0,116.0,94.0,80.0,62.0,79.0,74.0,67.0,69.0,71.0,62.0,65.0,62.0,55.0,66.0,63.0,72.0,64.0,66.0,61.0,84.0,62.0,62.0,56.0,69.0,74.0,73.0,66.0,71.0,83.0,61.0,66.0,80.0,66.0,108.0,96.0,103.0,91.0,104.0,128.0,112.0,106.0,93.0,78.0,76.0,64.0,82.0,61.0,64.0,57.0,51.0,60.0,56.0,57.0,44.0,42.0,65.0,47.0,29.0,29.0,31.0,15.0,20.0,19.0,16.0,13.0,12.0,
156,Volume,2018/03/30,15.0,10.0,15.0,5.0,5.0,6.0,4.0,4.0,2.0,1.0,6.0,5.0,1.0,6.0,4.0,6.0,5.0,5.0,7.0,6.0,11.0,16.0,29.0,29.0,26.0,44.0,79.0,85.0,81.0,92.0,83.0,65.0,80.0,63.0,63.0,74.0,58.0,74.0,75.0,62.0,65.0,54.0,61.0,76.0,65.0,78.0,69.0,107.0,70.0,68.0,97.0,88.0,67.0,78.0,79.0,68.0,82.0,92.0,93.0,112.0,80.0,94.0,77.0,105.0,121.0,120.0,90.0,101.0,106.0,104.0,85.0,98.0,75.0,88.0,95.0,93.0,67.0,64.0,46.0,62.0,65.0,44.0,59.0,47.0,37.0,43.0,43.0,38.0,29.0,34.0,36.0,16.0,22.0,22.0,21.0,17.0,
156,Volume,2018/03/31,18.0,15.0,17.0,12.0,10.0,9.0,3.0,6.0,8.0,6.0,1.0,1.0,6.0,7.0,4.0,7.0,2.0,1.0,5.0,4.0,1.0,3.0,9.0,9.0,12.0,14.0,25.0,17.0,14.0,9.0,18.0,29.0,25.0,23.0,26.0,47.0,42.0,45.0,47.0,53.0,60.0,54.0,54.0,70.0,66.0,61.0,75.0,71.0,74.0,82.0,75.0,85.0,95.0,78.0,93.0,91.0,76.0,101.0,85.0,83.0,99.0,85.0,82.0,96.0,88.0,81.0,90.0,68.0,57.0,55.0,64.0,81.0,68.0,75.0,70.0,61.0,49.0,62.0,58.0,59.0,56.0,56.0,53.0,53.0,44.0,31.0,38.0,40.0,40.0,43.0,36.0,33.0,23.0,25.0,15.0,20.0,
254,Density,2018/03/01,2.053333,2.112,2.8355553,1.7893335,2.6465187,2.0337777,1.1765925,1.2548146,1.8121482,2.177185,1.4308149,1.6817777,1.9685925,1.6394075,1.861037,1.6524445,1.3884444,2.9431112,2.636741,3.8296294,3.4711118,4.341333,4.5759997,5.759112,6.9226665,8.304593,8.31437,8.607703,7.9884443,8.229629,9.187852,10.295999,10.2960005,9.94726,10.305778,10.302519,10.892446,11.322666,9.875555,11.505184,10.139554,10.543704,11.101037,12.502519,12.052743,12.085333,12.069037,11.83763,11.189036,12.645925,14.523259,12.847999,12.919704,10.996739,13.457483,14.555852,14.52,13.675855,13.3336315,14.229925,18.235556,18.238811,19.708744,22.642073,19.819555,19.783703,21.680593,22.537777,22.648592,23.62963,19.728296,16.75259,15.722667,14.373334,14.568889,12.385183,10.735999,9.363852,9.930963,7.854815,8.161185,7.8874073,7.3952603,5.8634076,8.258963,7.5158525,6.3359995,5.954666,6.7303705,5.9514065,4.5271106,4.439111,3.5460744,3.611259,3.8654814,2.7931852,
254,Density,2018/03/02,3.0702221,2.6334813,2.1217775,2.3336294,3.1810372,2.3303704,2.0435555,1.4992592,2.0794075,1.4536296,1.7469628,2.362963,1.6263702,1.6817778,1.6361482,1.1114074,2.0077035,2.0044444,2.956148,2.4444442,3.3602955,4.367407,5.76563,5.9090376,6.9291854,6.6977777,8.819556,9.174816,8.989036,9.416001,9.138963,10.472,9.963556,9.670222,10.002666,9.464889,11.260741,11.247705,11.319408,12.958816,12.287409,11.752888,12.111408,11.123853,12.962073,11.7137785,11.358518,11.228148,15.113185,12.391704,13.76711,13.584595,13.3042965,14.83289,14.383109,12.623112,11.589926,18.225777,13.385777,15.373925,16.723259,17.805332,20.588743,20.474667,21.977184,22.228146,24.17393,21.817476,21.432886,21.230812,16.970964,15.553183,14.950222,14.497187,14.581926,11.694223,9.601777,9.174815,7.515852,8.93037,6.870519,7.7048874,6.9454813,8.376296,7.4995556,7.9362955,6.749927,7.036741,6.4402966,4.5499268,4.7813334,3.8850374,4.1327405,4.0512595,3.7351112,4.624889,
254,Density,2018/03/03,4.025185,2.8909633,2.5063703,2.600889,2.2749627,2.3597038,1.7567407,2.2228148,1.8088887,1.7176297,1.6980741,1.2287407,1.7339259,1.3949629,0.69748145,1.1374816,1.698074,1.3167404,1.672,1.0722963,1.7437038,1.9392592,2.3597038,2.1315553,3.119111,3.3928888,3.7188146,4.0219264,3.5232594,5.3354077,4.9573345,5.739555,6.0654817,6.8281484,6.841185,6.603258,7.734223,7.023704,9.314963,9.031406,7.9395547,8.62074,9.060742,8.998815,10.1949625,8.826076,9.266072,9.820147,11.371555,10.286222,10.2242985,9.55289,9.142223,11.6225195,10.592591,10.237332,9.914667,10.680593,10.054815,11.508443,10.791407,10.485038,10.931554,9.81037,10.328594,10.058075,10.24711,10.436147,9.396443,9.784295,8.49037,8.513186,8.379556,8.268741,9.086814,9.585483,7.845037,7.34311,7.867853,6.46637,6.3327403,5.6548147,6.388148,7.092148,5.9774823,6.238222,6.1306663,5.6417775,5.5277042,5.1724443,4.589037,4.0642967,4.103408,3.767704,4.0121484,3.1842968,
254,Density,2018/03/04,3.4254816,3.1256297,2.1934814,2.304296,2.6465185,2.4281485,1.681778,1.597037,1.9425187,2.3564446,1.4894813,1.6068149,1.2385184,1.7045926,1.2808888,1.4405925,0.97125924,1.6394076,1.5840001,1.1668147,1.5351111,1.3623703,1.6491851,1.9066666,1.6296297,1.8805925,2.5650375,3.0311112,3.2951114,3.4026663,3.0800002,3.542815,3.0474076,4.61837,4.3152595,5.192,4.507556,6.3001475,5.8829627,6.081778,6.0915546,7.988445,7.6755557,7.007407,8.630518,8.542518,8.861924,9.937482,9.233481,9.282371,8.962963,9.673482,8.620742,9.940741,9.709333,8.773926,8.653334,8.923852,8.80326,9.24326,9.627852,7.884148,9.386667,8.213333,9.129186,9.360592,7.717925,8.539259,8.705482,8.744594,8.206814,7.343111,7.421333,7.375704,7.277926,7.7570353,7.261629,7.163851,6.759703,7.046518,5.6906667,5.231111,5.3321486,4.3543706,4.6933336,4.5336304,5.0159993,3.6014812,4.435852,3.3114073,2.9952593,2.5813332,3.269037,2.965926,2.5031114,2.2782223,
254,Density,2018/03/05,1.8479999,2.0924447,2.402074,2.653037,2.708444,2.1511111,2.1576297,2.1608887,2.9365926,2.2684443,2.164148,2.4248893,1.3525926,1.3786665,1.1798519,1.5970368,2.992,1.3786665,2.0500743,2.5291853,2.6465187,4.5727406,5.850371,5.5668154,5.775407,7.1084437,6.867259,8.14163,7.649482,6.978074,9.7386675,9.846222,9.367111,9.054221,9.174814,7.8385186,8.327407,9.77452,9.376888,8.581632,11.290072,10.025482,8.907556,11.166221,10.357927,10.152593,10.269926,10.054814,11.537777,10.77837,11.21837,11.459554,10.824,10.582814,10.615408,11.058666,12.753481,13.734519,14.005036,14.08,17.303408,18.629927,21.615406,32.074368,40.4963,51.988445,40.408302,38.273483,39.671703,44.837627,29.496296,14.627557,10.436148,7.665777,7.268148,6.3359995,7.929778,8.216594,6.789038,5.733037,5.2474074,6.019851,5.4462214,4.950815,6.143704,2.617185,3.0734816,4.3185186,3.4254813,3.3277037,3.2364447,3.1419256,2.675852,1.6915556,3.8459258,2.512889,
254,Density,2018/03/06,2.5650375,2.4705186,2.1576295,2.2684443,1.9685925,0.8865184,1.8936297,1.5644444,1.6752592,1.2157036,1.2059258,1.7045926,0.5475555,0.26074073,0.87674075,0.7691851,1.4177778,0.82459253,2.7834074,4.077334,4.422815,5.658074,6.215408,7.861334,7.1703715,8.985777,10.100444,10.018963,8.8880005,10.657775,11.1368885,12.424297,12.486223,12.786075,11.338963,14.705777,9.76474,11.625778,9.8299265,11.857186,19.337189,9.768001,9.699555,8.57837,6.857482,7.8385186,10.155851,8.786962,9.803852,9.376888,11.586666,9.504,10.973925,10.543704,11.580149,11.567112,10.729481,11.684446,13.60415,13.017481,13.786669,15.061038,17.111113,17.143705,18.636446,17.6,19.904295,18.822224,18.69837,17.166515,15.096889,13.320592,12.652446,11.932146,11.091259,11.065185,7.812445,8.835852,8.096002,6.6586666,7.7602963,7.5093327,6.5641484,5.6124444,6.459852,8.184,6.64237,5.0192595,4.970371,4.970371,3.291852,1.6817777,4.5238514,3.7481484,3.1419258,2.2195556,
254,Density,2018/03/07,2.8192592,2.5291853,2.6986668,2.3140743,2.6693332,1.3395557,2.0794075,2.398815,2.568296,1.632889,1.3167406,2.040296,0.98103696,1.9914075,1.1896297,1.1439998,1.6785185,2.4053333,3.3179262,2.7051852,3.5362961,4.781333,5.583112,6.7075562,6.6000004,7.196444,8.311111,9.46489,8.157926,9.337779,8.936889,9.735408,9.311705,9.399703,9.657185,10.243852,11.260739,11.873483,12.587258,11.293332,11.391111,10.16563,11.270517,12.108148,12.31674,13.11852,13.226074,12.225481,12.763258,12.502518,12.205926,12.111406,12.786075,14.1451845,13.656298,14.053926,13.920297,14.650371,14.428743,15.318518,16.873186,16.586372,20.927704,20.10637,22.677925,23.632893,19.94015,22.814816,33.172745,26.97363,22.208593,17.397924,14.422223,16.05185,14.930667,12.424297,10.318816,9.943999,9.37363,8.637036,8.369779,7.792889,7.7211857,8.226371,6.124149,7.212741,6.296889,4.106667,3.7155561,5.159407,4.5140743,4.266371,3.946963,4.292444,4.4358516,2.692148,
254,Density,2018/03/08,3.317926,2.8453333,2.2032592,1.6165926,1.7795556,1.896889,1.997926,1.3428148,1.5481483,1.7632593,0.98755544,1.1994073,1.5611852,1.3493332,1.4536294,2.1543703,1.9914073,1.9457778,2.2,3.1256294,4.26963,4.4032593,5.5342226,6.247999,5.504889,6.7890377,7.5940747,9.305187,9.487702,8.271999,9.842962,10.706665,9.699555,11.04563,9.976593,9.803852,10.331852,11.870222,11.573628,13.242371,11.322666,12.329777,12.065778,12.199409,11.563853,12.18637,13.470517,12.548148,13.799703,15.207704,12.124447,11.013037,13.014222,13.522669,13.3759985,12.196148,13.473777,12.616593,14.497184,14.451555,15.729184,19.298075,18.199705,20.484446,18.72444,22.619263,23.857779,23.512297,24.10548,24.216295,23.134224,20.45511,16.074665,13.718222,13.499851,13.369481,10.801185,9.875555,9.673481,7.7081494,8.901037,8.298074,7.704889,7.013926,7.304001,7.9428144,6.358814,6.7042966,5.1822224,5.459259,4.0577774,4.5434065,3.7742224,3.9567409,3.608,3.1517034,
254,Density,2018/03/09,2.965926,2.7703702,2.4607406,2.7377775,1.786074,2.040296,2.2456295,1.4275557,1.5872593,1.5253333,1.6622223,1.8186666,1.2091851,1.522074,1.5057777,1.6720002,2.0794075,2.1022222,3.1614814,2.437926,2.9300742,4.250074,5.834075,6.078519,5.8829637,7.2290373,8.418667,9.442075,8.105778,9.005332,9.15852,11.071704,10.015704,10.63822,10.651261,11.368298,11.739853,10.980444,10.097184,11.805037,12.349334,12.042963,12.962072,13.910519,12.574223,13.695407,13.900741,12.870814,15.034964,14.405924,13.594371,14.207112,13.07289,14.337482,14.702518,14.383112,13.802963,14.9958515,16.423409,13.874667,16.195261,18.926517,19.506664,18.277925,20.75822,21.550224,21.361185,23.841484,23.144001,22.508444,20.608297,16.41689,15.488001,13.806223,13.477036,10.573035,11.192297,10.058075,8.989036,9.119409,9.096591,8.5131855,8.245927,8.22637,7.163853,7.066075,6.723851,6.489186,5.6026664,5.478815,5.403852,5.0974817,5.4885926,5.009482,3.999111,4.510815,
254,Density,2018/03/10,4.0447407,3.9208891,3.458074,2.6823702,2.1152592,3.445037,2.2423704,1.900148,2.0533335,1.8088887,2.0468152,2.6041481,1.1863704,1.9751111,2.0207407,1.3623703,1.7991111,1.834963,1.8479999,1.3330369,1.8740737,2.362963,2.7377777,3.1321483,1.9816295,3.2820742,4.8334804,5.175703,5.0355554,5.0094824,6.404444,6.163259,6.0035563,6.805333,9.0802965,8.607705,8.36,8.477334,8.57837,10.911999,9.683258,8.265482,11.153186,10.051557,10.03526,10.426368,11.554074,11.798519,12.671999,12.170075,11.818073,11.971261,13.744295,12.476444,12.062517,13.268443,10.8435545,11.651852,11.1466675,12.365631,13.046817,11.772445,13.098963,13.454225,11.097779,13.082668,11.896297,12.078814,11.456295,10.856594,11.130372,10.439408,8.425186,10.3872595,9.031407,8.575112,9.72237,9.341039,7.362668,7.6918516,7.5647407,6.5348153,7.6853337,6.3555546,6.749926,6.8509626,6.7988153,5.6124434,5.821038,5.2148147,4.243556,5.403851,5.2962956,5.113778,4.595556,3.9632595,
254,Density,2018/03/11,3.6699264,3.3244443,2.679111,2.353185,2.2488887,2.0533333,1.9294815,2.1934817,-1.0,-1.0,-1.0,-1.0,2.4248888,1.5383708,1.7013326,2.3238518,2.428148,1.5351112,1.7013329,2.4379258,1.8251852,1.8545185,1.421037,2.2032592,2.0500739,2.0337777,2.6465185,3.0343704,3.1093335,3.1908147,3.3407404,4.1392593,4.0642962,5.0062213,5.0518517,5.530963,5.159407,5.605926,6.9520006,6.319703,5.922074,6.577185,7.8026667,8.324148,8.663112,9.240002,9.210668,10.674075,10.941335,9.94726,10.061334,10.533926,10.230816,11.182517,11.244445,10.097186,10.850076,10.269926,12.163556,11.2085905,11.31289,11.361775,10.335113,9.650666,10.403556,9.520296,10.299259,9.275851,10.028743,11.042371,9.477925,9.213926,8.826074,7.78637,8.22637,7.9819264,7.626666,8.203554,7.662517,6.7303705,6.2805924,6.5250373,6.945482,5.1985183,4.2565928,5.025778,5.514666,4.7748156,4.263111,4.315259,3.3961484,3.5037038,3.3635557,2.441185,2.6856296,2.2423704,
254,Density,2018/03/12,2.252148,2.5943706,1.7632592,1.1570371,1.6459259,1.5351111,1.2939259,1.293926,1.8512594,1.460148,0.48237035,1.7241482,0.9321481,1.0918518,1.6002963,2.408593,1.3167408,2.2325926,2.4477036,2.2488887,3.2527406,3.7253335,5.693926,6.319704,6.512,7.2388144,8.337186,8.702222,8.721777,9.275853,9.621332,9.81689,9.99615,9.409482,9.676741,10.064591,10.181925,10.491556,12.870815,10.644741,10.501333,10.970668,11.338601,12.176593,10.980444,11.811555,12.130963,13.486816,12.518815,12.724146,11.312888,10.654517,12.792593,12.042963,15.048001,13.643262,12.319998,12.264592,14.568889,14.653627,17.746666,17.384888,18.52237,17.593481,21.615406,20.429037,22.338964,21.384003,23.352592,23.10163,24.842072,18.460445,17.029629,13.050076,11.948444,10.8728895,8.972739,8.434963,7.7505183,8.229631,7.444148,7.6201477,8.082963,8.356741,7.7407403,7.010667,6.456594,5.029037,5.257185,4.3934813,3.539555,3.4157033,2.842074,4.0056295,3.1810372,3.246222,
254,Density,2018/03/13,3.396148,2.5096297,3.119111,1.9848889,1.8251851,1.7339259,1.6068149,1.5318519,1.9457778,1.8219259,1.7762963,1.2482963,1.5774815,1.0527407,0.8213332,1.6948148,2.4314075,1.8838518,2.757333,2.8062222,3.8687408,5.1757035,6.0394063,5.987259,5.7656283,6.9357038,7.913482,9.063999,8.262221,7.5842943,8.262222,9.898371,10.527406,10.797927,9.999408,10.393778,10.338369,11.664888,11.365037,11.277038,11.9679985,12.05274,12.023409,12.926222,13.887704,11.915852,12.297185,12.750222,14.128889,13.718222,12.9001465,13.816,12.619852,12.522075,13.186962,12.776297,12.831704,13.431409,14.008298,14.783999,10.56326,11.117333,17.424002,26.696594,23.85126,21.762074,22.029331,24.63674,24.858372,20.178072,20.689781,18.225779,15.318517,13.239111,13.216296,11.674667,10.116741,9.592,7.633186,7.5777783,8.337186,9.318221,7.998222,7.137778,6.81837,6.935704,6.681481,6.2708144,6.02637,4.8628154,4.4,4.6248884,3.425482,3.6862223,3.3994074,2.802963,
254,Density,2018/03/14,2.2912593,2.5748148,2.059852,1.8936296,1.8610369,1.7534815,1.939259,1.4405926,1.5807408,1.2287407,1.2743703,1.6002964,1.8023703,1.5285925,1.0201482,1.9294815,1.1374815,2.4737775,2.3434072,2.512889,4.2696295,4.1620736,5.8894815,5.5928884,6.707556,6.5445924,7.6918516,8.744593,8.412149,8.464296,8.275258,10.116741,9.086813,10.380741,10.34163,10.563259,10.745777,10.912001,12.36889,11.511704,11.068445,12.052741,11.052146,11.309631,14.800297,12.597036,11.43674,11.899554,13.164148,12.688295,12.597036,14.943705,13.154368,15.87911,15.347853,13.816003,13.741038,12.486222,14.845927,14.422223,16.928593,18.496296,20.924442,20.174816,19.105778,20.36711,21.651258,23.681774,23.062517,21.716442,20.618074,18.21274,14.702518,13.688888,14.29837,12.04948,7.629926,8.760889,8.66963,7.7048883,9.3540745,9.510518,8.223111,7.955851,7.6462235,7.532148,6.195852,5.9579263,5.6319995,5.3451853,4.8954077,4.4293337,3.624297,3.5982223,3.5069628,3.0734818,
254,Density,2018/03/15,3.3048887,2.9822226,2.9365923,2.1315558,1.7925925,2.538963,1.7208889,1.0853332,1.8382224,0.94518507,0.79199994,1.2482964,1.3525926,1.4959999,2.027259,1.3656296,2.0370371,1.6557037,2.5161479,3.1060736,4.2957044,4.615111,5.6352596,5.371259,6.4402957,6.912889,8.170962,9.298666,9.099852,7.5517044,8.444741,10.240591,10.116742,10.527407,10.918518,10.749038,10.918518,10.905481,12.629629,11.231406,12.789333,11.64567,11.863704,11.293334,13.538965,12.623112,13.8714075,12.929482,13.16741,13.894223,13.063112,13.956148,13.741037,12.913187,12.205927,13.001185,14.673186,13.509629,13.662814,15.318518,16.997036,19.05363,18.861332,21.765331,23.00711,22.280296,23.056,25.311409,23.965332,22.10104,19.343706,15.644445,16.077927,15.227259,14.0017805,11.710519,10.791408,9.15852,8.760889,9.106371,8.206814,8.676148,7.9004445,7.7440004,7.4441476,8.187259,6.899852,5.905779,5.547259,6.215408,4.4130373,4.224,2.9594076,2.7247407,2.7605925,2.6334815,
254,Density,2018/03/16,3.2299259,3.1745186,2.8420742,2.7182221,1.8773333,2.2391112,1.3591111,1.5905184,1.9881482,1.7013333,1.9848889,1.7567406,1.447111,1.6882961,0.80503696,1.5905187,1.7013333,2.7214813,3.1125922,4.61837,3.3570368,3.1973338,4.97363,6.166519,6.2610364,7.486518,7.5484447,8.813037,8.770666,9.513777,7.7114077,9.028148,9.940742,10.964148,10.494816,10.540446,10.5697775,10.553482,11.958223,12.430816,11.306372,11.863705,12.88385,11.808298,13.825778,12.942519,13.617183,13.868148,11.906074,12.821926,14.161481,13.975706,13.832295,14.637333,12.45363,13.336888,14.780741,13.297776,13.965927,15.439114,17.94874,19.549034,20.91141,19.024296,21.631702,22.602962,22.329187,20.650667,20.530073,19.20682,18.796148,14.878519,15.145778,14.236445,11.9875555,11.006517,9.1617775,9.999408,9.813629,8.7771845,8.239408,8.444741,7.65274,7.101926,7.4474077,7.4571853,6.4826665,7.1573334,6.2479997,6.544593,5.485333,5.113778,5.1365924,5.8145194,4.1131854,4.738962,
254,Density,2018/03/17,4.054518,2.268444,3.3765924,3.1875556,2.248889,2.3564446,2.7182226,2.832296,1.5905186,2.2,1.8480002,1.5188148,1.3591112,1.6882962,1.3656296,0.8376296,1.5970371,1.3069628,2.0696294,2.780148,1.8121479,1.6752594,2.9170372,2.9007406,2.059852,2.851852,4.276148,3.2494812,3.8524444,5.1496296,4.9214807,5.524445,5.9546676,7.046519,7.202963,7.2681494,7.620148,8.549038,9.663705,8.969481,8.966222,9.673481,10.116743,10.253628,11.273776,10.778371,12.088592,11.736593,12.036443,11.857184,12.157034,12.665482,14.239701,12.313479,12.430817,13.076147,11.873481,12.639407,11.1173315,12.466665,12.029924,12.144,11.785483,12.375407,11.625778,12.681778,10.494816,12.140742,10.181927,10.732742,9.917926,10.357924,9.996149,9.005332,8.767407,9.660444,7.8417773,8.034074,6.8183703,7.294222,7.8417773,7.43763,7.7146673,7.0758514,7.623407,6.9650373,6.8933334,6.6684437,6.498962,5.9318523,4.716148,4.282667,4.6770372,4.4879994,4.175111,3.6275556,
