
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1182,Speed,2018/03/04,61.165047,71.779144,71.052635,65.85366,76.05634,67.741936,-1.0,61.363636,69.230774,72.97297,60.0,56.249996,-1.0,75.0,52.941177,69.230774,72.0,69.230774,60.0,75.00001,69.230774,57.446808,-1.0,112.49999,70.3125,72.0,87.09677,81.81818,73.33333,70.786514,65.13158,74.31192,72.22221,72.386055,78.26087,78.40909,75.380714,79.53489,79.31035,80.97687,71.428566,73.7069,78.40909,77.94117,75.000015,76.007675,77.673546,74.85149,77.186966,71.68141,72.78384,75.59429,74.311935,75.266914,77.14285,78.44691,80.14843,72.72727,73.03104,69.9784,75.74258,73.076935,70.33494,75.5943,73.9051,70.152084,76.72811,67.60564,76.853935,76.759056,73.9726,75.0,73.529434,73.7069,71.36564,68.91892,70.16129,76.20137,74.11765,62.06897,66.42066,72.29917,72.15189,72.41379,65.85365,65.85367,74.11765,62.637367,62.65823,69.23077,84.90566,53.465347,70.58824,80.35714,72.0,69.230774,
1182,Speed,2018/03/05,52.941177,64.28571,47.368416,52.941177,-1.0,60.0,-1.0,69.230774,49.999996,69.230774,-1.0,-1.0,52.941177,69.230774,23.076923,70.58824,57.446808,62.790703,61.016945,67.34694,64.28572,67.28971,64.28571,62.13389,66.176476,60.32833,64.5786,63.103447,59.538464,66.808876,63.636364,64.10615,63.67476,56.73576,57.34342,53.96146,60.35767,61.702133,61.439117,70.469795,55.008488,68.64406,66.20278,60.869564,78.904106,71.11717,78.64078,68.89952,70.02289,83.66196,73.01588,77.41935,75.208916,73.97261,79.714294,74.35898,69.402985,65.28498,70.35041,64.97327,66.9145,60.315376,61.816074,57.958687,59.657143,51.428574,46.316853,50.92251,47.899162,44.43447,40.811455,47.61905,46.000004,43.548386,39.030613,35.924366,47.87234,39.491917,45.000004,52.94118,45.76271,56.250008,50.467293,46.32353,47.87234,54.782608,49.632347,47.560978,55.670105,69.23077,53.465347,75.0,46.753246,62.790703,23.376623,28.481012,
1182,Speed,2018/03/06,-1.0,47.368423,52.941177,47.368423,42.857143,52.941177,52.941174,-1.0,75.0,52.941177,42.857143,-1.0,-1.0,60.0,52.941177,54.216866,60.0,49.090908,45.569626,43.113773,49.999996,46.02273,48.648655,44.582035,53.234753,46.2963,44.24933,47.33333,52.123543,47.498623,43.358273,45.398537,51.03094,51.615017,41.389435,45.047924,48.884583,53.493977,49.625595,61.293983,64.466286,64.192154,66.77909,65.11255,61.962135,69.81132,74.67249,74.81108,73.6527,76.82928,78.498985,74.680855,78.83212,76.10293,66.77419,72.841736,73.18681,84.56376,68.770775,76.400665,72.972984,77.563156,72.474365,78.68263,79.7619,76.54431,72.44814,74.015755,78.51478,72.54407,73.79208,72.81067,77.32395,74.91208,67.616585,67.66917,70.76613,71.779144,75.9036,72.76595,73.33333,70.50693,69.71832,65.71429,66.55949,64.28571,74.1573,62.460575,77.14286,68.823524,73.63636,72.58064,84.70588,71.05263,85.71429,57.446808,
1182,Speed,2018/03/07,-1.0,52.941177,71.05263,77.14285,75.0,52.941177,-1.0,69.230774,42.857143,52.941177,-1.0,75.0,-1.0,-1.0,52.941177,69.230774,81.81818,55.555553,84.0,76.59573,77.14285,73.19276,75.38071,73.77049,78.75,68.63468,75.221245,74.45783,68.69789,74.74472,62.71526,63.59503,66.929146,62.9009,65.408455,65.71225,67.35798,66.49076,70.58824,75.0,63.880135,68.14286,75.94256,70.563965,77.035484,75.78948,78.260864,75.80645,66.66667,73.05193,76.72133,77.52101,75.862076,70.90033,76.23967,78.68852,72.14428,74.73499,74.13295,75.000015,74.619286,74.32126,74.55624,79.22849,76.61638,79.33649,77.73075,70.43479,74.17943,50.847458,73.04349,69.14429,74.84407,73.63637,69.23078,70.73173,75.00001,71.48676,74.4,73.83593,70.05987,72.3913,71.42857,69.375,69.230774,70.78652,73.720146,64.5283,78.74999,64.28571,62.06897,66.942154,72.22221,78.26087,90.0,56.250004,
1182,Speed,2018/03/08,70.0,69.230774,61.016953,45.652176,-1.0,58.064518,51.428574,49.09091,112.49999,-1.0,42.857143,-1.0,99.99999,-1.0,99.99999,-1.0,62.790703,67.92453,81.81818,78.74999,67.741936,72.12544,76.4706,79.2325,76.82928,76.4624,80.80496,80.35714,72.67081,74.00116,66.08536,54.036022,66.38984,65.04487,66.798874,69.64643,62.37006,69.29275,72.90132,70.89452,69.82759,74.460434,75.93052,70.61539,71.28713,75.57252,73.84615,72.27534,77.74087,81.43851,68.74999,79.704796,73.49999,74.00881,70.714294,68.59123,62.54827,76.47059,76.51823,72.727264,79.326935,72.684074,75.45454,72.85292,80.357155,75.52447,73.02491,82.816895,73.18681,70.050766,78.52866,78.04427,76.78187,76.39536,63.763073,63.396217,68.429756,75.25083,71.05263,70.86615,69.44444,71.306206,70.37916,66.86746,69.230774,69.23078,58.146072,61.702126,71.50684,61.363636,69.565216,69.61326,72.0,78.75,78.26087,80.0,
1182,Speed,2018/03/09,66.176476,90.0,60.0,71.05263,50.0,52.5,85.71429,54.545452,69.230774,-1.0,75.0,42.857143,72.0,69.230774,-1.0,60.0,69.230774,65.21739,59.210526,89.10891,76.4151,76.47057,76.642334,71.32867,77.0428,69.230774,78.06123,74.117645,72.65454,76.17748,73.028564,71.041374,68.58846,63.529415,69.27632,66.39936,71.68906,68.54598,65.82599,77.472534,64.285706,71.912834,75.93751,72.97296,74.040215,70.87667,68.852455,73.79422,72.972984,73.04349,73.34801,67.13288,72.555756,72.47438,75.100945,73.799995,67.88037,70.40417,75.099335,75.57253,77.89799,83.249985,71.01328,72.43293,76.50001,77.14286,75.76531,71.80528,76.27119,73.8342,73.7705,72.97298,72.09302,75.99337,73.81703,71.38414,78.07229,68.84328,77.64705,73.50598,68.38905,72.13741,74.31192,69.74999,73.92856,63.157898,71.05263,60.77171,69.0,61.85567,62.44897,71.590904,75.41899,72.0,72.97298,77.419365,
1182,Speed,2018/03/10,65.21739,69.76744,81.81818,69.230774,46.753246,66.315796,52.941177,63.38028,-1.0,75.0,52.941177,58.695652,62.790703,69.230774,-1.0,72.0,52.941177,72.0,93.10345,72.413795,51.13636,52.941177,69.230774,80.35714,69.23077,83.72093,87.09677,77.99999,69.23077,79.746826,84.97854,74.52229,73.72014,82.11678,71.28713,78.43137,83.72092,79.57895,75.00001,84.61539,76.71517,81.65681,76.59575,76.965515,76.312256,75.227974,81.30252,80.57143,79.85213,80.19803,76.142136,78.76825,81.46551,73.77049,79.69466,77.978355,82.10526,78.69636,80.93525,76.0181,76.53062,80.41825,74.884445,78.260864,75.46583,77.3309,76.447876,81.38297,79.87322,78.71721,77.76,72.42605,78.876396,72.06705,77.04918,73.5849,73.109245,73.72881,73.92857,69.230774,73.07692,76.89873,70.588234,71.794876,67.32283,77.88462,72.72727,73.35424,70.31251,71.22302,67.34694,74.31192,71.760796,77.95276,68.7898,68.57143,
1182,Speed,2018/03/11,65.85365,70.786514,67.741936,66.17647,72.97297,58.695656,82.89474,449.99997,-1.0,-1.0,-1.0,-1.0,449.99997,224.99998,449.99997,321.42856,75.0,54.545452,60.0,75.0,58.695656,99.99999,77.14286,81.81818,81.81818,69.230774,72.00001,75.00001,81.325294,70.588234,69.90291,76.74419,69.61325,82.44274,78.52348,78.57143,76.27118,77.399994,71.28714,81.02189,76.271194,79.06977,74.380165,76.1194,76.704544,74.17583,74.299065,80.10471,75.80994,77.005356,78.81874,70.01622,71.93309,78.17371,82.63027,78.03468,81.6279,76.27118,81.50942,80.40753,76.4151,79.78725,77.71085,77.61468,80.710655,79.74683,78.83211,78.72764,76.30435,82.956535,76.33136,76.300575,76.92307,78.81355,75.76531,65.987785,73.69728,76.27119,65.2568,70.21276,68.82353,66.279076,73.684204,78.523476,73.77049,70.58824,74.2268,71.49532,79.99999,63.31658,78.488365,71.05263,72.0,75.00001,69.230774,70.58824,
1182,Speed,2018/03/12,69.230774,52.941177,60.0,52.941177,56.250004,-1.0,62.068962,-1.0,69.230774,48.214287,-1.0,52.941177,112.49999,60.0,69.230774,69.230774,50.943398,69.230774,84.705894,68.18182,83.333336,75.90361,75.30613,79.67806,78.832115,65.21739,67.16419,68.42975,69.81451,71.5736,31.39311,55.232555,63.41888,67.20919,69.989044,63.414627,65.76088,69.16667,74.89599,73.19279,62.394962,71.169685,72.41379,73.500015,73.828125,78.13022,75.28517,75.0,80.97687,79.15871,75.78947,76.13293,72.558136,77.77778,69.44446,68.38905,70.35829,71.80852,73.770485,71.73102,74.781334,67.89727,69.602585,76.6628,72.84991,69.06078,72.608986,73.808014,73.09016,68.36734,74.60527,68.37209,72.76595,75.27273,80.55945,71.99999,76.85009,73.30317,70.46262,78.7172,70.282,73.91305,69.58762,66.22073,75.0,71.15385,77.25322,71.28713,72.72728,73.88059,73.469376,76.27119,66.176476,71.05263,69.230774,112.49999,
1182,Speed,2018/03/13,71.05263,60.0,112.49999,75.0,85.71429,112.49999,60.0,105.88234,-1.0,-1.0,64.28571,35.064938,69.230774,60.0,69.230774,52.941177,62.790703,70.31251,79.64602,86.30137,71.42857,77.727264,82.965935,76.55173,78.061226,71.33421,75.539566,69.28202,67.78243,69.893074,72.18359,24.616806,64.92441,68.81188,65.418495,64.77643,65.69808,71.076004,72.13741,70.86614,71.5026,78.02419,76.7918,71.669235,81.25,71.18644,75.321884,77.551025,78.26087,74.05063,76.33137,79.245285,76.42981,73.94789,74.07407,75.583206,79.065414,75.125206,71.21419,73.636375,77.69786,71.3355,72.46207,71.278625,72.75749,72.6661,74.3421,77.89091,71.19815,69.77133,68.75712,73.8255,76.808914,77.524765,70.95436,71.824104,73.74811,80.434784,76.39256,69.6275,71.534195,75.15658,75.36945,73.7705,73.80952,76.95167,73.88061,69.565216,48.322147,76.5,73.17073,72.97297,64.28572,80.597015,90.0,79.411766,
1182,Speed,2018/03/14,99.99999,60.0,75.0,62.7907,69.230774,72.0,-1.0,69.230774,-1.0,-1.0,69.230774,45.76271,-1.0,72.0,52.941177,64.28571,84.375,67.16418,75.00001,73.17073,77.77778,80.769226,74.81108,77.915184,72.616135,68.62501,67.275764,66.15894,72.25755,67.88991,63.58284,48.520363,67.09618,64.31877,62.667377,67.91339,68.09422,67.7665,71.552795,69.83895,70.754715,69.23077,82.835815,70.56001,72.670815,74.26326,75.974014,74.60526,67.32282,67.03297,69.98637,73.54086,77.61808,67.86355,68.82354,70.3125,73.05699,72.76597,77.43787,74.04255,64.85462,77.39558,76.618706,73.78379,75.815216,72.954,74.42573,76.39753,71.377464,74.240234,72.16981,75.14562,74.40544,73.26633,74.888565,72.37763,81.19002,71.42857,68.00001,69.58764,66.83168,66.96916,71.36565,76.056335,74.769226,74.77744,71.052635,86.69725,78.75,68.852455,74.52229,64.948456,77.14286,105.882355,90.0,72.0,
1182,Speed,2018/03/15,-1.0,72.97298,75.0,-1.0,99.99999,69.230774,-1.0,62.068962,81.81818,41.860466,62.790695,-1.0,52.941177,99.99999,34.615387,-1.0,83.72093,81.81818,75.0,90.0,85.71429,74.5223,78.260864,76.46018,75.18427,79.81652,74.36209,63.64765,73.46939,75.50519,68.79807,47.914074,70.515465,68.373665,62.440186,68.00228,64.33033,69.03648,66.38655,74.482765,67.372894,81.818184,-1.0,-1.0,-1.0,-1.0,74.634125,78.52349,70.68965,68.478264,73.95105,74.8977,80.19802,79.53488,77.14285,80.14842,69.35781,69.8373,67.82609,80.05392,73.839005,76.688095,75.80804,73.292465,81.0901,79.452065,77.878105,77.8781,78.78549,72.89417,77.834724,73.68018,72.245926,76.98796,73.39057,70.815445,78.58628,82.01438,77.14285,67.365265,71.37331,74.49664,75.223885,76.92307,72.70195,72.54408,82.49999,73.55769,79.16666,72.32143,70.21277,74.11765,72.32143,76.97368,72.32143,62.068962,
1182,Speed,2018/03/16,81.81818,79.411766,75.0,72.0,-1.0,69.23077,71.05263,69.230774,69.230774,76.59574,69.230774,72.97297,-1.0,69.230774,112.49999,105.88234,72.97297,62.7907,75.0,76.27119,71.28714,68.96551,79.15309,84.297516,73.51485,72.33384,70.98345,69.808174,71.35135,75.53261,68.87519,68.469284,71.226685,64.207306,66.37314,69.230774,70.129875,73.12501,73.03989,76.902534,68.78981,73.1377,72.14674,73.55278,78.723404,74.31193,82.930534,80.07737,79.95868,75.85088,77.06821,75.685555,75.0,74.48276,83.522736,79.17889,76.169266,77.02702,70.56396,78.16902,75.80071,78.40096,79.213486,72.38371,76.71353,77.984085,77.76109,80.46581,78.80185,75.46013,77.354256,82.30403,75.39767,78.68853,77.96611,81.42165,75.97402,75.0,73.31461,77.77778,75.272736,79.704796,71.71315,79.74683,81.818184,65.75343,74.17582,77.395584,77.27273,78.260864,78.461525,73.255806,68.852455,73.77049,72.58064,81.818184,
1182,Speed,2018/03/17,80.89889,80.89887,52.941177,61.016953,70.3125,75.0,60.0,105.88234,71.05263,69.23077,69.230774,52.941177,75.0,-1.0,-1.0,112.49999,-1.0,-1.0,72.97298,86.53846,-1.0,76.59575,81.81818,74.31192,85.71429,72.72728,70.58823,78.26087,78.88446,81.818184,83.79309,72.49999,86.249985,80.96886,79.942696,81.20302,73.684204,77.27273,79.915436,80.50089,74.84408,75.18989,78.10415,81.407036,74.67249,74.70355,78.62069,77.18224,72.76596,83.823524,76.7341,74.877655,80.76923,78.62715,77.38318,79.06542,82.73542,76.56718,79.12087,78.333336,78.01269,79.13563,75.90361,80.057396,76.64234,80.29046,83.44371,80.08475,78.571434,75.26691,77.555115,85.52036,75.83466,77.799614,82.864456,85.57378,79.411766,72.240814,76.34962,77.14285,75.36945,71.3881,65.9155,73.144875,72.51185,75.9375,72.192505,70.16948,65.625,70.3125,77.30061,76.5,70.0,67.49999,64.28571,70.680626,
1182,Speed,2018/03/18,68.644066,73.77049,72.79412,73.46939,75.00001,80.0,65.454544,52.941177,70.58824,60.0,87.80488,69.230774,75.0,69.230774,72.0,69.230774,69.230774,60.0,-1.0,83.07692,85.71429,72.97297,69.230774,79.411766,81.818184,69.230774,81.81818,84.70588,80.136986,87.66233,76.92308,75.0,73.30316,81.25,84.48979,81.5534,83.5443,72.4138,79.62467,84.7059,81.325294,78.18854,86.02941,80.28778,78.0,74.66367,80.27027,86.90986,82.15011,80.35715,76.27118,80.254776,82.484726,81.42858,77.74087,81.23893,77.452675,76.297585,77.196655,80.53692,78.34821,78.65546,83.54431,79.15309,76.55173,77.88462,80.25477,80.44692,77.24552,77.73512,81.31418,78.05311,75.13915,79.57894,81.81817,82.22222,78.50467,78.71719,75.789474,73.81703,75.00001,72.6923,75.0,66.08391,71.25,74.43609,66.66667,76.82925,65.131584,61.764706,69.230774,79.74683,61.016953,67.16418,55.670105,52.941177,
1182,Speed,2018/03/19,-1.0,81.818184,80.0,69.230774,-1.0,69.230774,112.49999,-1.0,-1.0,-1.0,-1.0,60.0,69.230774,-1.0,69.230774,72.00001,70.58824,60.0,70.0,84.905655,83.50516,76.829254,77.34374,79.35483,73.73494,67.80822,74.30233,70.54796,70.892715,71.45924,70.67823,44.81241,62.773716,60.19508,64.61021,59.363956,68.00309,72.06865,67.8771,72.6524,66.153854,80.32787,79.62086,68.50746,78.75,77.28086,77.80374,74.8052,73.68422,83.97566,77.88462,76.777245,71.22302,82.18264,75.189865,75.0,73.37771,79.93422,80.83833,78.11935,80.357155,78.43429,78.50822,79.62962,81.042656,76.27119,76.94301,78.45394,75.85421,36.691906,79.596596,79.78379,79.2906,75.42614,83.021385,77.854675,85.98725,73.17073,76.648346,70.78652,74.25742,75.0,74.75083,75.27273,78.39721,75.81521,75.0,74.074066,80.76924,76.92307,82.65305,75.00001,69.230774,76.92308,70.78652,69.230774,
1182,Speed,2018/03/20,99.99999,81.81818,112.49999,112.49999,85.71429,69.230774,75.0,-1.0,31.034481,52.941177,-1.0,-1.0,-1.0,56.250004,99.99999,112.49999,81.81818,69.23077,60.810802,70.71429,73.17073,72.137405,76.007675,80.08474,68.68884,62.95082,59.062496,63.47962,60.75269,61.067852,58.202568,54.91804,46.739964,50.078747,42.494427,44.262295,51.78412,49.009903,58.715595,62.14834,64.4776,59.918484,74.16481,66.6183,73.11411,63.57929,64.88373,66.603424,74.271835,72.391304,70.28199,73.4375,72.8745,70.401695,76.32509,73.684204,73.79681,79.3621,79.881645,70.09737,74.66064,81.04839,83.63874,76.95517,80.19802,76.076546,76.095314,78.10218,75.66373,69.36529,75.75757,73.74301,74.24749,74.916756,81.32531,74.611374,79.04191,76.271194,71.320755,65.2174,59.81012,61.538464,62.130173,58.464565,58.59374,59.875263,51.55131,61.224495,63.67925,66.83168,63.1579,61.25654,69.230774,50.31056,51.42857,-1.0,
1182,Speed,2018/03/21,62.068962,52.941177,69.230774,69.230774,-1.0,-1.0,52.941177,90.0,35.526314,52.941177,72.00001,69.230774,60.0,71.05263,69.230774,47.368423,52.32558,61.764706,63.46154,66.66667,77.14286,71.05263,66.90648,70.827675,68.30357,63.736263,68.155334,66.31579,69.4362,71.09005,61.93409,22.52802,61.697895,64.00352,62.43063,65.76923,65.72281,68.94411,75.00001,73.21654,67.42671,76.5625,82.40575,72.63159,72.3975,74.99999,87.93103,80.55078,72.88136,74.74577,77.14286,75.76197,69.485306,76.80525,63.911526,80.10471,75.34883,81.42165,79.08415,73.039894,81.325294,78.59155,77.395584,77.6329,80.946754,80.17817,80.86254,73.2334,84.18516,78.1579,77.1237,75.35884,80.808075,77.83783,79.49526,78.478676,78.80186,76.429825,76.34961,76.1194,73.770485,80.56267,67.741936,73.46938,75.84271,73.72014,68.127495,75.39266,75.34883,76.88442,72.79412,80.0,75.00001,81.81818,80.35715,60.0,
1182,Speed,2018/03/22,84.0,112.49999,64.28572,-1.0,-1.0,-1.0,-1.0,60.0,52.941177,-1.0,47.368427,112.49999,71.052635,75.0,81.81818,-1.0,61.643833,71.59091,76.15385,78.75,86.53847,72.69231,87.09678,80.18181,67.62074,66.29215,77.61807,76.1159,71.45791,73.706894,69.45032,38.55211,62.646698,66.46901,63.58415,72.39748,62.264145,70.833336,67.92453,78.64077,74.50332,75.49342,78.89612,69.23077,76.850105,76.77725,72.18044,78.18855,78.848564,71.42857,75.289566,82.500015,76.70455,78.075714,80.838326,74.40946,79.62965,77.75378,78.19149,79.18782,81.58642,83.11688,75.925934,78.41945,82.293175,81.08108,77.1237,74.68085,78.22848,75.84906,80.853,74.12712,82.84994,77.14285,81.6754,76.4151,76.22151,79.59183,76.41509,80.0,77.04281,76.37271,71.79487,72.144295,78.46153,73.125,68.303566,82.31707,82.352936,76.0,71.052635,74.48276,76.153854,75.0,75.00001,71.42857,
1182,Speed,2018/03/23,90.00001,66.666664,-1.0,69.230774,-1.0,69.230774,75.0,69.230774,69.230774,72.0,112.49999,-1.0,57.446808,69.230774,-1.0,-1.0,80.35715,56.250004,79.411766,80.0,82.89473,83.193275,76.64835,80.59702,66.38079,69.60651,74.688805,78.74999,72.430275,78.48342,73.66752,70.97792,70.490906,64.212326,66.926346,69.85447,71.010635,65.74851,73.20574,71.93606,72.74436,78.88446,77.01342,81.47368,75.45732,75.717026,74.207184,71.275185,75.670845,77.77776,74.88,76.69173,77.27272,76.62772,85.78126,73.21428,79.02441,75.20216,72.599236,74.62688,81.5331,77.690575,77.932976,81.57099,81.180405,75.12275,76.88849,80.88348,79.104485,79.2,71.05263,77.712944,75.0,85.096146,79.51129,70.64365,79.09738,76.70455,75.22388,74.35898,71.89349,78.801834,73.40426,72.19251,69.718315,74.085365,70.243904,74.6114,80.859375,75.8427,73.09644,69.64286,71.42857,70.3125,78.26087,75.00001,
1182,Speed,2018/03/24,74.22681,71.05263,67.741936,70.786514,81.81818,71.05263,60.0,85.71429,85.71428,79.41176,62.499996,60.0,69.230774,-1.0,69.230774,-1.0,112.49999,93.10345,70.129875,72.58064,85.71428,72.0,79.411766,80.76923,75.0,75.00001,71.287125,84.90567,87.5,81.818184,86.363625,76.15385,77.64706,80.81632,69.41489,77.08781,79.77273,82.55034,77.910446,77.697845,82.27148,82.869385,83.60657,76.11941,75.321884,72.759224,79.14572,81.062355,79.041916,80.81632,77.091644,80.76924,86.931816,83.76239,79.56779,74.877655,76.86833,77.459015,78.26087,81.365326,78.18182,83.076935,82.608696,77.20589,70.70064,79.411766,77.14286,84.13043,72.58066,78.750015,78.57144,77.95276,74.45255,85.92964,80.06135,77.98595,76.20968,80.555565,76.17555,72.832375,82.15768,72.58064,75.0,70.12987,77.2388,72.45761,75.00001,72.0,76.27119,75.57252,76.47059,79.55801,78.46153,68.35443,65.45455,73.4694,
1182,Speed,2018/03/25,67.92454,65.45455,65.85366,-1.0,75.0,62.790703,77.14286,41.860466,-1.0,69.230774,81.81818,41.538467,58.695652,112.49999,75.0,52.941177,42.857143,-1.0,70.58824,97.297295,71.42857,72.0,69.230774,67.16418,90.0,72.0,75.0,76.41509,52.941177,80.99999,85.98725,75.57252,75.57251,80.42552,76.59574,79.55801,76.27119,79.505295,80.56265,76.339294,74.43609,76.87499,78.11321,81.25,79.6875,78.39721,80.70653,74.57627,74.33036,80.0,79.26606,74.403824,77.34375,75.16484,77.5281,77.059784,79.94924,84.94382,77.43507,81.081085,73.67256,85.41667,75.5102,73.94789,80.03631,78.83211,77.375565,74.01871,83.378746,82.808716,80.397026,82.00935,79.90654,79.02438,79.00763,85.865715,80.254776,77.14286,77.14286,73.25581,72.51185,71.37931,75.90361,75.84269,78.260864,77.34375,76.47059,77.34374,73.06274,72.58064,72.97297,-1.0,52.941177,70.0,72.97297,69.230774,
1182,Speed,2018/03/26,62.068962,72.0,72.0,69.230774,105.88234,72.0,69.230774,47.368416,69.230774,112.49999,69.230774,-1.0,58.695652,-1.0,52.941177,52.941177,65.45455,64.28571,70.43478,68.35442,69.230774,65.625,69.80609,59.758556,67.78243,62.86201,72.75748,72.42315,73.273026,66.685524,70.56556,65.019005,64.22371,63.541668,63.310352,66.282166,66.69875,68.05869,69.40026,76.82925,67.63006,74.84009,64.981964,75.48389,71.86932,80.79333,74.347824,77.290085,74.84787,75.30613,78.67805,77.673546,78.81875,74.17581,73.652695,76.35379,82.799995,77.53378,71.45922,71.700356,74.380165,75.476494,72.97297,71.924286,68.45387,78.26087,78.07837,71.760796,72.430275,69.71099,72.07935,72.24081,75.57251,75.10791,73.83901,65.801895,72.64574,79.68749,77.37556,72.262764,72.24081,67.164185,67.28973,65.73033,73.19277,74.17583,68.246445,68.06722,71.590904,75.0,65.21739,70.58824,90.0,79.74683,69.99999,60.0,
1182,Speed,2018/03/27,52.941177,58.064518,52.941177,69.230774,75.0,69.230774,99.99999,62.068962,52.941177,-1.0,62.068962,47.368427,-1.0,69.23077,72.0,52.941177,62.7907,66.31579,80.0,76.92308,64.28571,76.59573,77.748695,77.14286,54.03727,72.19251,73.91788,77.93296,78.1302,77.03805,53.977962,68.91039,72.564384,62.639523,68.36538,66.10171,67.82609,70.06579,73.514854,79.17888,65.21739,77.8672,74.55621,69.58764,74.71697,73.622696,78.58628,71.32076,73.15692,78.64077,71.35136,78.85714,75.16484,75.392685,76.62339,66.7171,76.31578,77.30062,74.660645,78.26088,78.58117,76.24585,77.14286,81.12678,79.89557,80.037834,82.5784,77.96468,81.19731,76.534515,79.90654,79.38022,76.859505,80.07119,71.72237,73.42657,81.20302,86.02941,79.85611,76.05634,73.09645,81.81818,80.41236,70.63954,64.10257,73.82812,65.26718,67.02128,70.39106,75.00001,75.00001,75.0,64.86487,81.818184,91.52543,85.71429,
1182,Speed,2018/03/28,71.05263,51.42857,71.05263,71.05263,-1.0,69.230774,-1.0,69.230774,56.250004,99.99999,69.230774,72.0,69.230774,51.428574,-1.0,69.230774,88.23529,65.21739,74.11765,74.22681,76.27119,77.95276,75.97403,75.0,67.96875,67.56032,79.58388,80.8,81.568245,75.050026,71.06424,70.28863,71.91895,66.436554,70.56479,68.21192,73.684204,68.18183,69.872536,72.602745,85.71429,62.531017,74.11765,70.312515,70.31251,73.90029,74.05064,75.885315,63.594467,66.51584,74.792244,73.839,79.962204,76.755844,68.35443,80.35715,72.397484,76.38889,74.8924,72.21397,78.60262,75.76197,76.66667,79.13562,74.67249,80.09174,77.70327,78.934425,77.35086,77.56211,79.89729,75.86604,80.597015,79.64603,82.24956,75.41899,74.25,76.08696,74.14187,75.34884,86.93182,71.55964,81.30842,75.86206,73.60595,75.285164,79.12088,72.413795,79.29516,77.142845,78.26087,67.02128,70.3125,74.22681,83.72093,67.28972,
1182,Speed,2018/03/29,83.72093,69.230774,75.0,85.71429,52.941177,75.0,-1.0,69.230774,69.230774,69.230774,75.0,-1.0,69.230774,69.230774,224.99998,81.81818,75.0,71.05264,88.04347,70.588234,85.71429,84.50705,79.15309,74.534164,63.223137,73.047485,80.59702,81.462135,75.96824,76.96969,77.74444,74.4134,67.804245,71.357155,69.37631,69.33962,67.298096,72.53733,69.140625,76.78322,75.25598,72.15743,78.11936,72.05242,80.798004,75.20891,75.82418,76.07656,75.43353,78.05311,77.88463,76.56718,78.48837,73.60596,75.00001,78.583206,75.41899,67.95071,70.4579,78.43427,79.07949,77.9221,79.51344,78.92938,77.88461,82.051285,77.92208,81.61764,78.640785,77.59764,82.822075,73.4494,76.304344,82.6415,80.26567,83.24999,78.1915,80.952385,80.9816,76.23529,77.7487,70.80746,78.61446,78.260864,72.79412,69.0411,73.05195,62.19512,69.23077,77.83783,68.06722,77.14286,76.27119,75.70093,85.71429,99.99999,
