
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1413,Density,2018/03/05,0.9819386,1.26487,1.4313003,1.1150829,0.60747045,1.0942789,0.99858165,0.5783452,0.74893624,0.9028842,1.1442082,1.3106384,1.4937116,1.0734752,1.4063358,2.0678961,2.9416552,3.5283217,4.4728136,5.9582033,7.6433105,12.240947,11.995461,15.386477,16.243595,20.29617,22.53466,20.870354,21.88142,20.695606,20.258724,17.337873,16.018913,16.618065,15.465531,14.142411,13.068936,13.855319,11.812387,11.254848,11.125864,12.394895,11.379669,8.487943,8.517068,8.995556,8.775036,9.166146,10.227141,9.902601,9.852672,9.811064,10.239622,9.811063,10.5974455,9.536454,9.648793,11.213238,11.966336,9.9026,8.862412,9.790259,9.23688,8.870732,11.679244,15.548743,16.692955,11.82487,9.877637,7.401986,8.267424,6.6072817,7.851348,5.425626,5.17182,4.9512997,8.254941,4.8347983,3.9485576,4.8639245,4.709976,5.6835938,3.9360757,4.4520097,6.224492,5.72104,6.4824586,4.327187,3.703073,4.622599,4.077542,3.8486998,3.2079434,2.25513,3.108085,1.6310166,
1413,Density,2018/03/06,2.2634513,2.47565,2.409078,1.6226952,1.551962,1.48539,1.4104965,1.5269977,2.1303072,2.5463831,2.1136642,2.3633096,3.5491254,4.073381,4.3771157,4.2772574,4.1025057,6.120473,6.1537585,8.150922,9.270166,13.039811,14.600097,19.326714,20.85371,25.001987,25.5304,22.226759,23.529078,22.068655,21.719145,22.480566,22.276691,21.51527,20.000757,20.83291,19.110357,16.767849,19.58468,13.871963,13.568229,13.068935,12.111964,11.175793,9.794421,12.182695,11.654279,10.54336,11.579387,10.622411,12.166052,11.500331,9.615509,11.32142,11.645956,11.179952,10.576643,11.799908,11.458725,12.195176,13.152151,13.048131,12.553003,13.401798,13.351868,14.4295025,15.557069,14.333805,12.203501,13.197923,14.063356,12.066194,12.5113945,11.745815,11.200756,9.157825,9.161986,8.704303,8.392246,6.486619,7.1648235,7.1897874,6.8486047,5.6003785,6.390923,7.0108743,5.7043977,5.408983,5.404823,4.8764067,4.0567384,2.5505438,2.5463834,2.4090781,1.7558392,1.8681797,
1413,Density,2018/03/07,1.5311584,1.2315841,1.9264302,0.73645395,0.43271866,0.7905438,0.5700236,0.5408983,0.8155083,0.9444917,1.2773522,1.4021748,1.1982979,1.6226952,2.226005,2.0637352,2.7918677,4.4561706,4.6808515,5.66279,6.261939,10.593286,15.386477,13.497494,17.054941,23.87026,26.89097,24.623356,24.619196,25.609457,26.424961,20.271204,23.225342,24.789787,21.785723,19.106195,17.741465,18.710924,15.968983,15.40312,14.146573,14.583451,12.598772,14.055037,13.834516,13.80955,14.591773,12.902505,12.781844,12.939951,14.999525,13.043973,13.193758,12.615414,13.955176,13.343547,12.956595,13.85948,13.048133,12.856736,14.479432,13.880284,14.724916,15.161796,13.81371,14.154894,15.63196,14.437824,15.444728,16.152058,13.023167,12.902503,14.920474,13.955175,13.197919,11.283971,9.444918,9.436596,9.116218,8.388086,8.446336,8.454658,6.8069973,7.3603787,9.078769,6.540709,6.87357,4.4686522,5.5130014,5.038676,3.807092,2.7419386,2.7128134,2.134468,2.425721,1.8432153,
1413,Density,2018/03/08,1.3064774,1.0360284,1.2898345,1.689267,0.9444917,0.88624126,0.46184397,0.8404728,0.51177305,0.8279907,1.0984398,0.8030261,0.907045,1.3231206,2.5214186,2.2176833,3.074799,3.594894,4.306383,5.9623637,7.010875,10.651537,12.86922,14.583451,17.242176,20.911964,25.234987,23.412577,25.805014,26.28766,24.26969,23.133806,23.22534,23.81201,21.282269,19.330873,18.09929,17.529266,18.136738,16.880192,14.600095,14.138249,13.713854,13.96766,15.373995,14.375416,13.164636,13.310261,11.504495,13.805388,15.923213,13.568227,12.636218,14.142411,14.987046,13.64728,12.3657675,14.583452,15.190923,13.03149,12.657022,14.454468,15.220048,13.742977,15.249175,15.740142,15.519622,14.658344,15.498819,14.674989,15.203404,13.451724,14.175696,14.075839,13.202083,11.525294,12.1410885,10.3020315,9.003877,7.905437,7.693239,9.028842,8.279905,7.5476136,7.327092,6.994231,7.20227,5.3590546,5.621181,5.346572,4.352151,3.029031,2.167754,2.138629,2.991584,1.7891254,
1413,Density,2018/03/09,0.7863829,1.3896927,1.0152247,1.7017496,0.803026,0.99442077,0.6449173,1.094279,0.819669,0.8654374,0.9278487,0.8321513,1.2482269,1.2107803,2.2676122,2.342506,2.8043497,2.746099,4.2522936,5.1385345,6.2494564,9.511489,11.970498,13.747142,16.326807,21.677542,22.721891,21.756592,24.789787,27.47763,25.026949,22.260048,20.075651,21.257303,19.39745,18.41967,16.160378,17.283783,14.90383,15.927378,15.153475,17.716501,15.731818,15.694375,14.562648,15.482176,14.982884,14.009266,15.478016,15.332389,16.780333,15.12851,15.864966,15.993947,15.1617985,16.018911,13.123025,14.73324,15.269977,15.220048,14.034231,14.866381,15.136832,15.877445,16.697115,15.61116,16.056358,16.285198,16.34345,16.526524,16.643026,16.401701,14.46279,15.79007,14.412861,12.7735195,12.65286,11.596028,10.393569,8.612765,8.055224,7.938723,9.35338,8.005297,8.700143,8.342317,6.1704016,7.1440196,7.9512057,7.2230725,5.7959347,4.219007,3.9693615,4.5643506,3.457589,3.3826952,
1413,Density,2018/03/10,3.091442,2.579669,2.2384872,1.4853902,1.3397636,1.8057686,0.96529555,0.6782034,0.58250594,1.1275651,0.8820804,0.8862412,1.3730499,0.6407565,1.9056263,1.2274233,1.9721986,1.3272815,2.2135227,2.837636,2.6046336,3.0248702,5.1177297,4.214846,3.7197163,7.223074,7.9262404,6.3742795,6.037257,6.7113004,8.550355,8.292388,9.290971,11.275649,11.945531,12.5862875,11.579386,13.551583,15.544584,16.801138,14.953756,15.665247,17.733147,15.856642,15.415603,16.917635,18.532007,18.848227,17.624964,16.784492,17.849644,18.577782,17.562553,16.518206,19.297586,17.05494,17.233854,18.53201,17.54591,18.67348,16.018913,17.82884,18.161703,19.114515,18.024397,16.106289,19.359997,16.647186,17.312906,17.22553,17.179766,15.132671,14.558486,16.056358,13.755461,14.159053,13.493332,10.951111,11.70837,9.765296,9.548934,8.683498,7.4768796,10.048227,10.72227,8.687658,6.9193377,8.404728,6.1870446,6.3826,5.912435,5.6128607,5.0178723,3.7738059,3.9652016,3.7946095,
1413,Density,2018/03/11,2.6087942,3.2661939,2.7419386,1.8889835,1.6351773,1.7600001,1.4853901,1.714232,-1.0,-1.0,-1.0,-1.0,1.859858,1.9389119,1.8931444,2.055414,1.847376,1.9430734,1.8889836,2.0595746,2.1594326,3.1247284,3.5740898,2.954137,2.5297403,4.7931914,4.67669,4.3188653,3.5116785,3.4326243,5.5379663,5.413144,5.7251997,6.257777,8.138439,8.217494,8.658534,8.783357,10.709787,10.838771,11.766622,14.034229,14.009268,14.146573,14.1965,14.762363,14.945439,15.648606,15.35735,17.16312,16.480755,17.878773,17.096548,16.468273,17.3878,16.45163,14.716594,17.242176,16.584774,15.90241,16.043875,16.127092,16.048038,17.26714,16.310165,16.31849,15.944017,15.661088,13.518298,13.356028,12.557163,13.601512,11.005201,14.208982,11.408795,10.193852,12.794326,11.046808,8.85409,8.512907,7.5559354,7.4019856,7.3895035,6.8569274,6.5282264,5.6295033,5.379859,4.4436884,4.223168,4.1774,3.4742324,3.1039245,2.2884161,2.138629,2.0595744,1.8390543,
1413,Density,2018/03/12,1.9555556,1.5436406,1.6310169,0.8945627,0.9902601,0.79470444,1.0360284,0.77806145,0.5741844,0.9444918,0.6740425,0.5783451,1.0401893,0.93617034,1.8640189,1.6351771,2.4673285,3.6240191,4.1441135,5.704397,7.5018444,10.031585,13.206241,13.397635,16.106289,21.573523,24.49853,24.943735,27.203028,27.028273,23.063078,22.88,21.956308,21.673384,22.126904,20.920288,18.457117,19.289268,16.335129,15.690215,13.568227,13.896928,14.460939,13.430922,12.482269,13.347707,13.859481,12.016265,12.852579,12.561324,15.952342,11.583547,13.118865,14.017589,14.325484,12.956595,12.860898,14.791489,15.989787,11.808228,13.892764,14.629221,15.22837,14.267234,15.765106,15.428085,16.380898,16.160378,14.691632,15.973144,11.899764,13.351867,13.056455,13.31442,11.687566,9.46572,10.235461,9.199432,9.981654,7.42695,8.13012,5.9873285,6.661371,6.852766,6.8194814,6.9151764,5.55045,5.71688,5.317447,3.5699294,3.3785346,2.5214183,3.0207095,2.438203,2.1303074,1.8265722,
1413,Density,2018/03/13,1.3106384,1.7350354,1.1816548,0.7406147,0.9944209,0.4868085,0.4035934,0.68236417,0.5450591,0.60330975,1.0485107,1.2024587,1.0859574,1.2690309,1.8598582,1.9430733,4.447849,6.095508,7.7514896,7.4519143,10.813806,14.895511,13.593191,14.858062,15.831677,20.999338,26.021366,25.526243,26.470736,27.756409,25.551203,23.04643,21.007662,20.312813,20.683117,20.154701,18.51953,18.694279,20.870358,15.140992,14.321323,14.529362,15.124349,16.052197,12.719434,12.881702,12.815128,12.324161,12.324161,12.270071,14.579291,12.736075,12.98572,14.113286,14.317164,12.902506,12.919148,13.963498,12.461467,11.600187,15.877443,15.182602,13.534941,14.0966425,16.210308,16.039715,15.910732,15.919056,15.723498,17.321228,13.268651,13.480851,12.5862875,14.533523,11.874799,10.909504,9.320093,9.973332,9.7819395,9.79442,9.332578,7.547613,8.192531,7.9387226,6.9359813,6.503262,6.420046,5.537966,5.9041147,5.354894,3.391017,3.303641,2.7669032,2.6004732,1.2107803,1.8598583,
1413,Density,2018/03/14,1.0360284,1.2274231,1.4687473,1.1358867,0.44104016,1.0027423,0.6532387,0.73645395,0.956974,1.3522457,1.8765013,1.9014658,2.047092,2.2176833,3.719716,3.965201,2.5380616,3.4991958,4.988746,4.8015127,7.2563586,10.455981,13.2104025,13.514138,16.37258,22.285011,24.273853,23.812012,26.092104,26.06298,26.146193,23.391773,21.794044,20.18383,18.968891,20.803785,17.371159,19.493141,19.18109,16.243595,13.027327,13.718015,13.80539,14.159057,12.848415,15.007847,14.699953,13.326901,13.110544,14.496075,16.676311,14.533521,14.213146,14.641702,13.896925,13.959337,12.453144,14.604254,14.516879,14.163217,15.224209,14.046714,16.43915,15.278299,16.472437,16.867708,17.100708,14.966239,15.074421,16.530685,15.215886,14.491915,13.193758,14.999527,13.331063,12.016265,10.18553,9.037164,8.899858,8.675178,8.52539,7.393665,8.117636,8.575318,9.307613,8.496264,5.9748454,6.295226,4.5685105,4.5601892,4.7058167,3.5408041,2.513097,2.8667612,1.4021751,1.5269977,
1413,Density,2018/03/15,1.439622,1.4146571,0.98193854,1.4104966,0.68236417,1.0277069,0.7073286,0.6906855,0.73645395,0.9486525,0.6782034,1.094279,1.2856737,1.4063357,2.321702,1.7017494,3.0914416,3.8778255,4.547707,4.83896,8.063547,10.110638,13.380997,14.104963,16.177021,22.156025,25.983923,24.107424,25.605295,25.368132,23.462503,23.59565,22.588749,21.199055,21.673378,18.893995,18.81078,19.938343,19.08123,16.048038,13.439244,14.28574,16.759525,12.840094,12.798488,14.858062,15.190922,12.573806,12.249268,13.168792,15.457211,13.401796,14.146572,14.808133,15.627803,14.263072,13.480852,13.709692,12.969076,13.214563,15.328229,15.457209,13.638961,15.640284,16.043875,16.480757,18.124258,15.83168,16.164537,16.330969,15.149314,13.218722,16.93844,16.260237,13.896927,10.077352,10.310355,10.505908,10.643213,8.978913,9.01636,7.5850596,9.141181,6.6447287,8.870733,7.863831,7.65163,5.313287,5.9956503,4.5144205,3.919433,2.937494,3.4201422,2.3466668,2.6087945,1.5436406,
1413,Density,2018/03/16,2.5214186,1.3980142,1.4479432,1.1442081,0.956974,0.7447755,1.1234043,0.52841604,0.7447755,0.6282742,1.1733334,1.1816548,0.8071868,1.2399055,1.8099291,2.6087942,2.47565,3.9943264,5.375697,4.668369,6.727944,8.995555,12.4365015,12.790165,14.271396,19.264303,23.129644,23.724634,23.662228,25.172577,24.51102,22.347425,22.255886,21.153286,19.02714,18.477917,17.495981,18.336454,17.213053,16.72624,13.772104,16.181183,16.580614,14.870545,15.482175,14.670829,16.659666,13.701369,15.756784,16.539007,16.355934,14.953762,14.612577,13.734658,13.672245,16.688793,14.113286,15.02449,17.267141,17.429405,16.235271,16.139574,14.333805,17.458532,18.111774,17.762268,17.733145,16.039717,16.630543,17.579197,15.656928,15.286619,17.458534,16.792814,15.328226,12.590451,11.903924,10.897021,10.72643,10.260426,9.540617,9.041324,9.45324,9.873476,9.944207,7.726525,6.6280856,7.6058636,7.9262414,5.5878963,5.5296454,4.2939005,4.6142793,4.298061,4.031773,3.9818447,
1413,Density,2018/03/17,2.9250119,2.733617,2.7086525,2.0887,1.1941372,1.2274231,1.3356029,1.3480853,0.8529551,0.923688,0.96113473,0.7947045,1.4895508,1.1650118,1.5602837,0.98193854,1.9888418,2.579669,2.8251536,3.1205673,3.6697874,3.1455317,5.313286,4.364633,4.6808515,5.175981,6.969267,5.213428,6.0747046,6.840284,7.86799,8.775037,8.654374,9.29097,13.123025,13.0939,12.407376,14.329648,14.496077,14.695794,16.601418,16.959242,16.975885,16.122932,15.623639,17.366997,16.55981,18.57778,15.956501,17.899574,18.128416,18.407188,17.200567,18.020237,18.4904,16.06052,16.43915,17.167284,18.860712,17.00501,16.892672,16.314325,17.05078,18.989689,16.293522,18.290686,16.82194,17.570875,15.373996,15.89825,14.271396,15.960661,14.333807,14.783169,14.695791,13.031488,13.476688,14.283878,11.329738,10.4476595,11.184115,9.270165,9.478202,9.382505,9.469881,9.906762,8.167565,6.748747,7.5600944,8.063547,6.0247755,6.4034038,4.5102596,5.0469975,3.9984877,3.9152718,
1413,Density,2018/03/18,2.883404,2.205201,3.049835,2.138629,2.1095035,1.8515366,1.7100711,1.3397636,1.9181088,1.2815131,1.0734751,1.2024587,0.9944209,1.0693146,1.5478015,1.077636,0.8487943,1.3855319,1.8806622,2.2509692,2.051253,3.1080852,3.515839,3.2745156,2.2634513,3.90279,4.019291,3.5824113,4.859763,3.5116782,4.1316314,5.6378255,6.549031,7.0940886,10.335318,8.775035,9.382506,11.088415,11.816549,11.883118,12.028747,12.544681,14.554326,14.720755,14.321322,14.408701,16.551489,15.324067,15.049458,16.659666,16.713758,18.611065,19.268463,18.0452,16.676311,16.11877,15.844162,16.314327,16.996689,15.831677,15.465532,14.088323,15.968983,16.347612,14.679149,16.322649,15.411443,13.15215,13.676406,14.24227,12.790165,12.478109,12.003783,12.182695,10.730591,10.310355,9.590545,9.486525,7.6682754,8.833286,7.4019856,6.532388,7.431111,6.087188,5.288322,5.8167367,4.6267614,4.5393853,4.997069,3.9901652,3.52,3.3494093,2.2384872,2.375792,2.4631681,2.0845392,
1413,Density,2018/03/19,1.5519621,1.077636,0.84463364,0.9611347,0.9819386,1.1067613,0.9361703,0.9694563,0.66156024,0.41191489,0.8987234,0.59498817,0.8446335,1.0776361,2.0221279,1.7225531,2.542222,2.9000473,5.546289,5.1510167,6.990071,11.030166,13.522457,14.870545,15.656924,21.556877,23.945152,24.985348,26.445768,26.179483,25.443026,22.139387,21.22402,21.947987,21.494467,19.201893,18.011915,18.232435,16.34761,15.552907,12.711109,13.306098,11.953854,12.977402,12.681986,11.758299,12.136927,11.579387,12.569645,12.282553,14.117447,13.056453,12.681986,14.267233,12.890025,14.283878,12.203497,13.772103,12.677824,12.798489,13.152151,12.977398,13.480849,13.842837,15.411441,15.0910635,15.195084,14.558488,14.308843,15.881606,13.002365,13.439241,13.227045,12.565485,10.847092,10.51007,9.340898,8.575318,8.845767,8.558676,7.2480373,7.248037,6.815318,6.2744207,6.6863346,6.615603,5.0927663,5.026193,3.8403778,4.3771157,4.2647758,2.6878486,2.5630264,2.1843972,1.4645861,2.6712058,
1413,Density,2018/03/20,1.6310166,1.3231207,1.0859576,1.077636,0.907045,0.5034515,0.7406148,0.8571159,0.5949882,0.5908274,0.77390075,0.7697399,0.9278487,0.9985816,1.7391963,1.3605675,3.3119628,3.6198585,4.8056736,5.217589,7.6433096,11.159147,14.304682,15.1826,17.059101,23.43754,26.133709,26.042173,27.040758,25.66355,23.982601,23.420898,23.2087,20.99934,21.823168,18.715082,20.820423,20.154705,17.98695,16.401701,13.676408,13.114991,13.7263365,12.432343,12.0703535,12.224302,12.353286,11.371347,10.676501,13.068937,13.356029,12.985865,13.239529,12.590449,12.823451,12.311681,11.629313,13.256169,16.863546,12.532199,14.7582035,14.770686,13.077257,15.240853,13.79291,15.032812,14.595933,16.147896,14.945438,14.109126,12.723594,12.577969,12.38657,14.24643,11.670919,9.332576,9.07461,8.795838,9.394988,8.026099,8.113475,8.071867,8.005297,6.6405673,5.746005,6.32851,6.4741364,5.5171638,4.4353666,4.0068088,3.2537117,2.5963118,2.3633096,2.9416547,1.8307331,2.1011822,
1413,Density,2018/03/21,1.1442081,0.9361702,1.1234044,1.2773522,0.35782507,0.9153665,0.78638303,0.43271866,0.7489361,0.69900715,0.86127657,1.3688889,1.3896927,2.0803783,2.0262883,2.1511114,2.4506857,4.2023644,4.747423,4.45617,7.1481795,10.763879,13.718016,13.210402,16.360094,21.35716,25.709314,25.663548,27.157257,24.935413,23.246147,25.07688,24.81891,23.695505,21.003498,19.235176,18.744207,18.723402,15.461371,16.468273,14.308841,14.841419,14.263075,13.934373,13.418439,13.718015,13.68057,12.590449,11.217399,14.046716,13.863639,12.191015,13.934374,13.289456,13.568227,11.978817,11.467045,15.328226,15.378155,13.996784,14.354611,13.58903,14.878865,15.078583,16.156218,15.731822,14.833097,13.975978,15.569551,15.55707,15.145155,14.046714,12.852578,15.249172,14.13825,10.322839,10.905343,8.017778,8.729266,7.6932387,8.225815,8.733427,7.859668,6.573996,7.4311113,6.890212,7.1648235,4.972104,5.874989,5.0178723,4.51026,2.4382033,2.0262885,2.6046336,1.7350355,1.8432152,
1413,Density,2018/03/22,1.1192436,1.5061939,1.331442,1.0110638,1.0318677,0.786383,0.40775412,0.29125294,0.70316786,0.63243496,0.69900703,0.84047294,0.7322931,2.3133807,4.1649175,2.305059,2.7918677,3.8986287,5.1718197,5.0594807,7.2480383,10.793003,12.848415,13.497495,16.66799,22.634514,26.687096,25.4347,27.652388,24.56927,24.119907,24.727377,23.641415,22.043692,21.931347,19.8052,18.032719,18.26572,17.795557,15.598678,14.321326,13.809553,14.013428,14.192341,12.686145,14.271395,14.300522,13.039813,13.509976,14.521041,17.183926,14.525201,13.139668,14.125768,15.028653,13.797068,14.154894,14.699952,13.555743,13.738816,13.322742,14.932955,15.19092,15.665247,15.956504,15.910732,16.05636,14.737399,15.656924,14.670827,14.808131,14.08832,14.129928,14.63338,13.693049,12.324162,11.067613,10.28539,9.23688,7.09825,8.171725,8.467139,7.185626,8.508747,7.888794,7.4893627,6.669692,5.8666673,5.529645,5.1718197,3.8029318,3.432624,2.7544208,2.2676127,1.2939953,1.9555556,
1413,Density,2018/03/23,1.3189601,1.2773525,1.5519621,1.2898345,1.556123,1.0360284,0.57002366,1.2274231,0.71981084,0.8987235,1.0027423,0.7614184,1.1067613,1.060993,2.621277,2.2676117,3.395177,4.0733814,5.321608,5.9124365,7.630827,10.135603,12.332483,13.276974,15.361512,19.900902,23.204538,23.886902,25.106,24.806429,25.750923,23.36681,20.167187,20.595743,20.117256,19.293425,16.684633,17.479338,17.82468,15.631962,15.602835,16.11461,16.955084,14.375414,15.794231,14.325485,14.824777,13.930212,13.509975,15.203403,16.193665,14.799809,13.713854,15.777588,14.2922,13.892767,15.51546,14.371253,16.78449,15.711017,16.713758,16.551489,17.961985,15.50298,17.500141,16.763689,16.014751,17.76643,16.680471,15.390639,16.22695,16.093805,13.197918,17.262978,15.719339,13.335224,13.014846,12.066193,11.050968,10.160566,9.765295,10.493427,8.750072,10.073192,9.070449,8.421371,7.86383,7.306288,7.70156,5.746005,5.533807,4.298061,4.972104,4.0192904,2.9707801,2.7793853,
1413,Density,2018/03/24,3.2329078,2.2384872,2.3757925,1.5519621,1.5852482,1.5020332,1.4063357,1.298156,0.6865248,1.1026006,1.1525296,0.79886526,1.4978725,0.6782034,1.6102127,1.21078,1.7516785,2.0762174,2.3591492,3.5907328,3.7405202,4.160757,4.7807093,4.884728,4.576833,5.9914904,7.1814666,4.868086,5.8625064,7.597542,8.175886,10.131443,8.641891,10.160566,10.426855,12.457305,11.075932,12.553,13.318582,14.412861,15.640284,13.64728,14.816454,15.61532,16.472435,15.67357,14.858064,16.805296,16.493242,16.131254,17.391964,18.348936,16.089643,16.4974,17.296263,16.1687,15.473855,15.103546,16.613901,16.6139,16.830257,18.007753,20.24624,18.71508,19.826006,19.484821,20.171349,19.322554,15.074421,16.684635,15.5695505,14.749883,14.666668,14.437826,13.339386,13.767942,12.865061,11.0010395,11.38799,10.514232,10.759716,8.849928,8.542033,9.037164,9.174468,7.938723,7.389503,7.3437357,7.3728595,7.3270926,6.8444443,5.188463,5.080284,4.868086,3.9735227,3.232908,
1413,Density,2018/03/25,3.1788177,2.409078,2.5588655,1.9930024,2.1760755,1.1899763,1.556123,2.2010405,1.1941372,1.0776361,1.3980142,1.4063357,1.1192436,1.5644447,1.7350354,0.96529555,1.6226952,2.0762177,2.3757923,2.1968794,2.6254375,4.198203,2.5838296,3.7821276,3.8736644,4.5768323,5.483878,3.653144,4.0650587,4.8930497,4.6600475,5.2300715,5.7626476,7.0982504,8.762554,7.9428844,10.302032,12.053712,12.561324,12.698629,11.675082,13.85532,14.8539,13.921891,13.9510145,16.039719,14.288037,15.136831,14.658343,15.50714,15.461371,17.10903,16.073002,16.705435,16.784492,16.097965,16.672148,17.633287,17.304586,17.670734,18.394705,20.19215,16.489077,15.548749,16.975885,16.684631,16.023071,14.421183,13.559906,13.901091,12.261749,11.175792,11.042647,12.020427,12.906665,10.302034,8.862411,8.063546,8.155083,7.551772,7.7473288,8.084349,6.915177,6.902694,6.48662,5.1884627,4.693334,5.433947,3.9277546,4.1940427,4.0026484,2.3133807,2.7044919,1.5810876,2.155272,1.9097873,
1413,Density,2018/03/26,1.6060522,1.381371,0.7863829,1.2274232,0.8238297,1.2357448,0.47016546,0.41607565,0.19971631,0.69484633,0.8404729,1.3189598,1.2440664,1.3439244,2.2717733,1.4313004,2.5505438,3.7321985,5.200946,6.3950825,8.566998,10.801325,12.503076,14.175698,15.806714,19.938345,24.045013,23.183739,23.662222,24.373713,23.354328,20.017399,18.92312,19.530592,20.62487,17.246336,14.866384,16.00643,16.622223,14.346288,12.727755,13.451726,12.914989,12.831773,11.313097,12.424018,13.871964,13.206241,12.744396,14.042552,14.417021,13.718016,12.648701,14.096643,13.281134,14.246431,13.74298,12.939953,14.13825,11.5877075,13.759622,14.146574,13.418441,12.3283205,14.13409,14.600094,14.096643,13.693049,13.218724,14.654186,12.798489,12.823452,11.804067,12.374088,9.906762,9.715365,7.680756,7.281326,9.087093,8.517068,7.64331,6.4699774,7.144019,6.336832,6.0497394,5.6253424,5.471395,4.5643506,4.389598,4.0733805,3.844539,2.5380616,1.9555556,1.7225534,1.3480853,1.8390543,
1413,Density,2018/03/27,1.7391965,1.1982979,0.7988653,0.8612766,1.0401891,0.90288436,1.1234043,0.67820334,0.4202364,0.54505914,0.7988653,0.8155083,0.7697399,0.95281327,2.2842553,1.8265722,2.496454,3.4659107,4.4187236,4.3355083,8.62941,10.210496,12.619573,14.204823,15.527944,20.379387,25.505438,22.468086,25.459667,26.795269,24.003407,22.476406,21.448698,20.799622,20.878675,18.244917,17.229692,18.09929,15.989787,15.777588,13.335222,13.010684,14.562648,13.992625,13.996784,12.686146,13.871961,14.454468,14.329645,15.01617,14.978724,13.684729,13.74298,15.557067,13.822033,14.275556,13.389315,14.342129,16.11877,15.203406,13.676409,13.867801,13.493333,14.708272,14.038392,14.716594,15.415603,14.554326,14.704114,13.618155,15.211727,12.860899,12.752718,12.111963,13.210403,11.196596,9.948367,9.295129,9.278486,8.492105,9.041323,9.141183,8.275745,5.9748464,6.9318204,6.786194,6.6364055,6.37428,6.7113004,3.8237355,2.9291728,2.7252958,2.354988,3.2287474,2.0678961,2.038771,
1413,Density,2018/03/28,1.5478015,1.4812293,1.3522459,0.5076123,0.98609936,0.52841604,0.44520092,0.9278488,0.803026,0.34118205,0.94865245,0.98193854,1.2232624,1.1733333,2.58383,1.7766432,2.3300238,4.031773,4.934657,5.28,7.210592,9.677919,12.295035,13.709692,16.33513,19.938345,23.204536,22.189318,24.261372,25.16841,25.413906,21.457022,20.387709,21.735796,18.893993,18.31149,17.04246,16.946764,16.314322,15.165957,13.655602,13.909409,14.4627905,16.147896,14.404537,15.881608,16.393381,15.964824,13.726337,14.762363,15.777589,15.511297,16.160378,14.841416,15.67357,14.995365,14.828936,14.987045,15.4946575,14.591771,13.905248,14.708274,15.993949,16.152058,15.756785,15.061936,17.49182,14.853903,14.3546095,14.8539,14.400378,15.01201,14.013429,13.551584,13.064775,10.788842,10.247943,9.511489,7.9928126,8.225814,8.600284,8.9373045,7.847186,7.897116,6.8153205,6.894373,6.049741,6.7986755,5.4630737,4.6184397,4.9845862,3.8487003,3.3327658,2.20104,1.8556974,2.1968794,
1413,Density,2018/03/29,1.2939954,1.2024586,1.2939954,1.551962,0.7156502,1.0942789,1.0152248,0.41191489,0.73645395,0.9153665,0.307896,0.6823641,1.0651538,1.6434989,2.1053429,1.9264302,2.2925766,3.7072344,4.3230267,4.7848697,6.3451533,10.256265,12.132766,13.460047,15.174281,19.380806,23.81617,22.572105,22.451443,25.463829,24.76066,20.65816,19.480661,19.838484,19.688698,19.36416,16.197824,18.170023,16.139576,15.132672,15.511302,14.957919,14.350451,17.142315,14.113284,14.217307,14.912153,14.213144,14.891347,15.041133,16.33929,15.6028385,16.068842,15.473853,15.977304,14.849741,15.307423,15.4613695,22.742693,14.304683,16.66383,14.79981,16.747044,15.457211,15.856641,15.502978,15.636122,16.22695,13.817873,14.812295,14.791488,13.056455,14.5376835,13.318579,14.57929,10.7805195,10.214657,10.734752,9.73617,9.295132,7.5892205,7.3811817,7.664113,8.583639,7.418628,8.105154,7.085768,6.5365496,6.2411356,5.542128,4.6142793,2.7960286,3.0997634,2.8417969,2.5588648,2.238487,
