
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1211,Speed,2018/03/08,58.633812,59.97587,65.4843,59.490696,53.881428,54.723324,61.845837,53.881428,41.05365,52.80993,39.16241,59.580418,80.1254,72.866646,67.81041,63.32183,65.242485,65.525536,63.972233,68.51747,66.27273,68.30246,75.04795,72.21732,67.5608,71.47754,70.83649,72.11127,70.92704,69.52262,70.44263,66.490265,70.04037,65.44001,64.580635,65.493965,66.696976,69.980865,64.145256,67.96546,66.01239,60.374832,61.924313,66.49853,63.821846,63.979465,66.95542,67.81459,63.246456,63.78767,64.37693,68.93803,69.48849,66.66442,66.62639,66.521324,65.288155,68.36167,64.19052,70.16991,65.48179,70.61419,68.5238,69.701515,71.0817,70.28149,70.28939,72.61363,66.54718,64.62266,61.882553,58.743607,66.18367,71.44537,68.55562,65.23046,69.639885,65.15659,70.113594,67.36553,75.20047,70.93707,73.51814,73.19588,71.95946,68.59219,70.11502,70.92785,72.46985,62.800972,67.28311,74.6256,56.787586,58.209698,70.34863,70.68784,
1211,Speed,2018/03/09,63.836147,59.580418,74.58585,66.21761,65.06181,44.495163,60.669353,40.646694,71.02818,45.806454,35.809464,47.051823,36.482212,74.61217,72.050735,80.1254,54.997307,76.630554,69.486725,70.563805,60.249855,71.86505,67.668625,73.267815,67.99445,67.36057,71.626396,71.06358,68.77023,71.45252,70.37536,70.99267,73.36719,65.78454,69.584,63.791416,69.06046,63.26732,66.78272,62.320904,61.01762,59.746944,64.72637,63.319576,64.4386,66.43731,65.0479,67.38913,67.3065,66.181435,70.13792,66.98431,67.196526,66.26715,67.64208,66.39905,70.64848,66.95571,68.60021,71.664276,67.64381,68.89978,69.39059,65.01955,67.15713,71.043304,71.16493,72.508255,71.805275,66.637955,67.87124,64.72327,67.654396,67.52049,68.863396,70.61201,67.911156,71.344284,73.84437,69.00301,71.21478,73.547935,75.67399,74.06011,73.86128,70.9651,73.16078,71.363106,73.67626,77.11631,74.868706,75.97403,72.74737,73.141106,69.85165,68.58928,
1211,Speed,2018/03/10,70.76231,73.10758,68.52974,59.298843,64.01855,76.637085,74.334335,68.5545,79.49282,66.70727,75.30303,68.34225,49.439068,67.77273,68.34224,49.037773,53.416924,66.62757,70.92494,76.78684,64.93195,62.275013,69.06993,72.40792,63.702824,59.670418,68.65289,70.413216,76.45337,74.890724,73.74022,70.29618,73.001945,70.35455,69.96443,75.08744,74.420334,72.58099,73.89018,69.93611,76.26815,75.770744,73.9003,73.20225,75.483864,73.1152,75.01807,74.85232,74.38703,75.23409,74.210365,72.89678,75.54322,74.35635,72.092735,77.12759,73.006615,76.01401,71.7522,76.656044,75.50776,76.21197,73.7948,75.28178,74.93208,76.77428,73.033066,73.33589,74.00405,76.382515,78.37413,71.38177,72.36062,70.74928,71.235565,73.558304,70.55367,70.65469,72.76781,72.122696,72.36238,73.30519,74.372444,74.808266,73.07812,71.89619,69.73876,72.74352,71.07179,74.49971,72.29091,75.27672,72.921585,72.47426,76.34409,70.520065,
1211,Speed,2018/03/11,76.526955,74.384705,73.29227,77.08747,71.26394,71.71718,70.680954,83.33715,-1.0,-1.0,-1.0,-1.0,114.74747,136.15056,92.025215,78.55711,66.867226,72.01352,57.7301,59.82261,75.77075,74.518936,75.152565,76.72384,61.14832,71.22258,80.768105,74.56804,76.2646,67.052765,71.98098,69.01891,72.34234,67.32221,72.08799,77.68998,77.608986,76.061485,75.058334,73.38611,75.356705,75.56541,75.100945,77.04901,75.24896,78.430046,72.30551,76.13857,74.05803,73.519684,77.99126,74.82434,76.35865,71.57926,75.497215,77.45454,73.360825,72.944,74.94041,74.7795,75.07383,75.14511,76.77213,73.66519,70.3362,77.393486,75.320465,77.486824,72.56027,74.72859,71.66514,73.579575,71.71194,70.381386,72.492004,75.04403,72.50036,67.98518,66.124176,68.90129,68.0919,74.22509,67.744484,67.13819,68.746635,72.15347,72.16262,72.16815,75.56541,67.77273,61.667645,71.78953,69.62951,66.6617,61.82152,71.993,
1211,Speed,2018/03/12,50.270977,64.63752,67.1715,54.889038,71.99999,70.3011,58.894012,54.72332,33.194805,53.504784,47.68657,59.411156,53.504787,62.170868,64.545456,56.160397,59.851242,73.10317,62.67998,63.46066,65.23578,72.562675,66.75591,69.88657,70.329094,72.30199,65.82474,71.996605,70.78199,68.23412,67.80887,67.99288,69.4323,65.924675,64.51019,66.94445,65.903946,67.10739,63.99165,67.28438,70.61703,63.804466,66.194756,63.956886,64.11555,65.50638,68.94057,67.890594,67.77581,70.08747,64.56463,67.492805,63.598,64.16705,66.2544,62.844086,62.209225,66.22428,68.51919,69.93109,68.94026,66.34337,67.159,68.22064,69.16416,73.046135,71.706924,70.50795,72.02415,71.79774,71.68332,66.57429,67.44148,69.62365,67.543175,69.145004,72.04683,74.78232,73.766235,71.36168,70.00525,73.02439,71.15886,73.46695,75.901436,76.0867,62.216114,71.005714,74.71152,70.97923,64.545456,61.763317,70.79178,75.64425,75.02517,72.05074,
1211,Speed,2018/03/13,51.407883,59.075497,66.47219,57.428272,60.049023,58.090904,42.202797,55.062473,52.80992,49.792206,74.95602,49.93487,78.95852,55.324677,74.68831,65.89417,58.608036,62.65985,70.56596,66.71142,62.506012,70.6511,68.88581,74.327736,70.84257,68.36206,71.30844,68.81136,71.61371,69.583305,73.1109,68.928925,66.58642,64.884865,66.33332,68.550545,67.82466,68.300835,63.97222,67.97283,65.42663,66.58802,67.38997,66.21304,63.97151,66.06004,65.43152,68.735016,66.99179,62.97118,69.3568,68.48837,68.91797,70.42571,70.91758,68.39839,66.84023,68.04502,67.053894,67.984436,69.393936,74.13639,69.42611,64.05864,68.667694,69.51384,70.66322,72.13305,72.58987,71.50188,71.204384,70.62513,71.0546,68.81291,72.892555,68.65289,74.95601,74.475525,71.658615,69.21219,73.26781,72.909,73.1596,70.920654,75.43312,71.779015,76.33404,74.43403,67.94258,69.48673,72.0078,63.481815,67.48394,57.291492,55.84497,63.984188,
1211,Speed,2018/03/14,62.027252,47.42115,59.527782,54.64998,56.47727,53.263874,52.924477,62.647064,36.08131,52.809925,72.05075,53.558994,74.68831,48.409092,56.951874,53.213043,66.38961,68.175156,68.2085,73.99412,57.892647,64.960266,72.39021,70.29055,69.10132,69.46435,70.075714,70.97026,69.06217,69.26142,71.23863,70.44453,69.82081,68.31589,66.8457,65.44987,64.752716,62.081882,68.094475,66.867226,64.7688,63.509026,62.14531,62.33013,61.456375,69.056465,67.051,65.30821,65.2164,64.820946,67.664276,66.10944,68.29834,69.8838,64.856064,65.523094,64.93837,68.831245,68.062004,67.50927,70.71937,70.84683,68.98983,64.833595,70.4907,72.23105,69.160446,73.10825,71.21598,72.784836,75.22564,74.578896,68.180214,69.9515,73.11552,68.47287,69.98353,74.02457,69.26339,67.00983,71.53199,71.418015,66.72246,69.23626,66.38961,69.83963,72.217705,74.73685,66.949455,72.121895,62.612957,67.70221,67.46042,68.00887,63.7861,65.99265,
1211,Speed,2018/03/15,61.37907,57.53412,60.328922,61.553284,48.57776,41.60782,54.922314,60.82818,36.633907,57.07177,50.256767,55.823097,53.21305,60.173855,64.9701,67.02798,51.540916,49.0595,69.730545,69.39187,59.445927,76.57438,67.84951,71.55734,73.81984,68.80998,70.55266,72.487785,68.896324,72.21972,73.34221,69.81861,71.887634,70.45041,66.27821,65.71053,67.82869,69.694725,65.860374,65.64305,61.85271,68.9058,62.717278,58.211464,68.93509,66.195366,63.60586,65.913124,61.456364,68.56633,67.76327,69.27365,70.04897,66.548065,72.39818,69.80063,67.05175,70.341576,72.65974,66.37027,42.404743,56.919724,69.97567,70.974884,68.037506,68.58072,71.73209,73.48326,73.0729,69.3209,68.2135,74.19219,73.16235,67.757385,71.64025,69.594986,72.78006,75.991005,71.9513,71.08271,71.633255,68.81663,69.83607,68.27586,69.883804,67.85841,68.97504,73.813095,69.75721,67.51486,71.86503,73.62371,66.27822,64.12138,55.42619,63.86958,
1211,Speed,2018/03/16,66.830246,62.439358,64.29033,77.07394,48.009018,59.276432,52.981937,57.485794,48.045116,77.454544,75.565414,47.54243,52.625916,78.915955,67.10863,63.95329,71.13173,64.70173,64.14312,69.24744,65.91177,67.49465,72.03886,71.74177,75.543,73.37798,70.4494,71.18742,69.9337,72.59992,70.17837,67.86755,68.16791,68.85177,59.339,64.8362,65.27808,66.052284,66.7792,69.63364,65.58376,58.8305,68.244316,69.4817,65.98967,64.95088,63.828285,62.662163,64.412926,68.22888,68.820854,71.92058,66.234764,69.57518,72.48421,70.869934,69.82387,68.34224,66.96567,69.59422,70.392105,73.17653,72.45837,69.603745,70.47221,72.955605,70.363045,68.49637,73.56316,69.108154,75.70745,70.167015,72.78301,73.78609,72.30924,72.5281,71.94746,71.85939,75.03536,71.73231,72.82052,72.82834,74.64607,74.36182,73.26063,73.724434,74.62474,74.56804,72.5151,75.91426,68.40229,72.613625,70.07075,68.34225,74.808266,70.18534,
1211,Speed,2018/03/17,76.13053,67.02797,75.361176,70.163086,68.49722,61.935154,75.770744,69.5105,65.45455,37.135742,74.736855,71.04644,74.95601,81.24603,47.81145,68.34225,58.09091,67.02798,68.17515,70.77065,62.10164,52.809914,72.97852,79.44055,61.78058,67.40318,72.26619,67.07169,68.49148,79.24135,69.64851,69.155846,71.05333,70.095825,70.35345,79.50337,74.75689,69.56322,71.71717,73.92624,73.8843,72.23477,76.98468,71.69846,75.73416,74.391365,71.98716,76.10583,73.51077,75.15046,74.37087,76.092125,76.16209,72.52917,76.29597,73.369774,74.52007,70.83264,75.77075,75.85755,74.25154,72.46267,77.32802,72.0446,75.70299,72.87595,70.69887,71.29086,73.263565,75.13026,69.74894,72.39817,70.969666,74.217094,71.45097,71.37141,68.04131,75.757866,70.72945,73.084915,73.19669,73.68972,66.44491,72.385155,74.75506,74.95599,75.62131,73.45601,75.351715,75.117546,75.60073,70.680954,72.779045,71.61047,76.114174,69.22048,
1211,Speed,2018/03/18,81.01427,69.36228,74.28504,75.965034,68.15999,67.65996,68.64134,75.25948,74.81405,74.95602,73.59934,76.81442,76.941605,70.577736,75.565414,63.880035,56.58205,53.89878,66.516304,82.148766,66.72604,74.95601,60.848087,72.76033,64.90605,76.6034,76.4354,70.26113,70.48212,72.03272,73.734604,74.31996,78.28963,74.50321,79.7461,74.29691,67.23996,75.361176,76.58658,78.45074,76.3956,77.186066,74.534195,77.25833,76.46335,76.88502,74.31451,74.9031,74.695526,74.13699,69.922104,74.69157,72.42887,73.87547,75.71833,76.327354,75.23337,76.90764,75.80438,75.8007,77.37134,74.66925,72.83338,76.736534,76.03909,77.07855,72.80322,75.93583,75.49404,70.07075,77.13091,77.89737,78.965195,72.53547,73.61812,72.69,77.692154,71.74695,70.56441,76.13487,73.325516,72.55965,65.049706,68.93274,77.124954,65.04971,70.41322,63.132053,72.2034,64.462166,74.42897,61.50801,66.1591,52.933304,74.70235,52.216545,
1211,Speed,2018/03/19,56.46219,83.734634,66.68272,52.610634,56.05263,49.727627,69.80882,67.02797,65.63944,61.442307,37.135742,55.324673,45.356262,31.893045,56.21701,69.85617,59.478752,69.301445,53.04174,69.41323,58.919464,70.26849,68.6444,71.075935,73.66263,70.92223,68.7732,69.981575,70.24613,70.37916,67.34579,68.77529,67.427925,70.21978,68.29325,69.357834,61.82807,67.98443,67.13298,61.73451,64.81383,63.989975,58.722515,65.3441,64.10292,66.24738,70.318214,69.125046,71.23374,69.06694,70.595276,72.5216,68.675415,65.41684,70.11314,68.450485,68.321526,69.830215,70.95849,73.933876,72.809364,71.51766,71.60666,71.514534,76.10793,73.89001,75.92429,75.0049,75.80962,76.222015,75.07766,79.12169,74.66598,77.05936,75.198586,71.98791,74.117096,72.8984,73.52441,67.66188,75.46853,74.6453,72.19583,67.872536,76.239136,71.640274,73.22069,75.819244,68.84064,74.583275,63.213375,68.34225,65.23579,70.355606,60.8813,63.142284,
1211,Speed,2018/03/20,68.8825,61.798836,69.51049,71.4965,48.51548,66.69045,43.767124,50.078373,43.8422,41.12631,32.72727,50.643353,46.813183,59.200928,67.108635,53.525494,61.318184,62.081886,73.53278,69.57656,66.78334,69.12156,69.409676,70.11277,71.75357,71.95946,67.1715,66.304596,67.93449,65.53625,63.598286,62.243763,64.93925,59.586014,60.298046,59.689735,55.71411,60.003372,60.875256,61.71947,57.635895,56.255035,57.902477,59.249424,63.703846,59.433533,66.50988,66.79011,65.74759,65.93405,65.448944,66.04443,63.505383,69.85739,71.89112,67.58391,67.09725,67.26316,68.30208,63.735107,67.613434,68.097336,70.49584,73.33488,71.95602,73.90264,70.10293,71.49129,70.79892,73.16861,68.5579,68.45409,65.40258,55.39728,71.51043,74.97317,73.1339,70.365135,69.7354,62.90798,67.54757,66.125114,67.82839,67.63637,70.1581,70.64095,70.78153,67.6024,66.21226,68.18182,73.07032,63.044395,64.455925,57.66377,66.86724,46.706257,
1211,Speed,2018/03/21,68.611305,72.0836,53.622375,75.87383,75.565414,71.396645,50.150425,43.84219,49.863445,46.942146,40.41106,52.081505,69.808815,48.51015,61.580467,70.525696,76.52694,60.772026,72.104836,71.111275,59.73887,63.159603,70.33428,71.05698,67.58736,66.39774,69.99543,71.214775,68.827576,68.47692,69.4826,69.72311,66.87735,64.73727,67.71899,65.877495,67.87797,66.72914,64.845665,65.69906,57.62724,63.276592,64.64412,65.27068,65.54687,65.47018,66.19397,66.08027,64.12503,65.475044,73.145226,69.89206,65.60497,68.572136,70.12013,63.555492,68.96638,70.24172,66.89704,67.290054,69.99381,72.765236,71.43513,71.99064,72.10726,54.178047,72.47883,72.906876,73.46568,74.45753,72.933525,72.192505,72.54279,72.92617,74.7888,73.50695,72.75485,72.0154,67.487206,74.33558,69.89301,71.57333,70.8496,73.739426,66.666664,71.60187,70.76331,69.448654,66.052605,67.143265,70.32442,74.45039,59.181087,65.60043,65.315155,72.78213,
1211,Speed,2018/03/22,61.728477,53.29441,55.73297,62.14376,51.16815,55.703606,42.247936,62.612946,40.76555,55.324673,42.63553,56.52088,43.030304,50.65147,55.450413,57.373737,59.075504,76.924034,75.029366,76.14912,73.7229,70.45593,68.29074,73.49888,71.2341,72.47812,67.20299,73.359375,68.476074,71.41199,71.34152,66.06686,66.131424,67.48107,71.274025,71.29984,67.32512,68.801636,64.10234,69.053085,60.90744,66.56249,65.95323,60.094044,66.60385,66.28386,64.0577,67.27273,69.35089,67.119576,66.18802,69.276535,71.31469,71.34977,67.69256,65.417694,68.94954,67.249176,68.81685,66.729706,68.17037,67.033905,65.87255,71.861176,69.47498,74.62515,73.80734,74.7286,70.96565,67.03383,69.984314,73.51754,72.54092,71.3658,73.026215,71.46508,71.42324,66.23192,67.81245,72.436775,70.71937,72.252365,67.83894,69.83232,72.52019,62.840473,65.667984,72.42306,66.76118,67.87254,62.452698,66.074974,57.730095,76.028984,71.52334,75.247284,
1211,Speed,2018/03/23,51.818176,84.65509,46.072098,51.445824,74.65499,33.51399,74.73684,55.636368,44.199608,43.27689,34.941902,64.32212,45.561497,48.17295,53.941555,62.463345,50.398495,54.75431,75.6213,64.27494,59.606323,70.47794,69.14978,72.002205,72.55236,72.79988,71.517914,71.08592,71.96657,72.88696,69.27666,68.781784,72.074356,67.04199,66.403564,66.951096,65.04254,67.50228,66.81674,65.34751,69.05368,62.027912,64.30728,65.51607,62.976357,67.55138,68.24088,69.762764,74.82041,68.32075,69.09091,67.309364,68.10763,68.411026,69.66984,68.40611,68.74092,68.95866,69.69535,68.45463,72.59183,76.57007,77.2028,72.55195,73.194176,76.50178,76.09271,73.599335,78.535835,73.39685,73.57048,75.96504,73.35459,75.47866,74.95601,76.19276,76.69956,77.71735,72.515114,71.72963,68.070114,73.640656,68.25496,73.307846,71.05117,72.61364,71.16229,74.49305,72.55833,77.11631,71.64347,69.90883,73.95834,73.12967,68.10188,68.4541,
1211,Speed,2018/03/24,58.78707,69.55869,59.374683,66.52537,75.588165,60.48511,77.24855,66.05656,70.41322,61.634914,71.71717,75.44274,84.32551,59.58042,73.87283,55.655956,48.274994,64.92513,67.39084,66.89256,75.8457,67.02797,68.4482,75.63919,65.53846,72.92439,70.20465,73.01392,64.62184,76.162094,73.57162,76.4741,73.2765,78.18313,73.26115,77.45456,69.95241,76.50639,74.24952,72.76524,72.98257,75.21243,75.45071,71.13173,73.37243,76.99351,76.72925,73.814384,73.54421,78.667336,75.99372,75.04761,74.3447,78.4252,78.456635,77.66696,76.01427,78.29734,77.14474,77.96529,75.1532,74.51788,76.10162,73.88222,76.78021,76.39748,75.77075,73.0775,75.259476,73.60486,78.72484,77.85901,77.42103,73.27847,75.477745,72.66739,73.53904,73.74357,73.668045,67.163376,71.96645,68.63587,69.30144,75.64563,72.05481,75.34803,70.88807,75.986885,70.990395,72.774155,72.31234,75.67806,75.68848,74.402145,78.12974,76.09352,
1211,Speed,2018/03/25,77.02661,65.25281,73.00472,67.60579,73.185394,79.214874,79.57659,75.339745,64.375145,62.58953,78.278534,60.400326,64.29034,78.767334,71.13173,63.142296,71.92208,53.41693,52.96038,74.73684,65.76329,72.013535,73.955574,69.80882,71.13172,80.041756,78.13398,79.758675,72.73019,77.21512,71.65397,82.987,73.31863,74.85398,75.21139,77.90337,70.79527,77.284676,76.33327,76.91222,75.72233,77.321236,78.35868,77.146835,75.31029,75.99476,77.324585,73.76623,77.133156,74.363365,78.353966,76.49063,77.252014,75.8257,73.36821,77.81328,76.19275,73.46722,76.99041,68.75588,73.88652,74.76047,73.77325,74.75835,78.03639,72.613625,76.87148,75.63692,76.71888,74.372444,77.183716,68.83203,73.89019,76.19364,72.900635,70.9682,79.46398,64.01855,68.51301,68.60544,69.66688,72.40316,65.47599,69.34636,68.903465,72.33683,63.27186,72.54279,74.76047,72.179855,73.416626,62.757504,71.69114,78.12225,61.938606,74.80518,
1211,Speed,2018/03/26,56.919037,60.86975,56.91905,61.442314,52.51155,65.58651,75.44274,76.60339,53.697475,50.671196,44.68531,45.119144,57.678917,64.54545,53.416935,62.42604,60.881294,68.34225,68.615875,59.673153,56.34093,74.041916,66.98952,62.00028,68.195496,67.19127,70.22293,67.74809,66.6337,68.871826,70.238556,66.98772,67.04582,65.32774,73.344154,68.9498,66.4348,61.301155,64.069595,65.40305,62.382473,63.69785,62.625134,71.00911,70.61929,70.05079,66.82694,69.25036,67.65929,62.553806,60.533485,63.59158,73.06185,66.745155,67.163216,65.90227,67.027954,70.932755,66.102196,68.20995,68.16978,66.495705,70.88206,66.40957,56.866318,56.674057,49.898605,63.95677,66.73387,70.353004,67.64381,71.2943,72.51438,76.05454,67.400955,71.06265,73.620155,64.45285,63.958984,64.6892,64.983055,66.842445,70.38752,67.57986,70.97429,75.37522,69.4403,70.74536,63.880047,67.624916,59.26237,59.12967,63.27985,76.74068,54.21818,67.49999,
1211,Speed,2018/03/27,52.9558,50.829548,77.68997,55.70361,75.897675,43.37455,62.670692,82.98702,49.090908,43.52633,51.636364,62.341465,62.955673,68.34224,55.991234,48.81589,70.53897,69.15583,67.83555,74.95601,64.959595,71.13173,64.35162,73.12665,73.38934,71.56853,66.8836,67.29914,72.34667,72.44848,70.88982,69.31579,68.573906,66.68822,70.675285,72.18104,70.09203,67.09248,64.48541,67.105705,60.41104,63.11006,61.433613,66.40201,68.23258,63.65628,65.53057,71.57159,69.49271,66.0769,65.52401,65.84654,63.60435,65.30207,67.66269,52.24101,69.09742,69.19108,68.57955,69.75012,71.73334,70.32317,71.318855,72.71752,74.29163,72.26115,71.72207,69.5105,71.78535,74.22819,71.72514,71.59411,69.520874,70.03499,70.61462,64.42694,71.51244,72.2009,69.21923,70.956184,67.98144,68.02783,64.545456,72.46266,71.289,72.701866,75.59775,70.3459,67.70308,66.830246,70.05939,65.78812,62.12034,72.51064,62.907238,55.79916,
1211,Speed,2018/03/28,56.147346,55.70361,48.935276,53.155083,68.76806,61.845837,52.65036,69.11667,40.52854,44.1756,41.642235,45.031715,36.0,46.8031,73.47468,63.71261,66.24402,68.34225,66.608,69.96349,62.990143,69.75409,66.335464,74.70757,69.29074,72.09451,69.443794,67.03618,70.871864,70.62361,73.1854,71.98408,62.508163,70.357475,68.198395,66.381996,66.419106,64.08606,63.278458,61.572483,63.55367,62.408924,69.40519,62.31399,70.569,64.946365,62.393185,67.60739,66.21387,67.20671,68.36216,62.66217,68.85127,62.420033,68.04017,67.37707,68.54589,65.88761,65.61865,67.65347,69.15583,68.02875,68.64845,70.751755,72.58843,69.407326,73.462906,74.04679,70.94798,72.68426,76.77899,71.53444,70.525696,73.56018,75.92946,74.12707,68.67891,69.16155,74.58009,62.76489,64.715034,64.31244,72.76193,65.462555,68.181816,69.88775,72.36693,69.56516,65.96554,77.69735,68.79188,70.35855,70.9361,62.34888,64.05123,66.14002,
1211,Speed,2018/03/29,50.97009,54.997307,61.68946,59.507748,55.807865,72.61363,51.63637,43.89741,51.57604,56.67406,74.68831,51.839657,39.55126,45.818188,47.87712,62.890434,64.396385,75.48537,70.41323,64.888794,62.887394,66.5526,70.253914,74.53984,71.95777,71.64423,71.640915,71.97319,72.77608,71.001274,69.09352,70.75305,68.18689,67.432465,63.9188,67.252464,64.63478,67.20624,63.153484,62.628258,62.695084,69.07413,59.862713,62.018772,61.23314,67.9979,62.459213,71.13174,70.116745,66.741844,70.02972,68.755394,66.74923,65.57913,64.729866,67.24682,68.595566,66.36187,67.08325,66.06094,68.45599,70.181816,69.372734,68.264015,68.510956,74.81405,68.75826,68.072296,70.66911,74.555176,69.26714,71.88646,72.31594,70.1394,70.7686,72.824104,71.29922,68.626884,71.711426,66.89603,66.268005,69.37774,70.01892,66.83577,74.1586,70.377075,74.73683,76.33909,69.10814,69.431366,65.18799,68.09574,63.44399,64.301895,70.65111,72.80323,
1211,Speed,2018/03/30,60.094036,58.826237,55.324673,70.71937,53.622383,77.45455,65.454544,50.51383,66.15336,68.67891,74.1586,21.515152,51.06893,76.07143,51.751366,80.023186,67.47934,61.628864,73.919266,62.025352,61.84198,62.502888,70.08095,71.034424,68.90619,71.42821,68.83188,71.57291,68.02214,72.2835,69.70467,70.16998,66.19727,69.63674,67.417496,71.38212,70.490425,70.43694,69.14627,66.694496,63.27986,67.04461,59.455116,64.38597,67.57069,68.219154,67.71445,64.77763,66.408775,63.128426,70.519485,71.362076,68.872986,69.99333,70.98943,67.24349,67.875015,67.66788,69.14655,70.56443,68.2639,68.34225,69.05069,71.85204,71.173706,67.003204,68.93204,74.50446,74.10932,71.425934,72.09164,69.86255,72.23289,72.136536,72.863846,76.608215,73.77398,71.18252,71.86504,72.849144,75.39029,70.255516,74.98044,69.381805,73.79227,66.26612,71.81661,77.05167,76.95404,73.89986,72.823715,69.595474,69.489655,60.434277,61.930614,58.567616,
1211,Speed,2018/03/31,59.844994,47.100742,46.429535,51.95122,52.469204,43.724335,55.63636,60.644356,44.18548,56.674053,73.47467,57.415432,73.448265,48.543934,74.68831,86.06061,67.8434,52.146233,56.47726,72.89841,51.131363,66.13765,62.890438,68.89488,54.655426,61.002396,55.43701,58.2852,59.276443,46.181057,54.588966,53.40616,56.951878,56.000748,62.82304,62.656864,60.722202,63.445976,68.26576,68.17515,69.100075,64.4469,68.69672,75.42627,72.57519,73.31574,76.526955,76.50302,75.42811,70.54777,75.20356,69.95998,70.70351,69.89497,72.2684,73.92522,78.682205,74.06453,69.94223,71.416885,71.53088,74.33667,74.909225,75.49404,75.67606,70.14593,69.26829,71.87377,76.167694,71.45132,73.27255,71.7242,72.40153,66.78168,73.35041,71.85415,73.37244,70.25193,75.09851,74.34161,74.72763,72.954544,72.9014,73.669685,71.2462,74.72764,74.64729,75.0613,74.04994,73.89341,74.133965,70.003845,78.65623,71.374504,76.00679,75.385155,
