
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1529,Speed,2018/03/01,27.517986,26.548672,27.692308,25.210083,26.785711,15.450644,26.865671,27.13568,26.47059,19.636366,24.545458,31.500002,20.689657,26.174494,27.37327,27.173912,27.355625,27.296362,25.087105,25.133688,28.0,25.930374,26.635513,25.991186,24.585365,25.809092,25.321291,24.86743,27.370308,26.603327,27.146675,26.217567,27.429087,25.22124,27.107,26.859098,28.337532,28.877005,26.63428,26.29293,27.140074,27.545618,24.000002,27.829311,24.186707,27.074686,27.082426,23.756695,26.143091,24.767147,28.073992,26.044064,25.674091,23.415857,25.771662,26.242832,25.805029,24.459932,25.21705,26.1807,26.604183,26.5158,27.081879,26.748976,27.063145,25.411766,26.021593,26.837461,25.32239,26.31016,26.167078,26.859097,26.439478,26.485289,23.655254,26.228142,26.32541,27.225132,27.933384,23.956835,26.82278,26.616234,25.420307,27.777773,27.22602,27.160494,27.95699,27.631578,26.582277,25.899277,26.986504,28.205128,26.932673,28.064516,28.264462,29.636051,
1529,Speed,2018/03/02,27.504242,24.579832,25.312496,28.662418,16.245487,16.071428,26.01156,17.355373,29.032259,22.78481,19.444445,26.033058,25.312498,27.717394,27.586206,26.410833,28.051949,26.96629,26.527683,28.27225,28.015564,27.640455,27.541956,29.01191,26.065573,26.061773,26.199461,25.574366,27.247084,28.383705,28.155336,27.61976,26.961159,26.45081,25.348837,27.683052,27.104248,27.282568,28.445595,27.452976,27.851004,28.067486,25.658749,25.773672,26.999996,24.813711,24.333715,28.184378,28.221458,26.737162,27.132582,27.697704,26.154343,25.762291,26.06243,27.780127,26.133144,25.437412,26.567055,26.673332,26.377827,25.432528,26.103054,27.48538,26.57019,26.715607,27.152542,27.458847,25.846834,26.989616,27.65217,27.422115,25.563171,27.7845,26.765799,25.927738,27.450983,28.124996,24.774563,26.67348,27.30951,27.881844,27.619045,28.812132,28.102482,24.233986,28.125,27.169811,27.91444,27.835054,29.687498,27.385891,27.127659,28.217821,28.176796,25.506071,
1529,Speed,2018/03/03,28.67647,28.272247,29.1498,25.653208,19.636366,30.337078,27.692307,23.684208,28.125002,27.631578,28.124998,27.69231,29.189188,24.907751,26.213593,28.95442,26.277374,21.787708,29.26009,29.471037,29.787231,27.480917,26.785713,28.636364,28.260872,28.491617,23.573435,27.692305,27.226892,30.465448,26.15499,26.14108,27.825161,27.339901,27.804878,30.057247,26.923077,29.325844,27.127659,29.447851,28.200537,28.639132,27.4863,27.27273,29.415855,27.702703,27.422298,26.47059,26.573425,27.94308,26.923075,27.953716,25.283628,28.555243,27.439024,25.76783,27.135681,27.454721,26.134302,25.535093,28.148148,27.62015,28.301884,28.141592,27.490906,28.442432,28.352182,27.146166,27.906979,27.097727,26.48586,27.84027,27.74194,25.831707,27.159208,28.517105,28.599798,26.658766,27.15517,26.528381,26.298698,27.607363,28.217821,27.12329,28.124998,28.70544,26.980728,24.816177,26.720648,28.442436,25.89928,27.41117,29.5082,26.329788,26.80851,28.779068,
1529,Speed,2018/03/04,15.734265,26.627216,27.950312,30.201342,34.285713,23.622047,23.753666,28.421051,27.906975,28.346458,26.865675,27.13568,28.458502,28.915663,25.837318,28.213167,25.301203,29.670328,20.481928,27.785238,26.509573,26.516464,26.86567,26.18182,27.83505,25.471699,26.348223,21.455456,27.090303,26.29482,25.622778,28.293411,20.56239,27.359999,27.391298,26.796715,28.59304,24.049332,26.612902,27.32448,29.000002,28.57143,28.217821,27.431057,27.29636,28.254845,28.544777,27.475245,28.68132,30.195715,28.94986,27.513227,29.154926,28.571434,29.018494,28.140707,28.301886,27.06767,29.062496,27.83505,28.031809,27.950306,30.187206,28.301888,27.954546,27.578478,27.835052,27.99634,29.31776,27.221964,28.490263,29.33507,28.471004,29.306723,26.80251,27.586205,27.142857,23.669022,28.048782,30.361443,28.198435,24.788136,28.301888,27.472525,29.071331,27.799229,23.330011,28.04878,27.2093,25.423727,27.238337,25.023169,27.380953,27.272728,28.609274,28.506784,
1529,Speed,2018/03/05,27.950308,25.519846,23.076921,22.222225,24.545456,21.428572,22.222221,14.018691,26.470589,26.999998,26.666666,26.470589,21.891891,21.052631,25.403227,24.959217,26.18817,24.000002,25.143267,25.297293,25.454546,26.027397,24.379234,25.584332,21.715818,24.056606,23.248405,26.732676,23.581917,23.565817,25.949879,24.889612,26.432198,25.774937,25.237108,24.897196,23.514677,25.839952,26.821194,24.142483,24.082142,23.047375,25.61798,25.53594,22.026432,22.660099,24.244085,26.086958,27.341772,25.88981,25.970148,26.792452,26.332293,24.98862,22.601198,27.240978,26.218489,26.079546,25.816021,25.48919,25.337244,25.012405,24.405329,24.153355,23.483368,19.188446,19.945946,17.80105,18.89313,17.7279,17.925312,16.393442,14.5272875,14.503132,16.57077,17.224882,13.584907,17.307692,17.262426,17.67594,12.631578,15.671639,19.622091,20.16,19.926199,15.041783,15.606935,16.363636,15.743439,18.387096,19.090912,20.024723,19.407007,16.751268,20.408165,20.338982,
1529,Speed,2018/03/06,14.5631075,18.5567,18.336164,20.979023,17.279999,18.51266,18.255577,20.111732,19.780218,10.935601,14.925372,23.333334,20.179373,16.488548,19.89796,17.671808,20.48364,18.181818,19.09091,17.138672,19.274242,19.756098,17.901718,19.887165,18.041634,19.669939,20.693205,21.346594,21.754387,21.761192,21.515768,20.869568,21.021297,21.137787,22.167488,21.916948,22.057638,23.911152,23.803528,24.5815,21.728634,25.245441,23.024446,23.43124,21.489483,20.684992,21.637867,24.247223,24.682274,24.611032,25.565912,26.23482,24.045805,22.723173,25.906183,26.136797,25.088497,24.810814,24.709978,23.340658,24.18567,25.981873,26.634548,25.67114,25.692698,26.169922,25.608076,26.885248,24.679487,24.370548,24.80658,22.923586,25.455687,25.855745,24.248705,22.900763,25.181868,24.157894,24.112528,24.381626,25.531918,23.751179,25.301207,25.186567,25.023968,23.741005,24.261871,23.398327,21.580816,18.89313,24.440895,23.904385,24.220964,25.531916,25.653208,24.251497,
1529,Speed,2018/03/07,26.174496,26.821192,23.27586,26.582277,19.82379,23.07692,39.130436,23.684208,19.459461,23.684212,15.5172415,26.923079,24.657536,20.412374,18.532818,24.107141,23.424656,23.968044,25.039745,22.9709,25.063293,24.901186,25.414616,24.456524,24.7921,24.252813,24.974615,27.740807,27.072,26.428192,25.98489,27.337448,26.580524,25.747726,24.856161,27.392452,27.745665,27.480917,25.975039,26.10989,26.995852,25.243277,23.671232,23.029684,26.30998,25.229782,24.489794,27.37226,27.330849,25.433,27.603642,27.543716,23.67416,26.650661,27.487276,26.52402,26.700136,26.152308,24.863575,26.47059,26.49546,26.72919,27.11621,27.777775,26.399996,26.425533,26.650486,26.79901,27.150427,26.804125,24.742268,26.633165,26.518585,26.555485,25.28851,24.403471,26.655045,27.702219,25.423733,24.699083,26.162788,27.291107,23.498695,26.87651,26.93559,25.208178,25.871077,27.884619,23.627686,23.95833,25.961536,23.414633,25.557808,25.506071,25.577265,18.947369,
1529,Speed,2018/03/08,25.43478,25.872688,25.352114,26.785711,23.076923,26.011562,10.037175,13.602015,19.09091,28.301886,27.60736,26.470589,13.333332,26.666666,26.288662,26.145252,25.802752,22.995031,27.152319,26.159866,25.152443,26.100965,24.613554,25.814447,25.35838,25.345623,26.094677,27.290903,26.202532,28.032341,26.191792,28.213804,27.656853,27.345135,26.470587,26.583525,25.010221,24.373728,26.021938,27.208057,25.229965,28.153378,24.719913,28.284098,26.970032,26.812311,26.568264,23.798075,26.098415,27.260216,25.66253,23.959044,26.521734,27.968124,26.50136,25.208174,25.048998,23.73105,24.574276,26.313955,26.31579,27.272728,26.237055,26.640516,25.64767,23.453787,27.336452,27.19682,26.51392,27.30978,25.385635,27.16688,27.383366,27.204031,27.879269,27.416515,26.572525,26.6426,24.26004,27.04918,27.519112,26.796118,27.541954,27.6824,24.49367,26.376553,26.750334,25.592417,26.315788,24.953789,21.367521,25.488281,28.08989,26.141079,26.335876,27.419355,
1529,Speed,2018/03/09,24.63158,25.775658,29.605263,25.714285,28.57143,11.392405,28.124998,25.352112,18.58407,26.946108,26.033058,21.542551,30.78947,26.470589,26.884777,27.88104,26.769228,25.226038,27.411165,26.442808,27.240355,26.697088,24.825033,26.318537,27.464787,27.819956,23.970266,26.350641,26.169067,27.813238,26.730486,27.81457,28.337875,26.51037,26.593708,26.822067,27.381903,29.339853,27.929764,26.162786,27.668211,27.33409,28.198433,26.813469,25.037256,27.117903,26.72905,28.065538,24.467304,27.54641,25.608686,26.06364,25.260887,25.279287,28.125004,27.850164,26.818584,25.739355,26.257544,26.224205,27.650806,27.442825,26.923079,25.47499,27.003857,28.270044,27.175846,27.14993,26.295284,27.32394,25.129536,27.47285,26.44422,26.711086,26.983395,26.403059,23.815384,25.791048,23.051771,25.431713,26.84746,26.958527,23.865646,27.166502,28.074383,25.214008,28.541227,26.407608,27.814568,25.210087,22.422678,25.432997,27.490038,24.959217,22.249691,26.70157,
1529,Speed,2018/03/10,26.832298,28.636364,24.62006,25.449871,28.571428,17.802197,29.032257,28.877007,28.695652,28.125002,24.545456,26.03306,32.812496,28.95105,24.355669,24.093262,28.010826,27.272726,26.292135,26.565872,25.343407,26.523779,27.73498,27.073835,27.566227,28.859856,25.655643,24.238127,26.833202,28.178911,28.665869,27.395718,28.472225,27.48691,28.077993,27.73803,25.920965,25.087105,27.395208,25.813568,26.453302,28.082539,27.954084,28.362795,25.726337,29.734509,28.498465,27.815609,27.272724,26.627216,26.267282,29.013536,26.85315,27.317078,28.10959,28.020445,26.42349,26.042551,26.074219,26.359833,27.953157,27.855936,27.404547,28.37438,27.45536,27.52941,27.54149,27.334084,25.681675,27.316296,28.78465,27.341776,25.634384,25.999998,25.862066,27.765238,26.677065,27.379099,26.713776,26.96225,27.67857,26.565872,27.835052,26.492231,24.657534,24.849007,27.383364,27.352943,27.480917,26.516464,27.209303,28.169012,26.417002,26.22951,23.555069,25.945948,
1529,Speed,2018/03/11,24.568964,24.2236,26.351349,26.773455,26.259949,21.492538,26.415094,28.92031,-1.0,-1.0,-1.0,-1.0,30.455076,28.196447,28.231943,27.668663,27.3872,27.007298,26.47059,25.85794,25.389107,25.920004,26.029799,23.860016,25.259876,27.749228,27.142859,25.816734,27.787308,27.405602,22.881355,28.190254,25.35211,26.9103,27.380949,27.72689,25.601751,27.108437,27.087376,28.541225,28.62684,28.357088,28.070171,25.553663,26.30769,28.735632,28.718225,27.369484,27.897575,29.108913,27.225126,27.725119,27.2604,28.296574,27.510918,26.075504,27.46656,28.04428,27.723211,27.77778,25.759577,27.697702,27.733599,27.916666,26.885406,26.584614,27.692307,26.150124,27.815935,28.877005,26.865671,26.752443,25.764193,27.829638,27.807486,27.217747,27.05278,27.434376,25.770924,26.966293,25.97938,26.016262,28.073391,27.939793,28.070177,26.955074,26.808514,24.657534,27.62692,27.771431,27.55102,26.844584,25.59727,27.993778,26.198633,23.111784,
1529,Speed,2018/03/12,26.666664,27.739727,20.930231,25.331123,25.862068,27.272726,25.862066,21.951221,28.125002,28.124996,29.716982,28.571426,21.52174,26.89655,27.341768,28.395056,25.747723,27.373274,27.763496,27.16718,24.974306,26.587055,26.35236,24.976873,27.27273,25.862068,24.242422,26.563879,26.836157,27.341057,28.323383,26.891153,28.2622,27.669088,25.370163,26.342716,27.407408,28.4873,26.412325,24.3578,27.574083,25.849943,26.254377,22.875298,25.55498,24.698542,26.200872,27.393469,26.67457,26.964828,28.05446,24.979286,27.487688,27.667269,25.762295,25.802204,27.811714,25.626076,27.558731,24.856153,27.59124,28.231941,27.305387,27.0,27.502632,25.714289,26.659855,27.430561,28.29227,25.972893,26.604727,27.75665,28.680689,28.538284,26.770538,23.620779,26.41409,28.144987,27.327938,28.64137,26.955076,27.738028,27.062456,26.919245,26.956516,26.254375,27.742517,27.160494,27.648308,23.715414,27.36,28.301888,28.965515,21.86589,26.638475,26.84659,
1529,Speed,2018/03/13,27.897575,28.173914,27.753305,25.961538,26.666666,22.360249,21.513947,26.470585,29.032257,24.489796,20.149254,24.10714,25.4717,25.801012,23.04,27.30455,27.649769,26.638477,27.946365,28.877008,24.87437,22.008326,26.448364,27.935228,26.642,24.226112,25.134266,24.091778,27.727858,27.89199,28.141436,28.092,27.561249,27.674927,26.530043,27.722773,26.978416,28.112627,24.491804,25.11826,26.116072,27.142855,26.312296,25.174824,28.280956,26.383158,27.206242,26.74419,24.951187,26.502188,27.44948,27.011744,27.075813,27.835052,24.297699,28.403208,26.612902,25.151882,24.19855,26.01156,27.673244,27.23077,28.009005,26.90315,27.217743,27.45,27.519817,27.339006,27.639154,27.80173,27.178902,26.780022,25.103306,28.740873,28.275045,27.5015,27.428572,27.453579,27.176966,27.84027,28.7069,28.192768,27.93624,27.88296,27.857138,28.125,27.204027,27.872131,27.708096,23.657143,29.69543,27.83505,21.791767,27.677626,24.760765,28.06653,
1529,Speed,2018/03/14,28.183714,27.69231,29.117651,29.508198,23.130842,16.103378,27.835052,25.961536,20.506329,31.034481,24.69512,24.788137,28.481012,27.961166,25.233643,26.225164,24.45652,25.437412,29.225096,28.283646,24.06807,24.942265,27.321426,26.727585,26.37931,25.966532,26.0175,28.588236,27.160955,26.251823,26.012743,28.06236,28.316328,28.00778,25.912739,27.741283,29.061554,25.667723,26.259947,23.207094,26.024094,27.030458,27.24771,24.385633,24.671812,25.680935,27.447124,28.60636,25.813354,26.437735,25.044886,27.995394,27.718634,27.665712,28.135721,25.989086,26.7658,27.543991,25.91463,24.827585,26.380629,28.644403,26.955599,28.159735,26.529106,27.764297,26.05511,29.31711,29.064964,27.230047,26.569822,27.144197,25.665396,27.941908,28.073393,26.162785,27.641851,28.033743,27.8058,28.245367,25.62686,26.510574,28.412968,26.992289,28.513403,28.210318,27.672955,27.968126,28.290766,24.449339,27.955914,26.427402,26.027397,27.272724,25.0,23.720932,
1529,Speed,2018/03/15,27.391304,28.015564,26.910295,25.0774,26.785711,14.93776,28.57143,24.657534,22.602741,29.508194,27.423824,22.5,23.946785,31.858408,28.800001,29.363783,28.89908,27.148077,26.411959,27.72786,26.942677,25.142534,27.114716,28.506784,28.198431,25.345852,24.899601,27.057499,24.55053,28.060642,27.508652,27.806667,28.270891,28.74481,25.50039,28.026115,23.261116,24.67363,27.69231,26.445894,28.415615,25.751072,26.046803,26.455624,27.579739,25.267996,27.314116,26.76978,25.246063,27.669905,26.379313,25.084976,26.512175,27.75847,27.777779,27.715998,27.710318,26.765799,26.171242,28.05195,27.059305,27.041899,27.55498,27.97428,26.41879,26.721645,28.55172,27.067673,28.306177,27.106228,26.295946,27.865067,28.09124,28.111889,28.814718,27.582293,28.124992,28.674871,23.80603,25.461893,28.106318,27.870964,25.794394,27.955135,28.030302,25.040916,24.68495,27.423822,26.78002,24.946693,27.45763,28.628231,27.033796,26.524391,28.689495,26.825634,
1529,Speed,2018/03/16,27.20105,28.938908,22.027973,25.233646,16.770184,16.304346,20.403025,26.086954,19.266054,22.443892,26.373627,27.411167,29.411762,25.852783,21.101992,27.82516,28.288706,27.326738,28.048782,28.305935,26.02041,27.55604,27.287762,27.470247,25.476925,25.255104,22.409376,25.938564,27.2929,27.858788,26.417782,28.044662,26.907509,29.187326,27.263649,26.907946,29.09655,29.1955,24.614618,23.311743,25.855957,24.254803,26.376957,27.364862,28.206615,26.732668,28.272251,28.052805,28.362406,26.74095,29.085875,27.809845,26.139088,28.07278,27.261566,27.356834,26.48083,25.714285,27.941175,27.111986,26.611069,28.389029,27.677277,28.454332,26.888605,26.356897,28.276148,27.368423,27.024567,25.48605,26.64935,26.882627,27.73645,26.324501,27.621483,29.499714,26.611471,27.079647,26.521461,27.77143,27.098017,28.398054,26.600986,27.651793,26.230574,27.05411,27.36917,24.930748,26.644737,23.68421,26.886791,26.881721,28.5,24.141632,22.607655,27.351667,
1529,Speed,2018/03/17,27.734974,28.708134,23.684214,27.348064,24.444445,20.689655,25.770924,30.28846,29.857822,30.303036,19.23077,23.342937,30.508474,28.938904,29.079157,24.584322,27.571115,27.073841,27.55102,26.400003,27.344784,27.135681,27.431057,27.999996,28.499996,26.694916,23.68421,27.067669,26.57078,24.39969,28.869286,28.647213,24.966972,27.314112,28.692879,27.902376,28.35821,27.517986,28.305935,28.554646,26.785715,29.670332,28.467154,25.793245,26.38298,27.972374,28.1602,28.07557,26.68464,28.603857,28.948881,28.30754,25.728422,28.52703,28.310509,27.70606,28.885134,27.55516,26.217567,29.032259,29.944546,27.985075,28.141283,27.19298,26.932665,28.535189,28.107077,27.396639,28.472567,28.111273,28.378382,28.560884,28.194101,27.078026,28.93701,29.452057,27.6252,28.297546,27.126589,25.851706,26.991566,27.631577,23.563221,27.844313,27.15232,27.056965,27.921406,27.27273,26.966291,24.03846,25.837322,27.473682,27.996964,27.846537,27.411165,26.644741,
1529,Speed,2018/03/18,28.208952,27.868855,28.01082,26.657267,28.125002,22.411535,25.787964,28.530258,26.086958,27.731094,27.096775,27.790974,30.2521,28.701593,28.723404,23.391088,25.577265,28.295038,27.423826,27.376425,27.426634,27.359995,26.953123,27.431059,27.431059,27.59434,27.846533,26.865671,24.681684,27.945858,28.54985,30.414745,29.238577,26.587889,27.707008,27.272728,29.577461,24.973318,26.811596,26.112188,27.44783,28.18004,27.678576,29.789942,28.396145,28.87029,27.100842,28.685257,29.76055,28.109856,29.29134,28.764896,28.793419,28.379978,27.84753,26.770535,27.62148,28.846155,28.988422,28.364853,27.081615,27.627474,26.62989,28.686962,29.299757,28.301886,28.723408,28.481009,27.665705,27.81818,28.748367,28.301882,28.144987,29.198467,27.71363,28.314604,27.42045,26.301369,27.576603,27.249788,25.485437,28.257456,24.708817,27.272726,24.526873,27.014214,22.831427,26.72489,26.231777,24.348694,24.788136,26.103401,27.767694,27.769983,27.7635,26.445496,
1529,Speed,2018/03/19,28.421055,25.657894,26.198627,28.977272,28.070177,27.108435,27.692307,15.168539,21.070232,31.034483,25.352112,26.470589,31.188116,24.69983,27.876106,27.272726,27.906977,25.97938,28.082188,27.345842,27.181204,27.917284,27.350912,27.091837,27.815933,27.643238,25.486723,27.469137,28.733942,29.032255,27.340633,26.159307,27.325722,27.848854,27.652832,27.735851,25.03392,25.724491,27.66117,27.805544,26.068377,26.036646,24.657536,26.387434,25.881266,27.403847,25.70281,25.428082,26.788513,28.90095,26.839659,27.465578,26.035963,24.391203,27.331888,27.399384,24.901184,25.560003,24.999996,26.175478,28.371277,28.146452,28.137745,28.26855,27.692308,27.083332,28.971966,27.823578,25.756336,26.634848,24.822397,27.578766,25.396044,27.231474,26.726059,28.940733,29.325056,28.85018,29.014595,28.027676,27.91971,27.55664,24.50495,27.459957,28.144989,27.355623,27.201048,28.698977,26.865667,23.47826,27.308708,26.47059,27.497063,25.352114,27.014221,26.846594,
1529,Speed,2018/03/20,25.884956,27.55102,26.162792,29.117651,22.832981,26.470589,25.0,26.732672,30.6383,18.305086,28.57143,23.376623,19.067797,28.636364,29.387754,27.428572,30.354132,22.634727,28.753994,28.559174,27.568602,27.35909,27.342943,26.933935,25.48077,26.107595,26.55068,27.717995,26.423008,26.13213,27.725117,27.963673,27.381546,27.603642,24.645258,27.731094,25.608383,26.740236,27.289606,26.09746,26.858877,24.08759,24.573376,25.01069,23.97094,24.755987,26.767677,25.800285,25.624187,28.061453,25.933441,26.897364,27.578764,27.21382,27.35043,27.076786,27.543102,25.595697,26.792458,26.698187,27.423826,27.071009,28.050169,26.612906,28.559175,26.85185,28.24356,26.748255,27.6204,26.732672,26.470589,28.024506,27.45577,28.703049,26.048435,27.447834,27.747034,25.229578,27.767694,24.286816,27.79684,26.659859,28.353659,26.671734,27.99539,26.673985,21.83432,25.732666,26.13151,21.207659,26.116074,24.452234,27.146173,21.343872,26.58228,27.359999,
1529,Speed,2018/03/21,26.694916,27.931032,26.470587,29.31596,16.363638,27.906975,15.99354,10.588235,26.086958,33.333336,24.0,27.13568,29.032259,21.327015,22.105263,27.52941,28.045328,24.573376,22.774134,27.68014,27.094244,24.971096,26.159164,24.383163,24.774559,25.559803,24.314217,25.428083,27.21519,27.242981,27.26486,28.18693,26.366724,27.65513,26.951548,27.866106,27.607365,27.73213,26.470592,28.270046,27.074234,25.596329,26.897789,27.5,27.434027,26.031298,28.230865,27.285645,27.880438,26.225164,26.930502,28.151262,26.74471,27.869534,26.35983,26.616722,27.794115,27.643856,26.047216,27.408146,27.220356,26.333328,27.926657,27.901127,27.95858,27.534239,28.89519,25.526741,27.509436,27.090303,25.028574,27.87879,22.892939,26.204823,28.980322,26.732677,28.04709,28.938908,28.79147,27.176647,28.31559,24.218748,28.16794,27.647058,28.836424,27.295086,25.695932,24.861877,27.27273,23.964495,28.06653,26.379314,20.017109,25.454544,27.835052,30.368097,
1529,Speed,2018/03/22,27.038626,23.116438,25.058006,26.732672,28.458502,25.714285,27.692307,25.471695,14.062499,24.913496,30.0,30.681818,28.421053,19.852942,28.346458,26.526316,27.334084,26.06474,28.538282,28.612715,23.312881,27.803898,26.191671,27.588203,25.287355,24.681684,26.615107,28.341269,26.668583,28.40782,25.469683,28.025738,28.540646,27.38394,29.22353,28.303604,26.938772,26.070992,26.81633,25.724785,23.541248,23.056536,27.947367,26.648722,25.185608,28.125,27.086184,28.124998,20.993916,26.672651,27.178604,25.423733,24.70299,25.274246,25.772419,26.96246,27.598564,26.36832,25.493011,26.234821,28.08321,27.692308,27.874237,27.903929,25.562523,26.808508,28.337025,26.887968,27.176474,27.531233,26.646248,26.927942,27.82516,26.931448,28.850664,26.913328,28.203344,26.627216,28.040743,27.157896,24.540602,26.003208,23.989677,24.983858,27.50611,21.679283,25.888325,27.210882,24.0267,25.824966,28.321678,28.092482,27.725119,27.586206,27.46858,26.966293,
1529,Speed,2018/03/23,23.720932,26.341467,25.243902,22.727274,17.034702,17.696629,31.640623,27.108433,13.846155,28.506788,27.457624,26.910297,28.612717,27.868853,26.226994,26.298702,28.02768,26.627218,28.00566,26.984127,27.534492,28.076256,24.541397,28.125,27.322403,27.210495,27.43902,26.078556,26.353153,28.452578,25.377386,26.321941,28.595318,25.642454,25.545849,29.10737,27.75745,26.460072,27.05798,29.113216,27.699787,24.438644,27.700344,24.09091,27.190332,28.562538,24.837103,26.606224,26.05042,27.272724,27.6808,26.289831,28.814407,27.947964,28.611668,28.220343,28.259138,28.06299,28.324156,26.686216,27.9448,29.871977,27.027029,28.691273,27.63841,26.641363,27.963667,27.639153,25.969866,27.16216,26.688631,27.312136,25.914396,27.395206,28.267475,25.035662,27.698668,28.477901,25.96685,28.01556,27.501501,26.82482,27.272726,27.33485,28.312681,25.493559,27.906975,27.62855,26.533865,24.10714,27.211645,29.032259,24.820147,28.321678,27.488688,25.364433,
