
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
834,Density,2018/03/23,5.81897,5.5590234,4.4333878,4.4810843,3.5510023,4.2902985,5.0391326,5.0844445,3.1980486,4.4548507,4.94374,3.3411376,5.0772905,4.793496,4.688564,4.8411922,5.353929,6.6870465,7.9438486,9.164878,10.624391,11.504391,13.634036,13.33355,16.057018,20.991217,24.270353,28.233929,27.578106,35.21431,52.13702,43.458645,37.820923,34.992527,29.795982,28.660809,27.05344,29.295176,29.454958,37.513283,40.761417,25.016804,29.793606,28.19577,26.242601,33.137127,34.055283,44.38634,49.678257,41.193058,60.710453,50.622658,48.490627,35.247692,40.94981,51.633823,59.99739,60.05463,61.003784,62.513382,59.064938,64.64303,63.710564,57.216694,80.0347,74.81192,71.170296,83.4426,71.03199,104.35036,97.77063,60.462425,37.23187,38.133327,24.167805,21.632734,20.208996,19.8632,16.50298,17.888561,16.727154,15.496584,15.482278,14.63805,12.57756,13.178536,12.973444,11.764334,11.964663,12.966288,11.645095,10.94634,10.040111,8.337345,8.036857,8.439892,
834,Density,2018/03/24,5.7855825,6.7490516,5.4016266,4.803035,4.628943,4.283143,5.8475876,4.340379,4.3379946,4.0923576,4.5621686,3.5700812,3.85149,3.725095,4.655176,3.4341462,2.9261785,4.5120864,4.438157,5.8833604,6.7013545,6.222006,6.4437943,5.6043363,6.791979,9.028944,7.960543,9.894633,9.978104,12.248454,13.216694,11.976586,13.9035225,14.373334,16.793926,16.748617,17.063412,19.42439,22.560432,22.100164,22.345797,24.73778,24.642385,26.209211,24.826015,26.905582,26.881733,25.963581,25.534313,28.035988,28.62504,35.533875,27.659187,26.39046,26.171055,26.84596,26.600328,25.756098,25.7871,26.497776,25.71079,28.68228,26.502546,25.887262,25.100271,25.686943,25.725092,26.016045,21.434801,24.065256,23.917398,22.25279,20.24,21.079456,19.941896,17.526072,18.28206,16.605528,14.02515,15.329647,14.070461,13.7318125,13.893983,12.839892,12.854201,13.734199,11.852573,11.480541,11.375609,13.269158,12.887589,11.363687,10.569539,8.344499,8.213334,7.1186996,
834,Density,2018/03/25,6.195771,6.365095,5.6782656,5.229919,5.043903,4.6647153,4.3236856,4.5621676,4.340379,4.175826,3.3435225,3.6726289,3.8419511,3.5700812,3.65832,3.422222,4.0208125,3.9182656,5.5351763,6.348401,5.275231,5.573334,4.7744174,4.936586,4.4977775,7.082927,7.3261795,6.0741467,7.0543103,8.086938,6.887372,8.04878,8.649756,9.176803,11.0155,12.436856,13.271545,13.793822,16.553062,17.707317,16.910788,17.70493,24.17496,26.466774,23.767153,22.612902,25.438911,25.686937,25.465147,27.799892,27.618647,28.326939,25.882494,24.310892,24.251276,23.244879,21.444336,24.303743,24.725855,23.946014,24.213118,23.180487,23.094631,24.933332,19.269377,21.952303,22.577126,21.747211,17.983957,19.834581,19.746342,17.316206,18.444231,18.267752,15.425042,13.502872,13.846285,12.126829,14.239783,13.3502445,11.5616255,11.21821,12.064822,10.598158,8.478048,11.318374,9.079024,7.8985367,9.54168,8.926395,8.387426,7.290406,6.782439,7.31187,5.1178327,4.9031982,
834,Density,2018/03/26,4.4381566,3.6630893,3.0621135,3.2624385,3.639241,3.0263412,2.823631,2.8307862,2.489756,2.7783198,3.965962,3.7847154,2.91187,3.3745255,4.3785357,4.154363,4.958049,5.537561,6.670352,7.70298,9.303197,11.144281,13.321627,14.945689,14.239782,20.459404,23.089867,26.211597,26.163904,30.237183,43.04131,43.27263,26.633717,26.943735,28.57496,27.63534,24.699623,27.082062,32.19512,29.395342,28.145687,29.488346,24.849865,25.930185,27.666344,26.919891,27.167915,28.200548,27.642496,28.744276,27.33485,29.910463,28.696589,27.613874,27.098753,26.92227,26.962824,27.513712,38.662766,48.266445,42.00152,53.42482,60.941788,58.847904,62.32736,70.67426,70.85073,74.44944,70.86742,60.419506,66.853775,54.06873,24.666233,20.132683,20.082602,17.924337,16.956099,18.17236,16.898863,13.958375,15.964009,15.050622,14.769213,11.998049,12.432087,12.420162,14.065689,11.759567,12.787425,12.110135,9.396206,7.86038,9.377126,8.74038,7.161627,6.904065,
834,Density,2018/03/27,6.0741467,5.186992,5.256151,3.9468832,3.3292143,4.509702,4.113821,4.385691,3.4365306,4.609864,4.493008,4.0828185,3.4317617,3.9659617,4.478699,4.3952303,6.4199457,5.82851,7.779296,7.6075873,8.778536,11.921734,13.455178,15.470351,15.75176,20.840977,25.260052,28.944609,25.355448,32.54331,31.415287,28.47241,27.547102,27.33485,26.204445,28.915987,25.090729,27.45409,29.5432,30.213331,27.528023,27.039131,27.480326,28.605967,30.318266,30.00585,27.919128,29.121086,27.594797,28.737125,32.161736,26.53355,27.861898,25.758486,28.505798,25.698866,26.826883,30.54721,37.906776,42.647804,39.704933,53.451057,59.231865,65.25593,52.745155,67.07794,75.18156,70.40001,58.990986,63.953815,47.17897,28.636967,26.09236,24.837944,23.93409,22.605743,19.796423,18.90211,18.840107,17.034798,15.880543,16.11664,15.200869,13.82721,12.45832,13.407479,10.943959,12.019512,10.412142,9.603687,9.260271,8.230028,8.101247,7.8413014,6.3340926,6.024065,
834,Density,2018/03/28,5.632954,5.597182,5.2871547,3.4627643,3.8753386,3.0191867,4.6313276,3.5366933,3.398374,3.636856,5.308618,3.7012465,3.691707,3.715556,4.1305146,4.1925206,4.5478587,7.3643365,6.8253665,7.8699203,8.442277,11.163361,13.58634,14.909919,14.180161,19.510246,23.881626,27.666342,25.477076,31.584606,45.91024,46.086716,30.85962,29.090086,27.136906,27.7045,27.222765,29.431108,30.094088,29.104387,30.437508,30.897783,27.449324,30.470896,29.877071,28.842058,28.86591,27.344389,30.008238,30.380272,30.82862,32.989265,27.957289,33.14428,26.743412,41.340923,66.08585,82.97518,67.91024,42.750355,43.773434,67.070786,59.432198,73.290405,74.21572,85.01419,75.49398,79.17376,66.47935,70.91751,59.317722,33.48531,23.287804,24.28943,20.798052,20.979296,19.035664,19.111979,16.18103,17.337671,15.041083,17.096802,14.01561,15.09355,13.357398,13.352628,11.871654,11.976584,11.602168,12.508402,10.104498,9.69431,8.1274805,7.695827,6.529648,6.3794045,
834,Density,2018/03/29,5.6639566,4.896044,5.308618,3.7084012,4.721952,3.5867753,5.1440644,4.9962063,3.5247695,4.3809214,4.493008,4.1185913,3.6702437,3.5200002,4.5192404,5.4207044,5.752196,6.7228193,8.005855,7.905692,9.229267,12.806504,13.362166,15.611058,15.7994585,19.960978,23.738537,27.942982,27.351545,29.972464,34.269917,35.541027,29.846073,30.919245,28.949375,29.593273,25.70125,30.60683,31.186344,33.48531,30.032085,29.462116,28.112305,30.904932,39.54754,32.39068,32.09734,29.836529,28.749048,52.084553,53.90656,55.20867,34.692036,30.029701,37.346336,31.689543,35.106995,59.401188,51.843693,52.594902,56.5871,59.618217,67.655075,66.269485,72.75383,73.01615,75.02416,80.54264,99.2826,93.66157,63.350456,60.8941,56.79457,44.069164,25.436531,24.568459,20.533333,20.67881,17.89095,17.266123,16.67946,17.063414,15.689757,13.090297,14.211166,13.221463,14.478263,14.215936,11.177669,12.985366,11.168128,9.787317,9.188726,7.9343095,7.629051,7.4525757,
834,Density,2018/03/30,5.883361,5.6472626,5.1321416,4.781572,3.8801086,4.2211385,5.079674,4.2736044,3.9039567,3.992195,4.547859,4.0637393,3.3959887,4.328455,5.0128994,4.4262333,4.7195663,6.932683,8.003469,8.294417,8.776152,9.42244,11.609324,12.622873,14.032303,18.527697,20.5548,22.670135,22.131165,25.949266,26.61225,25.13843,24.718697,25.80141,25.326824,27.4374,26.431004,27.3587,30.156097,32.22374,43.480103,39.8361,31.365204,30.468508,35.209538,51.16401,47.00011,52.32781,64.31155,58.091923,57.803356,66.11209,55.533012,65.04129,64.90298,71.63772,63.541245,72.82059,59.587208,53.17441,54.536156,55.816807,63.51978,52.444656,50.243465,53.730083,41.431538,50.963688,24.911871,30.492361,24.842709,23.36651,22.865692,25.426989,20.955446,19.429161,19.367155,16.591219,16.657997,16.405205,15.925854,17.392519,16.810623,16.040323,13.021139,13.827208,12.300921,13.986991,12.31046,12.026667,11.82157,11.757181,10.70786,9.532141,11.895502,9.367588,
834,Density,2018/03/31,7.521735,7.6600556,8.432737,7.590894,6.653659,5.430244,5.158374,2.8212464,4.125745,5.155989,4.3713818,4.237832,3.6559346,3.734634,3.6702437,4.6050954,4.504932,3.7513275,5.043903,5.139296,5.189377,6.236315,6.930299,6.055068,6.36748,7.1997833,9.41767,7.850841,7.4907317,9.87794,10.292899,13.035447,11.843035,16.510136,16.641298,16.159565,17.27805,19.348076,20.189919,22.715446,20.845741,25.605854,22.906233,27.752192,23.802923,26.912739,25.064497,24.480219,22.257565,27.115446,25.19805,25.539082,27.97637,24.174955,24.222656,28.341248,25.052576,24.51599,23.082708,22.398266,23.915012,23.55729,24.888023,25.252901,22.832302,22.17648,22.214636,21.861683,22.789377,22.388725,20.185146,20.182766,21.399023,20.771816,17.294744,17.859945,16.290731,15.456043,14.576041,11.862113,13.989378,13.727045,13.426557,13.39317,11.678482,11.728564,9.47252,10.21897,10.154578,9.966177,10.719784,9.055177,8.39458,7.538429,7.4168024,6.594038,
834,Speed,2018/03/01,69.80703,75.349174,78.59328,67.93552,68.60639,62.95108,72.39349,61.80427,66.90634,65.22186,80.83242,70.529205,66.95699,67.00844,63.468937,66.14118,66.35214,65.136795,70.98023,73.19493,76.08423,76.560005,81.49461,76.38164,74.69734,74.68796,62.938606,31.7799,36.657154,34.76759,35.552864,33.87787,34.12664,28.10468,42.247513,27.536001,28.91322,50.584816,64.939156,62.05444,67.5133,61.32568,63.605446,64.35501,64.56771,63.780464,63.127888,65.05835,67.81589,61.55643,61.223843,64.1246,63.85336,54.455208,63.491093,60.630863,59.27391,42.18844,49.201954,38.279366,26.475391,23.952314,19.805347,18.849682,15.873065,7.4502087,11.955298,7.670454,7.097641,7.7622094,7.451517,17.978256,26.51992,28.943445,29.474535,65.89609,72.511024,75.63354,69.23156,74.45712,76.5689,71.70497,77.25287,74.46239,73.026596,75.77962,76.60837,74.433044,71.84094,73.61072,69.64454,81.7405,71.6423,72.23652,66.51161,68.44796,
834,Speed,2018/03/02,78.50421,75.11332,77.8575,64.63963,69.08042,67.04032,71.32099,67.50344,67.72299,71.0806,63.559807,62.72884,60.991737,63.840836,60.80012,63.840828,66.85321,73.29478,73.603714,76.80862,70.168755,72.61984,76.737976,72.61492,73.51961,71.097206,67.17214,66.944954,56.064472,61.382122,48.85167,32.99031,45.132812,66.397804,64.812485,65.805,63.462856,63.277878,59.506138,62.161873,63.38617,60.217094,63.946854,62.917175,61.627163,62.101593,59.96312,63.31408,63.844135,67.76571,57.01708,39.99672,26.489803,29.379717,35.37106,27.40519,21.361872,9.610191,8.727688,10.172886,17.25686,19.62356,17.169378,14.04293,12.5219,9.267222,11.477192,9.259877,15.207028,11.239352,17.016426,25.392914,30.75028,24.335672,23.525383,45.38667,71.89674,70.59854,72.00001,70.70632,77.729256,73.997314,77.62256,70.10574,68.94783,73.14955,71.38566,73.97881,71.89879,69.75948,71.51637,79.68943,72.40532,77.57968,69.44124,73.13064,
834,Speed,2018/03/03,77.98783,72.57431,71.66615,80.71454,75.51537,75.607635,73.61786,73.666626,76.96661,70.95854,72.84156,73.000465,71.373314,76.75021,82.33188,68.61231,70.40213,75.145325,70.08876,76.00934,76.29515,77.57233,74.3679,74.29061,73.57331,74.155945,76.20831,76.55301,75.16777,76.39113,73.6276,73.61072,77.56032,73.92824,75.62247,74.02187,77.64143,72.999985,72.33817,45.79618,30.574482,35.75992,32.945316,70.20023,72.93932,55.495792,23.767582,22.206127,26.381458,67.419426,63.97313,45.722874,18.30269,16.718424,27.791836,26.74618,23.884027,19.148039,19.901552,21.865662,32.42226,22.161507,24.035557,45.10784,24.117456,25.8053,40.71104,50.230034,43.50804,28.21969,55.48809,70.9609,69.63692,68.272316,55.374905,74.22594,71.20963,72.4311,73.2747,75.29026,74.01439,74.58564,75.18631,74.683304,77.442184,77.16983,77.78657,77.733,78.219406,78.80458,76.750565,77.02934,76.72667,79.03174,80.65525,77.92548,
834,Speed,2018/03/04,76.64577,75.446304,77.44164,74.355835,78.73822,73.79448,84.05912,78.39173,79.95475,75.394646,72.701775,73.971115,71.31569,74.605385,78.14567,71.77927,73.660645,79.32452,73.84713,76.875,82.19645,84.268105,77.24282,83.61478,83.0683,80.34414,77.893684,78.72467,80.847885,77.80749,78.14249,79.19279,69.92799,64.310844,71.0639,68.42789,76.25252,74.143845,72.30719,76.71868,69.02357,67.08492,66.94312,29.060324,38.41243,71.007286,72.12159,71.33393,69.74316,49.23023,26.98144,23.841236,30.338064,48.465366,57.928375,50.642292,38.46013,38.76372,34.08203,41.450592,71.875565,57.198997,28.027294,28.56555,45.46533,76.16342,71.397865,73.41998,71.66391,71.85082,71.56218,72.924904,73.345924,74.2174,73.682106,74.18886,74.17293,75.45913,77.13433,74.25847,72.92491,74.149994,75.24993,79.628494,73.179436,77.505196,75.359375,67.61166,73.75487,76.71917,73.46066,76.52954,77.87514,79.686516,74.57999,68.203354,
834,Speed,2018/03/05,61.303837,58.718353,50.48395,54.719543,53.682262,55.294716,49.331543,64.26333,57.92384,60.694633,64.099594,62.422775,63.712654,64.85857,61.834938,62.23943,64.40161,65.96352,74.01446,69.165886,78.41298,73.979706,72.61294,76.13637,68.21569,71.220924,64.54033,58.568672,51.38029,49.180378,62.455643,62.382347,63.77195,66.15173,64.01804,66.814156,60.100113,60.80805,60.570347,57.403797,56.828648,59.60804,60.567177,58.025997,63.285854,59.364826,64.626434,59.72271,66.014854,62.673885,60.44226,62.852474,67.01057,61.76925,67.68523,60.520145,59.763676,55.646313,56.573174,44.734295,48.314754,25.424934,47.768585,44.53611,47.58725,34.480938,39.579372,34.840668,35.04021,38.265587,43.254288,47.37877,48.470253,46.803345,48.410797,47.745678,46.21698,45.789585,47.075768,48.306244,50.188065,51.408485,53.026306,51.854614,47.71127,47.323048,53.38155,49.431816,52.59377,54.30187,50.994003,53.85738,50.826443,58.786396,56.11367,54.78028,
834,Speed,2018/03/06,51.682938,55.99659,58.709602,59.251484,48.046875,57.079956,56.70882,57.884525,55.50687,62.37095,60.11035,56.67276,53.888287,45.01537,53.466785,51.450085,53.537777,53.44064,54.943054,46.99255,46.842743,55.603813,53.617966,55.433266,54.968624,48.433594,44.58688,39.817898,21.529173,21.748293,18.514246,22.924528,22.419249,23.308449,17.973148,29.135128,52.42541,54.55208,57.84839,60.13421,56.58835,52.091053,55.76492,62.769825,61.399387,61.49063,60.56771,62.325676,63.66504,66.20595,62.593815,64.930336,65.25309,64.49725,63.1382,63.815838,66.56935,63.603302,64.962616,68.903435,62.767937,33.838013,32.425465,29.974365,26.330196,20.91084,27.289797,21.114624,22.669706,21.850582,32.312923,61.94473,71.113266,66.316925,65.72185,69.1242,70.351524,71.03479,72.51316,68.94782,71.56648,68.11126,72.31505,69.38574,71.00038,66.92027,73.98677,72.27421,66.81679,70.46145,70.73122,70.83373,69.667656,73.94692,66.6328,69.356125,
834,Speed,2018/03/07,72.191536,61.450096,70.820175,68.478264,62.85844,56.204906,64.541916,64.794395,71.16446,65.50407,71.88311,63.611023,57.190952,69.00173,62.12121,61.43002,65.91554,65.542854,69.29254,64.707436,71.95206,75.763565,75.942726,64.77574,73.30484,70.62202,65.159,52.710342,55.37558,34.319168,37.928703,45.273552,33.163803,32.87693,29.644754,31.442955,29.496943,31.87162,41.722244,64.56059,65.80223,61.75282,63.51092,59.631992,63.15054,65.0492,63.232643,64.48324,64.04184,64.067375,62.158573,66.526276,61.890938,61.183712,62.79248,39.47224,26.47506,40.082592,40.438404,27.024588,21.942791,22.869213,17.397213,22.768108,13.511249,12.090432,10.170787,6.612823,8.230587,7.9824877,9.581373,11.7837515,18.078533,26.431032,60.32493,68.040306,73.13977,70.884865,70.46275,69.5412,74.65605,72.97463,74.78773,76.71158,70.0334,72.06428,72.9557,71.70632,75.608765,73.86155,73.36157,77.07379,72.84571,69.97472,78.16079,65.82702,
834,Speed,2018/03/08,69.46888,65.76334,73.078026,75.14662,71.373314,63.259212,66.012405,66.74862,58.176044,69.47283,62.51304,64.043335,61.746307,64.54404,64.376656,61.82384,68.396675,66.231064,75.1102,67.21895,75.267715,70.63528,77.13006,72.68729,72.40575,70.03154,70.06035,68.926956,55.92967,50.10009,32.736935,32.069366,32.369793,33.12575,31.178707,35.807987,28.484781,61.020573,57.354275,61.454086,64.02717,63.79551,64.16665,64.22185,65.1822,62.674595,62.079487,63.64323,64.88216,61.90509,62.397366,62.549057,62.775284,61.675495,49.328274,57.492596,60.29283,34.071793,25.997763,24.986784,28.663013,24.100536,21.54105,18.165615,12.720485,10.204086,11.1718,7.8399167,12.04891,6.285451,8.361838,15.387822,15.016112,19.770134,37.40637,70.259766,71.01965,69.9891,72.34756,69.94688,72.65686,74.80622,76.41047,75.43452,71.395164,75.06313,69.99666,70.63577,72.35174,72.53268,72.81986,70.52433,71.717865,76.03931,73.823616,71.14785,
834,Speed,2018/03/09,79.24124,65.816154,72.28284,64.725624,74.1336,68.78942,70.56011,65.382256,62.267643,65.56803,64.08327,57.872627,61.173744,67.926926,57.08838,59.262714,68.78656,72.56771,72.50622,72.27678,72.5516,73.16112,78.29457,71.9622,71.67377,72.811844,69.52258,66.32111,60.152622,61.43203,51.88488,35.87749,41.772705,52.32072,42.565937,36.706837,51.007835,66.44768,60.937405,62.186615,61.776722,66.53644,62.400585,61.709,62.539146,58.637436,46.829002,45.125984,66.36136,61.676483,30.395773,19.911411,24.793335,25.584337,26.013731,23.23019,18.611416,22.521872,24.270578,19.551682,21.348898,19.102798,25.479713,16.02044,10.9767275,6.951886,9.712087,5.909502,8.953084,7.8606534,13.492222,12.687135,29.349865,20.496725,31.838816,67.43876,70.23641,70.68106,69.97063,72.55486,74.64054,70.636215,72.55191,72.07853,72.63464,73.273346,76.23967,71.805214,76.123856,72.961235,78.78983,77.722435,74.38017,76.60621,75.17071,77.28778,
834,Speed,2018/03/10,75.70844,71.15703,75.81551,68.587364,74.527245,71.32538,75.415215,75.39465,75.652565,71.63125,74.27039,72.924904,74.76489,72.32781,66.53065,77.494255,71.50756,80.30379,69.4148,74.41241,67.626564,69.88636,77.40275,74.38286,83.334526,74.94601,71.38188,80.726494,78.56661,74.98674,76.58019,80.751366,78.81008,73.68196,69.682945,60.476875,70.630554,74.54958,71.341286,71.6273,73.247986,71.08041,47.724644,48.660366,59.90744,70.67287,38.2483,34.015553,33.791817,26.238663,25.912626,22.983353,23.264685,31.76781,30.539667,40.93729,59.240196,40.538616,31.596972,33.918644,45.796597,54.15165,35.424236,37.632732,61.040462,68.61039,71.048874,73.631874,70.67492,75.377174,73.751945,74.99999,70.69031,71.44062,67.084175,74.69253,76.515045,75.227684,76.85127,80.123604,77.74007,77.94686,79.93055,81.009514,76.97851,77.53459,76.39574,80.50629,77.5717,77.35156,81.5927,77.94556,79.02637,81.67418,81.19711,76.52228,
834,Speed,2018/03/11,78.128654,77.15147,80.07257,81.198044,81.360245,82.244995,80.629105,79.24124,-1.0,-1.0,-1.0,-1.0,73.780304,74.192154,76.57291,79.800385,73.78033,74.19214,76.53576,78.93932,79.57209,77.53187,76.87808,78.839554,73.054535,75.93512,81.52952,82.32725,78.66279,80.26985,82.33244,82.351074,80.38803,78.688774,79.87014,77.83317,76.69957,76.20243,78.33416,78.0699,76.628845,77.57172,77.38602,76.29921,76.8478,75.19844,75.51224,75.01528,70.69192,75.8004,67.06382,70.27888,73.37018,71.01181,71.69243,69.713394,66.86376,43.798107,55.687786,72.62242,75.17779,75.58525,71.16457,73.27132,72.93223,74.457565,72.417984,75.848434,73.30483,76.42792,77.10965,75.72607,77.07381,78.47017,79.91739,77.93174,80.226135,74.77608,73.10346,73.684,76.3303,78.075294,81.43748,77.15667,76.3459,77.79339,75.94237,74.917854,78.15617,74.206604,81.103195,79.836494,72.837746,72.72589,78.58467,73.15209,
834,Speed,2018/03/12,76.07883,66.61638,71.70159,77.817795,73.81018,74.14999,65.401375,65.365265,62.12121,71.4846,70.764656,72.766716,73.94011,68.28593,71.6346,67.7686,70.882286,71.14148,75.657265,79.11664,75.055336,74.2825,77.535164,75.72086,76.55146,72.64987,67.88152,63.962738,55.3396,52.816822,46.809895,46.198303,36.018383,39.708344,53.301933,61.643986,61.640583,61.487705,60.509117,63.658607,66.344124,61.164036,63.070793,61.7318,65.92322,61.3795,63.720734,64.37843,62.569386,66.26483,63.326504,62.340862,63.903,63.661114,60.671005,67.394394,61.670036,25.105585,18.105043,27.632671,24.77414,21.913712,23.325237,17.701786,21.772543,13.26503,9.780152,5.5796666,2.3103411,14.786606,7.5142665,14.891968,28.541859,25.25903,37.0028,71.669815,70.83475,73.82644,68.92304,72.836624,73.33845,70.72838,77.80862,69.12119,70.25708,67.63441,75.278336,71.87798,71.30873,76.91953,75.98998,68.064674,71.49214,70.598785,70.410255,74.48527,
834,Speed,2018/03/13,72.716446,68.79044,75.20618,75.31051,68.947174,67.73381,72.374214,61.35096,55.538837,66.725296,69.21685,56.58527,62.45165,62.434753,65.89286,57.531784,69.81454,77.55722,67.5341,69.90843,72.87209,68.34495,74.538704,80.49349,71.49115,71.215996,68.47514,62.69143,49.31267,49.822002,48.795235,34.001637,36.861244,31.234566,31.693905,33.310616,53.490246,60.439777,61.778545,58.749096,65.91409,63.163948,64.38487,60.64636,64.17045,62.083786,63.84793,63.84521,59.72902,60.46208,60.92114,64.42099,64.29385,64.10611,67.66694,61.793526,62.619263,46.777855,31.257565,29.478804,51.659122,16.534082,21.19334,12.365199,18.729464,8.550897,9.438446,9.184344,11.51708,8.044475,10.629106,13.327614,27.842129,25.750692,29.910954,74.31914,72.211365,75.772964,71.31965,69.12165,74.583,71.23858,79.660126,74.74128,71.48942,70.85561,69.26791,71.49152,75.10805,75.552826,76.73499,70.4298,76.39633,75.133354,69.617775,69.72497,
834,Speed,2018/03/14,70.888504,66.57216,73.926735,73.39292,75.19689,66.504776,67.27779,67.79397,55.15401,72.46662,69.10812,70.55014,56.284313,67.54118,71.06316,63.373016,65.003944,68.52778,70.74211,72.61129,68.80123,75.55858,75.80213,75.5652,74.583244,69.566826,69.03362,66.19496,61.620583,58.996655,53.81192,27.395172,34.287407,32.5411,27.287094,30.972254,44.71814,59.47583,58.12748,59.736233,63.713055,62.7282,61.398167,63.69044,64.008194,63.48973,59.993584,66.559525,64.353424,64.2671,65.86725,66.4014,63.692055,54.221043,68.14325,66.359825,63.394062,30.590508,30.469013,26.514765,20.497694,19.531921,18.937243,14.263586,15.171871,5.1964874,5.3270726,5.656486,6.977662,12.459361,12.264235,14.804644,22.887033,44.184242,67.090904,71.6031,70.71104,77.30875,74.02136,65.92609,71.2993,73.13164,72.78006,74.527504,71.96307,74.09752,72.01172,75.23907,79.720276,78.95703,70.09158,77.148834,74.00434,74.07684,72.44612,71.14482,
