
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
249,Speed,2018/03/18,82.829765,79.09091,78.29263,78.09247,76.5396,78.49624,81.70549,82.56743,82.35545,83.181816,70.26833,77.15003,77.7647,75.56457,79.22295,75.6734,83.19014,65.77376,68.21591,85.077866,73.91673,70.998604,67.470924,81.5625,79.9506,87.23261,83.83637,78.25249,78.09917,81.367874,79.155266,86.828064,81.76064,87.934,85.18648,88.47881,83.58598,82.60147,83.89286,82.197586,76.12402,82.59898,83.82724,84.70682,85.84633,84.90252,84.56822,84.91708,84.75791,81.698944,83.331825,82.00275,83.82167,82.99128,81.749084,84.110405,83.204926,83.04976,83.97306,83.84362,85.86192,81.75588,84.488815,83.7346,83.31827,79.31884,81.022255,82.22071,83.58218,84.458725,82.94492,81.04861,83.78361,83.514824,84.081085,85.59518,85.006355,82.556244,82.033936,82.09301,81.20425,82.33163,77.74277,74.45503,78.22178,79.30721,79.659904,76.78378,79.04587,75.79037,84.86397,78.774536,76.36363,82.93728,76.151726,71.6503,
249,Speed,2018/03/19,77.23722,80.95188,72.366,74.01556,69.66557,73.26713,61.201298,75.04108,73.572945,71.900826,58.767235,61.363636,58.18678,61.587185,43.53628,68.7314,77.501144,62.188416,70.77397,70.14806,72.89323,66.04669,71.784584,68.67926,73.15024,71.64105,78.46232,71.24992,81.543335,77.34468,73.89851,82.13939,77.27049,76.22629,73.461655,69.90931,74.51681,63.66612,70.414536,69.2067,64.17917,67.67846,67.16793,73.51707,70.863655,74.763916,69.5523,70.559944,66.98302,68.49522,70.51425,70.878044,72.87247,70.511635,71.94692,72.79807,70.14378,71.16779,70.66458,73.79565,72.11059,76.13719,73.19897,76.36003,72.23486,73.65053,55.660206,76.510544,74.31976,76.42094,75.974754,75.767494,80.10994,81.99749,77.04797,79.224205,77.71072,77.93414,82.45948,72.53449,76.46419,78.81794,79.3301,79.58651,73.30812,70.14386,82.469536,70.892456,71.80502,75.072426,76.4691,72.04257,72.66675,69.7861,65.04866,74.84943,
249,Speed,2018/03/20,67.910995,85.31517,68.56673,74.71723,72.87245,70.998604,48.93961,69.99197,61.175285,52.94118,67.792206,60.177868,50.412056,39.734673,61.629288,64.66553,74.14773,56.783222,55.42522,66.15827,61.527992,70.71043,66.93094,72.18126,73.95399,72.07212,75.116486,76.45255,71.959755,74.65387,75.89127,76.961174,73.920525,72.95902,67.4133,65.53143,66.044975,63.296455,69.117226,67.08185,62.0277,63.609932,64.97276,69.04898,66.094826,68.02437,64.14079,67.19009,67.70459,67.818054,69.85768,67.50931,67.6131,67.03585,69.3268,67.76786,69.77286,73.87262,70.47365,69.37076,69.639244,76.104645,73.42087,64.44352,59.69485,74.55369,66.07014,74.94567,67.62064,72.4508,74.78643,78.204475,81.198845,77.58281,78.54196,80.318695,75.16398,78.26704,75.99374,75.56077,71.01695,78.177284,75.16225,79.33924,74.14772,72.736885,72.1932,71.809204,72.16213,74.42337,69.8187,73.39066,68.53916,67.96875,68.070045,75.0,
249,Speed,2018/03/21,68.94698,68.31268,71.52389,77.86153,59.5387,50.77163,59.917355,57.6159,65.54497,52.378094,59.061394,60.1276,45.532085,50.090908,45.717285,48.324387,56.867023,45.62937,61.561527,61.655113,60.73869,69.45258,63.617874,69.996475,72.902306,75.451065,71.854095,70.398506,71.44624,72.67542,73.68099,73.40203,75.0974,74.984604,73.61944,67.53813,69.94314,66.70217,67.21408,72.883934,68.09206,67.00318,66.99985,67.47512,71.15055,69.54147,69.45415,71.4882,71.23939,66.630196,71.84054,67.23906,68.894516,67.64881,68.21686,66.20587,69.436615,74.60087,68.28608,73.75519,74.083664,75.88828,66.36684,54.20846,55.620396,31.946312,35.263615,45.68198,72.50225,62.954567,77.61257,77.84495,79.38862,78.33357,81.51307,80.20173,77.68518,76.37312,76.83554,78.100174,79.763245,74.97571,74.93129,72.60378,74.25225,74.42511,75.85921,73.1863,75.866585,70.16665,74.06434,76.09693,78.55531,76.77545,76.5396,72.21343,
249,Speed,2018/03/22,69.40805,65.28377,80.773705,62.04198,83.8843,71.00431,55.27151,58.239674,54.355305,66.64965,52.93006,52.934864,49.431824,46.612514,50.245987,57.83328,57.15041,54.98595,62.440193,70.32233,67.04266,70.28725,66.83739,70.561226,71.55687,74.499535,76.07884,75.27823,76.06808,77.262115,74.21375,77.49439,72.937935,74.36906,67.76167,66.97612,67.477,66.273056,65.61441,71.34246,65.661766,68.86103,68.96321,68.88562,71.0603,68.22749,74.591,70.6844,67.51974,72.11809,71.70329,73.25439,64.73435,72.82505,69.89303,69.987526,65.54292,71.31673,78.253456,74.49534,76.05851,74.882195,73.76569,74.08901,66.641846,74.88766,73.33787,48.500942,56.40314,34.800205,76.25859,79.82703,78.32586,81.11432,79.79744,76.4813,78.356575,81.7776,82.87207,77.78503,76.11089,78.36959,77.37836,75.0943,76.58292,77.85182,75.596375,78.666504,73.93648,70.88992,72.80931,76.655495,67.87803,69.19048,68.1528,73.89672,
249,Speed,2018/03/23,74.93848,65.52301,79.09092,65.50474,67.73691,65.79119,63.349518,68.804924,53.83499,68.86025,51.58103,54.420357,43.784946,52.83402,57.2626,56.73914,62.323044,56.76382,73.66813,57.39022,61.704075,79.55718,70.60544,74.02909,75.62662,76.7172,71.70174,73.08947,73.30138,78.916824,77.32209,76.71297,73.281235,71.33522,70.443375,73.90909,76.278206,73.23233,71.95291,67.65077,65.97184,68.42609,65.29861,69.49411,70.81123,72.65922,70.818436,70.66899,71.13592,76.06466,69.7861,72.906105,70.596375,69.95656,71.68832,75.4544,69.18089,72.962296,74.344055,70.23944,74.54425,78.20268,74.996994,74.139206,69.27139,30.135836,32.845695,31.87883,76.16763,79.87264,78.26307,75.611176,79.3416,78.562004,79.01327,78.60763,78.361565,80.00702,78.50936,79.88313,78.92118,78.18051,80.60142,80.0384,78.876274,80.07866,74.147736,77.58027,76.46409,81.523094,78.942665,75.532486,75.29644,79.67569,71.73913,76.503296,
249,Speed,2018/03/24,72.14928,78.41634,82.59494,72.75425,75.92728,75.259514,76.36365,77.501144,78.59192,72.10697,72.09079,68.83839,77.43166,72.51612,71.65955,64.261375,65.60536,61.789772,81.09321,64.626816,68.32461,75.39507,72.76364,76.32362,80.38749,82.74356,74.3264,83.33959,80.5832,81.30232,84.25732,84.16084,83.48868,89.70201,84.7097,80.63853,85.30631,81.212685,83.31113,84.89131,83.09696,81.20085,83.91882,81.17943,83.66458,83.550644,79.28728,83.18872,84.32545,79.89421,82.13495,82.65342,83.02276,80.006645,83.66554,81.24142,81.72528,82.96413,81.30841,83.29691,82.01734,82.03699,84.22958,83.61126,81.810005,85.066734,82.53829,82.538086,84.11441,85.09204,83.59564,82.20173,84.093704,86.94539,83.126144,85.26098,82.52965,84.33064,83.09553,81.38214,80.896645,80.49697,79.53472,82.47015,76.020836,80.34986,83.18483,80.584816,82.485985,81.52645,79.89637,82.904854,80.36333,83.3661,81.46703,79.528694,
249,Speed,2018/03/25,85.36386,79.72874,82.43615,81.41711,83.222534,79.54808,79.36458,80.014145,82.36791,83.32321,80.191574,83.94083,81.64582,71.18182,79.37695,87.23261,73.338844,67.01218,74.92823,70.37752,65.90909,69.64482,77.635254,82.82162,76.2074,85.99383,75.102425,90.37131,83.75803,84.74027,84.815994,85.94796,85.21578,83.39242,86.281006,82.39976,74.17765,81.916725,86.27349,84.78911,84.304306,82.03578,80.75533,82.2585,83.014175,83.069115,78.68456,83.25359,82.647896,83.01086,82.86315,80.30181,82.12525,80.17832,81.01409,80.597115,80.535835,82.23632,80.93133,80.30483,82.742226,84.09338,81.05129,83.90014,82.81474,82.61999,81.772545,83.66852,81.5821,80.65376,81.22803,83.30641,79.41702,80.30769,80.383705,82.92547,83.41619,78.844124,80.100464,78.421295,81.485825,84.23182,79.7792,78.37026,79.0909,81.40475,85.104996,77.98805,78.80692,78.918396,74.803894,82.73219,76.34516,80.159706,81.18365,77.63804,
249,Speed,2018/03/26,72.27273,72.18615,77.96707,78.59967,78.653946,62.749817,65.283775,59.70337,75.26779,76.81491,62.096165,52.93486,53.439804,61.49617,54.295822,47.837242,55.610798,66.45201,68.811646,65.090355,64.82862,70.110466,67.822014,72.038216,75.37669,71.91146,70.42492,69.945564,77.45021,77.63392,79.07087,78.50347,66.05855,70.26484,71.14625,71.61203,68.49941,65.52664,67.18887,62.463512,68.790535,69.70601,67.433754,64.197174,64.034584,66.06926,70.964226,66.06202,71.4375,67.58329,68.72362,68.53451,70.245224,69.70381,69.357956,67.2714,69.335625,73.68449,71.25123,72.87894,71.862785,69.12998,72.59358,70.42909,61.30373,35.99915,32.780315,25.882404,36.493332,64.500694,63.555195,66.17697,74.65827,81.24476,76.424255,80.44138,76.52841,75.127655,72.325745,68.592995,70.41426,74.99369,73.5887,73.25311,68.763985,71.848236,71.14983,71.75734,66.22905,67.86401,66.04757,64.28898,66.722786,71.48053,72.33925,79.60241,
249,Speed,2018/03/27,71.25682,60.010612,69.24302,72.78306,60.21019,60.09722,56.49351,61.82044,45.2365,64.28572,48.707012,55.960556,45.470387,69.600006,48.54686,65.2692,53.73023,55.942345,58.556946,73.491554,57.51475,71.47614,70.397064,73.845535,74.14773,80.73476,72.726036,76.902374,77.8668,79.84845,76.34886,76.5396,74.65809,71.17047,72.67198,74.70524,71.50253,69.93043,68.75024,68.671265,66.83739,67.40399,68.99878,70.3308,64.869286,67.65511,73.64894,67.00603,68.21916,74.84018,67.17938,71.55112,68.65929,74.3577,72.142204,73.24896,72.77201,70.66852,76.7239,73.93608,71.50879,75.5946,76.712456,73.54381,73.74618,40.48339,64.170876,37.182953,66.9742,76.1002,78.227196,80.71999,76.827515,79.50459,81.01891,81.22716,80.51731,79.67461,81.88704,75.601616,76.452286,75.83002,79.3364,75.96042,76.30393,74.512985,73.18238,75.36327,72.08149,75.99078,71.12352,73.50854,72.92389,70.15174,71.34292,78.16043,
249,Speed,2018/03/28,66.34641,70.73171,76.28059,65.980965,70.54054,76.18849,73.96991,54.910862,61.406,59.049774,58.559082,66.972145,47.454548,47.111916,59.649567,57.590473,52.21671,57.44033,65.65462,64.03976,70.397064,63.997578,67.855774,77.48139,67.93599,72.00885,73.54816,75.50717,75.89649,73.96009,78.529274,80.67395,78.6888,74.85492,73.93281,73.64591,68.577545,69.682884,76.055275,70.346725,65.98794,68.4302,66.090096,70.18518,69.311714,69.411125,69.261696,70.834496,66.89609,68.954796,67.70559,69.25366,69.563576,69.597855,70.263435,73.50529,75.66322,72.121155,71.44534,76.55252,78.82371,74.58173,74.96768,70.80562,64.6976,42.01273,68.36113,70.35428,52.876736,44.916748,79.31592,78.24046,79.155594,75.92403,80.11088,78.58577,81.28066,80.7429,81.37178,79.00729,77.51717,77.26911,73.72881,79.042336,79.558914,80.084755,76.78455,76.40733,76.45151,75.46261,76.26624,71.602234,74.62365,74.14771,65.76295,76.82928,
249,Speed,2018/03/29,68.22169,63.915627,76.40268,66.08819,80.326706,60.405483,61.91877,67.7001,53.12076,60.323578,62.235474,59.66239,50.090908,59.691254,36.423443,65.269196,66.04499,62.537,66.703186,59.361828,67.43941,71.146255,68.64633,72.25114,74.14773,71.39601,74.97115,77.55005,73.630226,79.48784,77.25291,74.627884,70.39651,72.68625,70.19174,72.66859,70.99251,73.64705,75.10271,69.971886,71.6222,68.87451,69.692924,68.82585,68.310005,72.2256,68.8272,71.62771,73.87372,71.84836,74.46349,71.30517,73.39025,75.028656,70.55935,72.123085,75.01327,72.50713,73.12815,75.58713,74.86243,77.42969,77.8683,77.943695,61.331703,37.647335,76.83703,78.69823,75.58271,70.56807,77.910446,79.29228,81.09694,82.41431,80.18153,76.90608,80.02291,78.12195,78.733025,81.60519,78.493454,79.73278,79.66285,76.77242,76.68862,79.46616,74.05828,72.079865,80.00001,79.947495,76.19277,74.22315,72.30091,73.05022,76.59842,74.98086,
249,Speed,2018/03/30,78.772644,70.12421,79.65991,71.2959,66.07224,62.694023,62.740395,68.974625,81.05591,69.345116,57.71499,57.670452,50.305172,48.003147,52.425236,45.50866,58.897488,66.41805,63.983658,66.74015,58.363148,65.57789,70.79361,73.08848,78.27553,70.09959,75.399826,70.94533,75.02054,79.923454,74.30606,78.44639,76.66767,76.930466,75.193924,78.46631,74.03622,77.55758,73.754776,72.751045,69.386215,69.164,72.33075,71.86172,72.3795,73.37482,73.06414,75.08899,74.99481,74.52033,74.61407,78.038704,74.66182,71.30516,72.16981,74.8439,73.91283,77.57596,77.23393,77.92671,76.04692,73.511696,75.827446,75.31134,73.27855,77.50816,78.60903,78.44236,61.70153,67.00591,79.2123,84.1423,82.99935,80.32982,81.36217,84.122,84.34281,83.7471,83.47324,80.91641,82.4118,77.068756,77.38597,78.8351,76.69422,77.34999,73.022964,81.50951,74.30697,75.06983,77.10859,78.640366,77.04473,70.63322,64.633865,62.223663,
249,Speed,2018/03/31,66.94893,62.085865,52.708065,50.25007,50.720448,52.39664,53.96942,59.19485,65.28138,69.54066,74.81573,64.20006,60.597454,59.488155,51.068626,76.44826,56.701206,62.440197,56.763813,70.95477,76.36363,60.59385,61.86137,65.13369,68.774704,60.707253,64.12776,66.33581,71.20276,73.70666,71.60041,78.157684,72.983765,76.672874,76.28791,77.92413,78.76116,79.71465,80.40218,76.2322,81.012146,77.59726,83.447136,81.76973,84.00955,85.03607,84.31761,80.31983,80.495636,84.31494,80.63851,84.795,82.9676,81.91615,82.57637,84.35912,84.351555,81.6058,83.168236,84.75796,85.80207,83.60365,84.948296,84.490395,81.41001,83.53594,83.81224,85.503685,84.663475,84.421844,84.98803,85.242645,87.05038,84.014854,85.68361,85.154976,85.63818,86.5905,86.44007,82.42527,81.68633,78.62116,84.56173,82.65305,81.34606,83.180954,83.90188,81.25201,83.533875,83.270004,79.441864,78.26329,84.46181,84.55443,82.962494,86.057465,
249,Volume,2018/03/01,53.0,51.0,48.0,40.0,42.0,31.0,26.0,32.0,29.0,24.0,32.0,22.0,21.0,18.0,33.0,19.0,27.0,38.0,51.0,63.0,60.0,80.0,111.0,169.0,180.0,225.0,244.0,286.0,244.0,262.0,288.0,291.0,235.0,260.0,278.0,245.0,272.0,259.0,283.0,281.0,258.0,248.0,253.0,293.0,266.0,286.0,316.0,298.0,285.0,300.0,304.0,323.0,323.0,295.0,377.0,337.0,344.0,366.0,349.0,391.0,506.0,503.0,469.0,507.0,501.0,408.0,401.0,366.0,411.0,401.0,426.0,419.0,434.0,415.0,417.0,369.0,291.0,297.0,239.0,245.0,235.0,234.0,224.0,193.0,211.0,241.0,199.0,156.0,164.0,141.0,128.0,115.0,96.0,103.0,80.0,81.0,
249,Volume,2018/03/02,67.0,54.0,36.0,40.0,33.0,38.0,31.0,30.0,27.0,26.0,27.0,26.0,27.0,27.0,18.0,20.0,26.0,48.0,45.0,53.0,59.0,90.0,122.0,147.0,155.0,199.0,265.0,264.0,272.0,298.0,319.0,285.0,289.0,264.0,265.0,250.0,256.0,286.0,282.0,299.0,307.0,308.0,297.0,276.0,305.0,300.0,310.0,332.0,338.0,328.0,355.0,360.0,340.0,361.0,349.0,366.0,318.0,375.0,402.0,398.0,490.0,482.0,525.0,495.0,477.0,424.0,455.0,483.0,512.0,473.0,456.0,416.0,418.0,415.0,391.0,361.0,276.0,264.0,255.0,238.0,224.0,220.0,220.0,224.0,214.0,227.0,221.0,200.0,161.0,143.0,109.0,110.0,112.0,90.0,81.0,100.0,
249,Volume,2018/03/03,73.0,79.0,56.0,52.0,44.0,49.0,32.0,22.0,28.0,40.0,29.0,30.0,24.0,32.0,20.0,23.0,21.0,22.0,28.0,23.0,25.0,26.0,33.0,47.0,72.0,66.0,103.0,108.0,82.0,135.0,151.0,137.0,149.0,172.0,198.0,230.0,220.0,235.0,251.0,254.0,217.0,253.0,275.0,285.0,272.0,280.0,273.0,291.0,277.0,262.0,300.0,300.0,279.0,282.0,270.0,305.0,270.0,286.0,287.0,269.0,315.0,300.0,305.0,282.0,294.0,282.0,263.0,272.0,250.0,280.0,251.0,250.0,249.0,242.0,247.0,235.0,225.0,216.0,230.0,189.0,186.0,199.0,170.0,182.0,173.0,171.0,181.0,176.0,158.0,132.0,142.0,122.0,116.0,114.0,101.0,101.0,
249,Volume,2018/03/04,63.0,64.0,50.0,50.0,46.0,41.0,36.0,40.0,29.0,33.0,36.0,21.0,32.0,21.0,23.0,14.0,20.0,17.0,21.0,16.0,18.0,18.0,27.0,35.0,26.0,34.0,54.0,66.0,64.0,70.0,79.0,95.0,100.0,93.0,125.0,133.0,142.0,149.0,168.0,184.0,187.0,220.0,214.0,214.0,244.0,260.0,250.0,270.0,278.0,270.0,301.0,265.0,278.0,293.0,315.0,311.0,297.0,293.0,279.0,297.0,291.0,313.0,287.0,292.0,285.0,274.0,260.0,290.0,266.0,257.0,262.0,259.0,252.0,249.0,225.0,226.0,183.0,204.0,204.0,168.0,156.0,178.0,144.0,140.0,125.0,148.0,121.0,119.0,94.0,97.0,83.0,76.0,64.0,74.0,61.0,52.0,
249,Volume,2018/03/05,41.0,34.0,32.0,25.0,27.0,23.0,25.0,6.0,2.0,8.0,18.0,30.0,13.0,27.0,25.0,21.0,41.0,38.0,58.0,59.0,70.0,96.0,135.0,121.0,157.0,223.0,207.0,212.0,208.0,202.0,264.0,238.0,211.0,210.0,205.0,204.0,168.0,205.0,219.0,200.0,210.0,200.0,199.0,220.0,204.0,257.0,238.0,235.0,241.0,294.0,253.0,289.0,256.0,280.0,268.0,272.0,291.0,289.0,302.0,313.0,366.0,396.0,403.0,368.0,323.0,235.0,234.0,215.0,226.0,213.0,183.0,137.0,115.0,117.0,105.0,105.0,94.0,96.0,68.0,53.0,73.0,74.0,57.0,71.0,94.0,73.0,78.0,66.0,60.0,62.0,67.0,56.0,46.0,55.0,38.0,33.0,
249,Volume,2018/03/06,25.0,28.0,7.0,26.0,27.0,28.0,25.0,42.0,24.0,20.0,32.0,16.0,15.0,21.0,25.0,27.0,13.0,44.0,49.0,42.0,54.0,76.0,109.0,140.0,123.0,178.0,218.0,227.0,231.0,225.0,214.0,240.0,212.0,210.0,226.0,212.0,201.0,207.0,210.0,211.0,217.0,207.0,217.0,211.0,182.0,221.0,234.0,218.0,248.0,236.0,267.0,263.0,239.0,283.0,269.0,273.0,280.0,282.0,325.0,327.0,419.0,476.0,476.0,477.0,511.0,461.0,511.0,508.0,466.0,437.0,448.0,370.0,374.0,384.0,340.0,294.0,243.0,245.0,228.0,222.0,210.0,177.0,212.0,186.0,189.0,215.0,175.0,168.0,137.0,138.0,133.0,100.0,77.0,81.0,73.0,75.0,
249,Volume,2018/03/07,64.0,44.0,38.0,45.0,30.0,23.0,30.0,27.0,26.0,21.0,17.0,23.0,29.0,31.0,21.0,31.0,30.0,34.0,39.0,52.0,67.0,82.0,119.0,161.0,177.0,198.0,255.0,280.0,277.0,303.0,280.0,275.0,224.0,248.0,262.0,267.0,246.0,289.0,295.0,312.0,270.0,262.0,262.0,270.0,297.0,301.0,296.0,295.0,285.0,328.0,285.0,304.0,292.0,319.0,324.0,305.0,344.0,353.0,388.0,405.0,499.0,541.0,528.0,525.0,529.0,501.0,476.0,369.0,412.0,392.0,408.0,457.0,422.0,462.0,409.0,384.0,300.0,263.0,270.0,265.0,249.0,235.0,230.0,242.0,218.0,216.0,172.0,158.0,139.0,132.0,109.0,106.0,96.0,81.0,81.0,81.0,
249,Volume,2018/03/08,55.0,65.0,35.0,37.0,30.0,39.0,28.0,27.0,35.0,20.0,29.0,23.0,22.0,21.0,25.0,25.0,26.0,28.0,49.0,61.0,76.0,79.0,126.0,158.0,171.0,208.0,270.0,303.0,247.0,288.0,277.0,288.0,245.0,257.0,260.0,262.0,254.0,259.0,277.0,299.0,282.0,274.0,278.0,300.0,283.0,291.0,304.0,316.0,302.0,358.0,313.0,335.0,292.0,358.0,330.0,329.0,367.0,347.0,383.0,372.0,462.0,539.0,505.0,495.0,445.0,470.0,395.0,383.0,405.0,430.0,479.0,450.0,431.0,422.0,419.0,389.0,297.0,280.0,257.0,237.0,268.0,252.0,218.0,208.0,207.0,222.0,192.0,208.0,192.0,167.0,125.0,109.0,93.0,91.0,75.0,75.0,
249,Volume,2018/03/09,77.0,57.0,40.0,39.0,30.0,36.0,29.0,38.0,41.0,31.0,30.0,26.0,26.0,15.0,24.0,24.0,22.0,35.0,48.0,52.0,70.0,74.0,129.0,151.0,150.0,220.0,255.0,277.0,262.0,294.0,291.0,303.0,242.0,261.0,274.0,276.0,283.0,292.0,307.0,333.0,307.0,286.0,300.0,313.0,318.0,322.0,339.0,340.0,344.0,354.0,339.0,384.0,345.0,364.0,381.0,354.0,345.0,381.0,405.0,420.0,476.0,474.0,517.0,481.0,523.0,457.0,461.0,464.0,430.0,427.0,459.0,440.0,391.0,391.0,389.0,342.0,286.0,266.0,272.0,240.0,244.0,222.0,225.0,216.0,216.0,224.0,215.0,207.0,175.0,189.0,178.0,181.0,141.0,136.0,128.0,110.0,
249,Volume,2018/03/10,103.0,92.0,81.0,66.0,51.0,51.0,53.0,53.0,50.0,45.0,44.0,43.0,35.0,32.0,37.0,12.0,29.0,25.0,23.0,35.0,28.0,47.0,58.0,53.0,67.0,83.0,110.0,115.0,103.0,167.0,172.0,205.0,211.0,252.0,252.0,283.0,256.0,259.0,284.0,333.0,274.0,302.0,316.0,331.0,325.0,384.0,355.0,350.0,341.0,358.0,374.0,374.0,371.0,373.0,342.0,367.0,335.0,361.0,358.0,364.0,378.0,365.0,381.0,386.0,365.0,349.0,370.0,346.0,334.0,336.0,318.0,296.0,299.0,286.0,281.0,272.0,248.0,252.0,220.0,239.0,224.0,228.0,233.0,233.0,202.0,181.0,214.0,183.0,176.0,197.0,144.0,154.0,180.0,173.0,140.0,107.0,
249,Volume,2018/03/11,87.0,96.0,75.0,63.0,60.0,42.0,44.0,45.0,-1.0,-1.0,-1.0,-1.0,46.0,35.0,40.0,40.0,46.0,35.0,40.0,38.0,29.0,33.0,26.0,39.0,32.0,33.0,58.0,55.0,57.0,69.0,101.0,141.0,130.0,158.0,136.0,144.0,168.0,191.0,187.0,219.0,217.0,259.0,287.0,293.0,296.0,279.0,318.0,336.0,319.0,333.0,360.0,363.0,357.0,362.0,375.0,370.0,321.0,366.0,346.0,360.0,344.0,364.0,354.0,345.0,334.0,316.0,340.0,319.0,296.0,371.0,351.0,316.0,317.0,286.0,265.0,261.0,256.0,238.0,230.0,200.0,188.0,198.0,186.0,167.0,182.0,147.0,152.0,128.0,116.0,116.0,97.0,99.0,74.0,63.0,67.0,60.0,
249,Volume,2018/03/12,42.0,45.0,38.0,27.0,37.0,24.0,21.0,23.0,22.0,22.0,15.0,23.0,20.0,18.0,22.0,22.0,25.0,45.0,47.0,55.0,67.0,93.0,117.0,156.0,157.0,198.0,257.0,274.0,236.0,248.0,301.0,297.0,244.0,223.0,240.0,259.0,238.0,244.0,303.0,274.0,267.0,260.0,255.0,276.0,242.0,308.0,286.0,303.0,303.0,307.0,308.0,335.0,306.0,317.0,324.0,329.0,322.0,354.0,390.0,392.0,464.0,490.0,516.0,504.0,515.0,510.0,492.0,476.0,502.0,457.0,476.0,456.0,415.0,373.0,372.0,317.0,290.0,267.0,250.0,232.0,220.0,250.0,192.0,221.0,182.0,191.0,201.0,166.0,146.0,127.0,110.0,82.0,89.0,84.0,72.0,60.0,
249,Volume,2018/03/13,70.0,54.0,39.0,39.0,41.0,29.0,25.0,26.0,23.0,31.0,20.0,20.0,20.0,22.0,12.0,20.0,22.0,35.0,42.0,48.0,80.0,84.0,117.0,152.0,163.0,203.0,224.0,261.0,258.0,249.0,281.0,301.0,236.0,264.0,269.0,248.0,258.0,246.0,308.0,295.0,267.0,292.0,260.0,294.0,299.0,283.0,288.0,316.0,311.0,314.0,337.0,326.0,297.0,328.0,326.0,344.0,325.0,368.0,375.0,399.0,338.0,169.0,213.0,373.0,359.0,372.0,401.0,428.0,481.0,526.0,507.0,510.0,465.0,414.0,391.0,345.0,302.0,269.0,264.0,245.0,267.0,232.0,226.0,226.0,231.0,213.0,216.0,203.0,144.0,134.0,131.0,118.0,99.0,87.0,71.0,67.0,
249,Volume,2018/03/14,62.0,48.0,47.0,43.0,34.0,28.0,32.0,37.0,34.0,24.0,22.0,27.0,26.0,19.0,22.0,25.0,23.0,46.0,41.0,47.0,69.0,102.0,116.0,147.0,157.0,206.0,236.0,251.0,270.0,309.0,276.0,283.0,244.0,236.0,265.0,257.0,266.0,293.0,310.0,307.0,281.0,291.0,267.0,263.0,294.0,319.0,317.0,328.0,321.0,308.0,334.0,340.0,305.0,357.0,374.0,365.0,346.0,380.0,383.0,414.0,478.0,537.0,535.0,513.0,535.0,386.0,389.0,413.0,354.0,390.0,437.0,440.0,433.0,439.0,422.0,372.0,292.0,296.0,269.0,245.0,267.0,259.0,250.0,237.0,249.0,235.0,184.0,176.0,142.0,179.0,136.0,123.0,101.0,93.0,81.0,81.0,
249,Volume,2018/03/15,66.0,49.0,45.0,45.0,29.0,43.0,23.0,37.0,37.0,27.0,24.0,25.0,25.0,23.0,21.0,23.0,26.0,37.0,41.0,62.0,56.0,100.0,135.0,149.0,168.0,196.0,237.0,263.0,271.0,292.0,281.0,270.0,246.0,260.0,266.0,262.0,259.0,287.0,306.0,295.0,303.0,265.0,287.0,280.0,281.0,343.0,322.0,295.0,340.0,322.0,334.0,348.0,355.0,339.0,333.0,333.0,366.0,372.0,383.0,413.0,505.0,535.0,545.0,441.0,504.0,471.0,477.0,468.0,431.0,469.0,451.0,446.0,448.0,462.0,404.0,355.0,293.0,282.0,284.0,248.0,259.0,271.0,233.0,240.0,244.0,232.0,234.0,182.0,170.0,180.0,143.0,122.0,86.0,91.0,76.0,76.0,
