
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1545,Speed,2018/03/03,66.323746,74.38776,75.44708,48.444977,66.586075,59.09091,76.95604,57.24778,46.263683,66.47728,63.11689,68.74765,43.034245,61.64905,66.438835,49.090908,47.507336,83.36192,39.32039,55.227276,60.24794,49.97943,38.485905,50.031673,57.042248,59.10611,76.46853,59.36736,63.86023,70.91785,76.96711,76.42416,67.82296,71.260994,75.36608,66.829636,75.410736,70.69758,79.278725,73.04253,77.878525,73.33082,78.03256,74.78167,66.12807,72.26911,71.91261,78.96246,73.225266,80.48195,77.41395,73.74325,76.53543,78.29153,77.01966,77.82512,78.49914,78.80069,78.07993,78.84348,75.9643,78.34647,77.84532,78.974464,78.39465,78.84797,79.459915,79.8948,80.00358,78.57408,78.06192,75.574165,78.06996,80.7519,79.176544,77.817604,81.29336,80.8685,82.11959,77.42141,73.89028,74.31192,78.68533,78.28707,74.94217,79.44304,79.5077,79.46896,74.79761,80.23066,79.93421,75.957275,80.906204,74.53989,71.72373,79.52727,
1545,Speed,2018/03/04,80.07955,73.89565,73.89565,58.133976,83.73811,68.78122,83.13783,76.000824,58.496178,79.368546,69.516846,80.669044,79.527275,78.89611,87.20096,45.154373,63.116886,64.97327,76.55266,59.5264,56.02767,84.96504,79.46371,60.40483,82.253395,69.0341,55.606403,80.42806,72.88878,62.353374,74.23021,64.85766,70.828735,76.59256,75.139145,77.16686,70.4723,75.040634,73.248795,79.49836,71.70582,78.15722,78.20737,74.24421,72.869316,73.63636,76.4421,74.31976,83.46979,77.240944,83.462425,77.74152,80.37983,79.28097,79.16031,80.064476,77.219765,77.30508,76.175545,77.69998,82.644135,76.69545,81.552376,78.70553,76.49389,76.39206,74.47724,76.081856,79.99123,82.01415,79.42138,78.34156,81.67681,81.194046,73.26422,76.17555,78.09916,79.28862,81.60008,80.8204,81.41073,75.30992,68.86192,74.47791,66.58607,80.42806,78.01622,72.73835,71.97539,77.727264,66.80718,70.28925,85.49113,79.93421,69.034096,49.343956,
1545,Speed,2018/03/05,63.479633,63.520184,69.03409,50.20661,49.007137,66.03261,46.452843,68.55799,55.99078,73.636375,59.705162,36.5139,46.80277,54.770847,66.27273,52.826084,45.831764,58.37029,49.92296,74.631454,56.643356,62.227917,77.185104,69.1509,67.42507,65.84789,70.90909,67.922264,64.08155,57.815186,65.40473,68.103004,70.29557,65.546394,54.80105,62.727276,61.937126,58.78533,60.431065,61.798843,58.083855,55.30743,50.152973,61.49015,53.51768,52.53243,59.68306,61.323547,62.510307,68.350586,66.127396,61.649044,65.16255,60.63312,60.743023,67.641464,72.39252,58.40125,62.58603,66.764114,63.891315,62.098347,65.82744,62.60198,49.797256,35.995808,43.380943,33.9155,37.159874,38.634323,33.381157,39.32766,45.215313,69.03409,36.46072,86.292625,84.965034,69.03409,71.260994,67.82297,83.67769,106.89151,63.418877,-1.0,54.068653,67.41357,46.344566,63.116886,23.90791,50.206608,64.97327,62.227913,32.971504,55.22727,69.03409,50.20661,
1545,Speed,2018/03/06,-1.0,-1.0,58.133972,73.63637,-1.0,-1.0,52.5974,-1.0,-1.0,100.41322,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.96504,15.13076,-1.0,58.133972,34.517044,78.89611,49.882698,64.43182,57.31132,32.818436,41.464565,40.521793,47.617764,36.730724,44.28401,41.61729,52.38951,27.95718,60.177326,58.772266,47.80104,49.834705,51.64917,61.60466,57.938503,58.85813,55.11704,59.258812,59.924023,59.45348,53.799267,59.0171,62.664352,61.004784,71.012,62.19904,64.68336,70.39092,68.018326,66.845695,65.300804,63.76066,68.27309,72.57705,66.99702,69.454185,73.127914,69.40666,71.173805,69.68147,70.61559,72.15351,72.128586,71.535706,76.522736,75.58113,71.4096,64.52959,77.0324,70.40467,72.5759,69.25049,67.88353,71.102806,65.504745,67.19318,77.25244,70.64744,73.98869,57.565884,61.67512,63.237335,62.374332,51.444588,63.37556,
1545,Speed,2018/03/07,74.809845,70.610214,73.423546,45.750404,76.898735,56.249996,52.28617,57.296303,61.82157,63.281246,47.1692,39.997463,50.41494,76.175545,41.593765,36.363636,59.70516,72.35014,56.04459,66.80719,49.829113,58.856773,77.22838,61.753494,76.40667,66.08391,67.54647,71.052635,69.92361,78.18617,76.35644,77.82548,68.11454,68.554214,69.38958,64.39053,56.572937,57.086506,65.528885,66.5811,64.5895,58.790325,65.008354,62.476955,64.7535,61.210457,62.011726,61.755737,66.39344,62.348442,68.05256,71.10807,66.017166,69.935326,72.61718,70.81108,65.10765,66.55595,74.67026,72.92334,71.74909,75.98839,69.7112,72.49524,74.44428,76.748184,78.46054,79.466896,74.658005,77.497025,74.951294,72.127815,72.746216,74.18954,67.89465,74.20499,67.47052,75.41073,64.72918,76.67759,73.906334,73.265396,77.21745,68.974205,76.704544,73.77299,75.26715,74.5036,72.63449,64.8,73.63636,68.0081,56.29493,58.13397,68.350586,56.16333,
1545,Speed,2018/03/08,78.23864,59.51214,66.7175,83.04853,50.718925,53.50739,64.97327,60.689312,56.90083,43.074196,47.001938,45.676693,31.201849,49.795074,56.643356,31.113956,55.926353,56.40233,63.038578,59.247654,59.413204,72.98759,66.14966,68.72172,66.35079,76.28078,68.62385,68.79332,64.66485,70.65323,73.80036,73.31758,75.205864,69.69526,67.97203,67.47224,54.963028,66.82964,59.705162,57.299816,51.255013,68.54726,57.7646,63.268932,69.583435,60.86148,65.14745,67.28195,63.066372,65.95816,67.81859,69.1205,61.48899,64.478546,69.52789,68.01259,62.286407,67.13806,67.998184,64.99843,72.02415,71.00042,77.765785,75.39559,78.104034,76.34293,72.278656,76.52921,70.46976,80.270996,78.43739,70.33216,72.88879,70.382126,65.70629,72.166306,68.19059,70.40303,74.664345,71.57454,69.298195,68.77359,67.886024,69.271324,74.556816,71.41807,73.28738,76.330376,78.534195,74.278275,78.19791,71.85705,64.78272,69.96162,52.82609,68.12175,
1545,Speed,2018/03/09,68.181816,52.40544,75.2031,64.40498,42.7566,67.526794,55.597923,70.40928,55.055225,48.79518,59.5264,39.73185,55.78513,57.008804,48.023716,56.436623,43.127586,85.78994,68.807755,69.42858,55.082314,66.21253,75.3956,66.42721,64.62237,64.38303,66.98044,69.07334,69.98101,79.82816,74.60782,70.93411,66.70541,66.61914,66.55963,66.33357,66.18531,62.05924,67.37295,69.1241,66.11246,66.815605,63.013016,61.996246,61.7846,72.699615,60.257217,64.54743,69.58197,68.58679,70.898224,70.85967,65.76683,69.06679,67.04206,71.75308,69.00192,73.47732,71.94927,69.00261,76.47222,79.54644,76.57898,77.231346,81.3495,73.8022,73.50535,74.195274,72.73654,76.901634,72.31662,73.0878,70.47031,73.92628,74.8605,73.371956,74.02727,77.820244,75.32638,71.57695,72.629616,77.898735,76.34778,77.773834,83.81685,71.89349,79.729515,79.94061,71.73432,72.88357,67.395996,78.58427,71.89349,71.08461,71.11761,78.27488,
1545,Speed,2018/03/10,82.18343,65.32258,69.96161,68.619064,71.41458,89.55774,63.255905,70.93411,59.991287,65.24742,61.36364,55.785126,71.646194,49.95432,64.5933,41.79361,82.253395,46.02272,80.820404,92.04545,52.214878,45.600502,76.17555,52.458622,72.220276,70.80419,67.413574,62.369602,69.15759,72.88057,76.49722,73.00545,78.896095,74.803505,79.66209,73.34003,70.35322,72.3953,65.03035,68.11173,77.88461,82.8409,79.6998,78.38709,76.926285,79.00786,75.87367,80.250984,80.24125,84.02097,72.82717,76.3268,77.95312,77.52599,82.00508,80.854706,78.04661,83.24699,81.71236,77.7849,81.1528,83.5842,77.4597,82.685875,80.79284,80.122475,79.63806,78.32789,80.67217,79.64909,80.08963,82.68964,80.887054,78.2338,80.79163,80.38678,80.85869,78.26911,80.88508,79.500206,81.11506,76.89367,76.736855,82.42875,79.865906,75.55031,82.840904,76.8442,82.10979,72.199554,81.31622,72.48087,73.95792,70.91785,70.04435,72.52065,
1545,Speed,2018/03/11,77.663345,79.21044,83.50516,77.913994,79.2499,70.25378,66.20304,75.88481,-1.0,-1.0,-1.0,-1.0,257.72723,238.82062,368.1818,301.2397,86.874374,80.33059,78.89611,75.30992,79.60689,49.642498,80.33059,42.482517,50.206608,65.19887,61.080856,70.8042,64.79177,61.661522,65.90366,71.16917,84.07301,69.18319,76.36824,70.439125,56.922848,82.428764,75.30991,75.17045,78.896095,74.41455,76.40135,85.26315,82.39552,85.58781,81.74938,81.81818,73.53094,81.52597,81.18881,78.381935,81.00564,82.26406,80.669044,80.19303,83.530785,80.72292,80.665474,81.31623,79.527275,81.29454,81.51118,81.76312,76.55265,82.17325,79.561676,76.83793,77.60449,82.43877,81.79507,82.5951,82.51009,79.03844,73.79337,82.190926,81.61666,78.55942,77.839714,76.07334,81.53508,78.12638,75.27272,69.491264,79.24265,80.689186,65.88517,74.8337,81.61667,65.54445,86.78571,75.00001,61.649048,63.723778,81.67413,84.965034,
1545,Speed,2018/03/12,52.93349,85.563385,59.852215,52.597404,59.17208,65.293335,58.608536,68.12174,80.99999,53.289474,48.6,49.090908,51.891396,38.08778,57.88011,58.752422,46.022724,54.02668,59.224953,71.723724,63.549194,84.51668,71.994385,65.57837,70.69092,72.54814,72.81816,72.355736,56.87505,66.08914,72.78908,70.769295,71.63069,62.690422,72.08272,64.72418,65.65267,67.58342,61.466076,56.677967,62.639626,59.39303,63.31789,58.23284,62.307693,68.98276,70.23122,67.72858,56.643356,65.7193,71.03185,66.15245,73.97947,73.0278,62.733894,68.264725,67.24336,69.131546,68.20695,71.71741,66.78238,78.36468,71.76694,78.267586,73.17816,78.48771,71.79338,77.47482,77.9591,73.7769,73.39294,77.52002,69.242645,71.83235,77.58116,64.67681,71.178,74.10368,68.92074,70.165794,77.28883,74.52109,68.31157,75.983826,71.7108,76.13957,63.636356,76.04223,72.853,73.28737,69.88636,77.10614,73.1487,67.049095,77.15575,74.74368,
1545,Speed,2018/03/13,71.92389,64.031624,56.113274,80.46358,46.802776,45.481285,57.81367,62.521442,47.752903,63.01099,67.8771,43.947433,48.023716,51.856594,47.56416,55.055225,54.484306,62.1764,63.969814,57.57283,58.49617,63.17157,74.58345,69.19729,67.36086,62.56079,73.50853,64.80155,66.004036,70.3353,72.682526,73.6722,73.886826,65.67567,68.96567,71.63236,64.45287,64.44124,60.622696,60.60838,63.264442,57.14249,56.730984,56.815662,62.33642,63.135113,70.87186,58.842598,60.987175,66.83985,67.04206,73.843216,62.263557,66.37016,62.76932,72.86531,67.83234,74.19768,66.87029,69.76075,68.95804,70.51222,75.44562,72.42921,75.11294,77.49766,74.066986,76.87012,74.45087,77.86715,75.123184,76.46854,67.73623,79.40816,78.986374,77.756805,77.79762,73.496376,73.69094,71.260994,69.53799,73.63636,79.58096,78.63283,73.91398,76.338036,72.05795,77.22459,74.66623,81.26085,70.12986,65.37106,64.97327,64.24185,76.46854,72.13359,
1545,Speed,2018/03/14,53.662125,46.263687,69.65602,56.546696,45.21531,50.359215,54.449425,50.783695,47.22034,44.538124,46.236786,65.74675,44.455387,63.11689,39.983547,51.374207,49.09091,46.911198,69.03409,59.80618,55.22727,54.144386,78.18016,78.345665,63.361526,71.260994,71.06673,70.5446,64.21775,75.94871,71.20758,75.67051,73.15735,70.4777,68.51189,70.53122,63.415936,57.874737,64.57504,62.489574,62.508476,60.014984,62.88254,56.342968,61.021526,61.29938,67.88848,67.50332,65.49387,70.36094,62.934032,68.605316,66.54759,71.4439,71.98018,72.061264,69.95258,73.199356,66.76942,70.57488,76.93931,70.55262,71.45433,74.48213,78.25632,74.47604,73.23921,80.110725,73.55182,79.46643,72.60598,74.649574,72.41525,77.4601,79.32373,80.1895,74.15131,75.897125,76.07592,74.239944,73.985115,72.99908,71.8935,75.30991,80.03951,70.899864,75.578316,77.339966,72.24498,66.90077,66.11147,68.87465,76.55266,62.652786,62.93706,64.73527,
1545,Speed,2018/03/15,80.46358,71.10808,66.49437,76.35107,51.97861,52.24202,55.227283,59.247643,54.02668,58.961502,63.116886,38.20755,31.379135,50.836815,78.03854,52.776913,55.04379,60.689312,69.34366,61.363632,69.49127,62.16954,75.354996,79.846664,73.71437,78.13815,69.31133,68.208984,70.69091,76.050674,67.942154,77.23716,77.93004,70.77179,67.284676,63.08155,63.22313,58.99277,61.001705,66.27273,66.75825,63.723778,60.899273,60.523045,62.906384,65.49865,62.21923,64.72649,57.34544,63.79139,63.533222,64.3871,65.38401,63.41182,62.204235,65.30864,68.72235,70.167755,72.95138,70.54771,71.47664,75.986145,74.388794,69.37512,75.14249,71.91165,71.606155,77.88993,76.59395,72.66746,72.55226,73.8681,73.86314,77.0751,73.80604,72.79049,76.89368,66.32186,76.53543,78.53803,74.572174,74.39943,76.69409,76.241264,72.00116,69.62211,76.873146,81.958275,69.516846,67.72054,64.97326,60.102222,75.02573,57.04225,65.7095,57.37898,
1545,Speed,2018/03/16,53.66213,57.414494,74.04774,52.933483,47.434464,40.31188,59.437416,61.151302,66.083916,49.31007,49.51411,41.524265,62.917156,52.24202,35.878506,65.45455,47.83465,56.299637,70.17112,63.899323,58.49618,60.52304,67.97202,76.175545,73.47835,68.19107,69.92601,68.335205,69.74664,72.201584,70.295166,69.33408,69.76692,69.286705,60.557602,67.63724,63.788345,66.90077,61.089386,53.907093,65.05057,56.290543,61.176888,60.916645,55.45561,63.988285,67.17226,64.80607,60.712723,72.409744,71.42856,68.77745,66.00021,72.20332,69.40806,64.22907,68.88563,67.90027,69.61984,63.961514,70.62813,73.77298,77.00317,81.37794,73.699356,71.38509,71.771126,73.47127,72.50751,73.21194,72.97161,73.39324,70.41833,74.673485,71.84035,73.762436,71.9467,78.65702,75.449486,80.64684,70.289246,76.62084,75.57416,77.79692,74.067825,80.37576,71.90665,73.10557,74.1356,71.62581,60.297756,74.68458,77.88462,70.56818,58.685528,63.010975,
1545,Speed,2018/03/17,75.913795,59.003498,60.44776,64.77272,75.44709,47.84284,62.58048,72.297516,61.36364,67.19668,56.643356,66.14045,72.035576,42.482513,43.96201,47.609715,50.20661,57.628464,42.077923,58.475937,61.363636,80.168625,60.18357,49.31007,70.17112,73.86018,63.00437,67.31993,58.229736,66.67276,65.76455,65.59058,60.82603,72.17567,70.599815,68.36644,73.99381,72.22399,77.086914,76.34216,68.610565,72.25073,82.95006,80.9332,78.580765,76.027145,82.4167,77.17349,76.86602,79.46369,79.709465,81.48286,72.48579,78.8961,80.94377,84.61635,80.70791,80.99149,81.45952,82.55196,82.93027,78.055374,80.140526,83.73285,80.006165,80.83617,82.26087,83.92747,83.01518,79.85517,87.012985,86.45673,79.88455,83.72143,82.8235,81.36333,82.638,83.010315,75.073944,80.777565,80.07206,78.33656,79.42137,79.141884,80.03952,81.16469,76.96296,78.6125,83.62489,77.693695,79.867134,71.19538,73.7563,80.29497,69.288826,69.55576,
1545,Speed,2018/03/18,76.070625,65.454544,72.172005,73.192764,79.3892,72.035576,67.62524,81.0,82.52352,85.78993,64.97327,68.05257,82.58283,81.06756,56.64336,48.023716,42.21193,81.81819,61.363636,66.14044,60.800674,87.662346,67.23321,68.42317,70.73444,72.82716,70.00642,79.84666,70.085365,56.051567,69.813255,73.63637,76.4151,69.57766,75.71481,77.45288,74.90597,73.63637,77.24094,77.89952,81.71009,79.96095,79.99492,79.76658,80.13369,82.987015,79.15606,83.379585,85.59969,80.53978,83.81599,78.11754,80.50077,86.10703,77.29121,78.53586,82.10507,75.30991,80.22999,78.57668,80.59815,79.62093,82.01415,82.840904,78.532524,82.41826,78.94084,79.99884,82.60947,82.95941,75.76807,81.7849,79.45128,75.76806,74.79598,77.92806,81.185165,80.468605,78.78683,77.0907,74.00873,75.07854,74.56313,66.717514,72.18359,77.98459,68.885635,70.66115,76.6651,65.85366,68.021866,71.261,82.84091,65.94302,69.491264,72.667465,
1545,Speed,2018/03/19,65.94302,59.936573,55.030735,75.0662,80.623764,50.90071,38.62047,82.428764,65.35772,59.234306,49.51411,52.37069,57.378986,51.282467,43.862816,51.374207,53.5787,80.039536,74.10687,62.93707,68.37663,61.47748,72.82717,67.17886,67.6468,68.036644,74.937355,74.260414,65.652275,66.423386,72.67537,67.691925,70.3392,67.881226,63.75881,67.3217,63.10034,57.737602,69.281525,63.45559,60.329178,58.532658,66.00537,56.685696,64.03162,58.794586,66.27272,60.282185,53.13964,71.54951,67.56198,64.624146,62.494015,69.68488,65.18241,68.95502,69.779594,64.91118,72.74214,70.61021,66.16687,72.29752,72.78802,77.54219,76.17556,73.057175,77.040115,76.73991,73.92628,77.10159,72.08424,74.31058,76.31592,76.51795,76.88428,76.29247,69.64797,74.26234,72.03557,74.07393,65.55619,71.67885,69.856674,67.460846,62.089825,75.53505,76.983475,74.1513,70.31589,59.52641,76.40136,56.894882,77.29324,55.313705,45.721928,58.44156,
1545,Speed,2018/03/20,54.977375,54.938118,62.892273,50.848633,63.11688,51.374207,52.84906,54.144386,49.334534,58.00124,52.101208,63.47963,44.53812,54.97738,40.78322,48.214287,47.33766,55.92635,49.848846,60.57185,55.5048,63.452618,76.81989,68.25204,69.45032,73.28738,71.41758,74.54921,67.086205,76.28992,73.346596,73.159645,67.28195,68.08425,67.35032,57.978275,60.009266,60.987175,61.90463,63.152973,56.75783,56.714287,61.36363,63.9553,57.617798,61.902275,68.22393,68.88898,55.558582,70.64838,58.801483,65.67949,67.74373,72.49912,68.06533,67.31125,71.075096,72.93673,71.4864,67.343864,76.808044,72.77558,70.82794,72.25998,22.435904,9.280736,7.964865,8.170931,22.152126,58.279453,72.98239,75.54805,73.565285,75.87455,73.47126,77.54219,78.50031,73.879585,70.83783,62.215206,72.617165,74.363464,72.77005,69.23382,64.475845,70.012886,72.370865,68.852264,75.27501,68.71596,66.47727,67.207794,69.30482,57.272736,55.973583,53.94952,
1545,Speed,2018/03/21,71.66899,65.40072,70.044334,48.418423,51.614273,44.98149,61.227577,50.333717,62.917156,53.400414,70.85764,71.10807,60.44776,34.880383,45.431175,52.597404,65.83383,58.752422,46.877266,51.923077,66.14044,67.76352,76.31405,58.80682,72.38297,62.9043,67.32596,69.83145,69.74578,68.84862,76.21794,76.321754,70.5581,66.53889,67.573685,68.825264,56.065025,67.51821,58.608532,69.47268,59.636566,56.537285,64.605484,61.028774,68.94338,64.336624,60.32105,66.24863,71.61949,64.639725,69.461105,64.366035,75.93351,68.48534,64.93854,69.15196,70.909096,75.135414,70.94816,68.51111,68.57949,78.26415,73.91886,74.0634,79.66771,77.93835,80.75007,76.87312,74.495415,76.548195,74.21399,71.819244,74.3734,76.198395,79.97852,77.73928,73.49366,75.9375,80.712524,76.02826,76.1375,76.31703,75.006325,71.78915,75.94922,76.25773,74.66436,69.86893,69.39552,62.79069,62.340477,51.28247,66.27273,69.907936,69.27463,72.035576,
1545,Speed,2018/03/22,74.786934,56.163322,66.00869,69.034096,53.181824,51.175854,48.67488,49.190285,59.421745,55.015675,51.83787,80.820404,61.79275,35.795456,50.625,43.911594,63.116886,81.12481,69.65602,65.186295,59.70517,67.53631,70.922066,62.210033,67.00015,75.92015,70.36167,68.18879,75.72673,70.139565,69.97977,78.1518,70.99547,61.807663,68.582886,70.0769,63.52673,61.700294,71.95735,66.06488,65.186295,61.468178,64.17012,55.58205,66.05848,69.59958,61.720818,71.14959,62.584248,60.57944,66.07874,68.08095,71.09113,67.117485,68.53688,73.348724,68.40212,72.29752,69.44097,72.234795,69.94243,75.034065,71.86641,76.88146,73.78454,74.34035,73.49949,70.47872,79.595856,72.4292,75.0869,63.44418,66.60331,78.10573,79.24989,74.1644,70.619606,77.9679,77.27272,79.31062,70.2262,76.62084,77.38178,70.840034,71.76425,73.51683,70.58751,76.175545,75.19444,70.72703,60.14851,58.016525,67.31302,69.65602,70.25378,64.62766,
1545,Speed,2018/03/23,83.756996,57.296307,80.96145,54.210827,59.172085,48.587044,58.722675,58.648438,42.870483,55.8478,39.803436,52.5974,53.322887,43.68259,66.43883,57.916252,56.310158,57.378986,83.889534,47.752903,51.94644,82.05195,65.55166,66.296394,66.25457,69.31663,63.396984,67.37403,66.36207,65.4892,75.07185,74.23626,71.48985,70.5029,75.24884,65.040985,60.06962,66.67683,66.82304,61.190197,58.008064,56.846306,62.067345,59.83235,66.765366,67.554184,66.875694,62.25038,64.02383,76.55877,67.48027,66.49056,71.493416,67.67794,73.027794,68.81724,67.89279,75.82223,71.59548,71.82875,69.75609,73.37196,75.447075,73.162155,73.87726,69.93762,80.12006,71.70739,76.27751,80.38029,72.99115,73.54268,73.40491,73.95792,76.61978,72.389656,73.14382,74.727615,78.95195,70.98063,72.71302,74.668365,71.67202,72.24607,76.392494,78.83863,77.91698,77.301,77.648186,63.240646,73.560905,71.30994,67.782425,77.10613,72.17822,72.59923,
1545,Speed,2018/03/24,62.474285,68.152794,75.13915,80.493195,62.80025,71.54951,79.332,51.846012,57.880108,57.19329,68.234474,59.70517,71.590904,65.45455,62.053123,73.027794,75.88481,63.846554,55.227276,54.484303,62.521446,57.70014,72.19251,58.98058,61.70645,66.94215,63.96032,61.00054,57.560818,75.12827,86.915054,73.403336,71.9974,61.212486,73.71693,67.11647,72.48579,72.035576,79.76657,73.94938,71.1443,74.564285,72.366776,77.0613,73.74685,74.324554,75.17849,75.861626,73.07425,78.099174,77.52542,80.59574,78.57233,75.16137,80.057655,82.78005,77.10116,77.379814,79.654724,81.845,83.04346,79.92472,80.79224,77.52398,83.16303,80.64405,81.40008,82.65306,78.46796,81.676384,79.825294,83.62895,79.392815,82.648705,83.1845,82.78177,83.25359,80.068054,72.28369,84.40048,77.73677,82.033005,77.93003,81.095116,81.41228,82.94058,82.8221,79.32257,80.49656,81.96272,80.24476,81.66942,79.41177,81.882706,76.756546,78.89611,
1545,Speed,2018/03/25,81.659,73.63636,74.743675,75.447105,63.59504,69.32294,69.03409,64.10308,74.15675,78.09917,63.418884,62.521442,81.8182,80.168625,46.753246,47.202797,66.272736,82.15627,71.05263,83.793106,73.63637,72.25997,79.46371,58.13398,61.649048,62.176395,55.05522,86.53123,58.370293,82.428764,75.80213,66.53889,80.07367,67.891685,77.10977,68.77618,77.98925,76.66109,78.16784,74.65012,72.41148,78.02037,79.14551,78.07599,71.87394,78.267166,76.517,80.60436,78.13746,80.798,83.50811,73.49769,85.35507,83.74819,83.031334,78.11495,81.46482,80.67283,81.77011,82.71612,81.79229,82.24572,82.57576,80.65981,76.436745,85.274445,80.790985,82.957985,80.85382,81.65324,82.546104,82.439644,80.91092,84.90162,77.48176,78.38194,82.39396,78.62865,77.10978,84.052246,78.7176,79.87673,72.00426,67.42031,79.76309,71.57301,79.14736,70.24848,84.35669,76.76377,70.04435,63.89933,63.92868,79.24991,82.25338,82.840904,
1545,Speed,2018/03/26,73.31055,60.80066,53.96802,87.200966,61.02461,45.642376,61.024616,77.06132,74.88444,42.756596,50.90071,54.24107,53.23111,40.165287,55.62459,48.492245,80.46358,52.93349,69.90794,45.798233,58.678978,68.590614,70.83258,61.538956,67.02679,72.34243,65.580086,75.92855,67.066574,76.14954,65.09578,67.862946,64.23759,60.54545,70.366806,62.33326,64.92986,64.021416,60.586884,61.447933,54.72973,65.15362,60.86271,56.69024,59.826427,60.80066,59.691135,62.486763,60.71964,58.07939,61.363644,68.82324,63.1344,67.15265,67.74722,73.06333,64.97327,69.95638,73.255356,71.611,71.14178,71.09949,70.49233,72.746216,71.433426,70.07813,65.96826,72.8458,68.555214,73.953514,74.10242,67.20451,72.833206,73.51967,74.26843,65.54142,79.68867,76.52274,64.488045,68.491455,67.08532,70.25377,70.36032,68.96566,68.141106,68.6053,67.81289,71.62936,75.37985,68.55798,60.541462,71.94357,59.10611,72.287,68.1087,73.36465,
1545,Speed,2018/03/27,54.113186,66.60575,50.66722,72.13358,59.24765,71.5495,56.41496,60.6153,61.36364,53.18182,48.023716,45.022232,56.163326,57.131664,52.597404,48.475357,44.181816,56.900826,61.744778,59.705162,55.043793,66.17092,67.22173,72.6345,73.97885,77.36477,70.75135,73.027794,68.39102,70.6909,71.63265,70.94749,72.049194,73.812096,67.1922,68.50977,67.846756,61.26451,62.877357,59.357838,57.754005,63.863342,59.350567,65.82426,60.28017,68.78367,58.562065,66.032616,73.37431,58.30179,64.56047,68.33205,69.0341,68.21273,68.0235,70.75808,65.98349,68.69433,67.25569,72.75765,74.7676,73.50825,77.69306,71.66168,74.23712,73.73824,78.8961,75.03039,76.91921,79.05384,76.28631,75.01597,72.29523,77.10977,74.13979,77.28599,78.896095,73.63637,71.313286,72.96997,72.03559,71.92847,68.85227,74.8021,72.765656,64.467636,63.806694,80.96144,69.240166,70.83784,62.917145,68.29812,71.74826,78.67131,56.239586,79.98432,
